ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yamasoba22b,Bebtelovimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,6.3,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,5,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,1.1,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,2.2,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,1.1,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Bebtelovimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,4.2,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,9.9,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Casirivimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,3697,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,26,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,24,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,121,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,28,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,659,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,58,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,20,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,24,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,24,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Cilgavimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,36,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,11.6,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Etesevimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,79,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Imdevimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,94,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,2190,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,540,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,629,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,1261,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,2443,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,1213,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,774,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,1575,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Sotrovimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,1791,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,S:614G,Figure S1,Pseudovirus (HIV),IC50,6.7,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:L452R,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2.12.1 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.4/5 Spike,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:L452Q,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:S704L,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:69del+70del,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:F486V,Figure S1,Pseudovirus (HIV),IC50,10000,1,10000,1,ng/ml,2021-05-04
Yamasoba22b,Tixagevimab,BA.2 Spike:R493Q,Figure S1,Pseudovirus (HIV),IC50,101,1,10000,1,ng/ml,2021-05-04
