ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Garcia-Beltran22,BNT_2dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,28,33,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,25,33,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_BNT_2dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,910,27,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_BNT_2dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,247,27,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_BNT_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,79,27,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_3dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,2200,30,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_3dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,1123,30,10000,20,NULL,2022-01-27
Garcia-Beltran22,BNT_3dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,549,30,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,41,20,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,25,20,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,30,20,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,33,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,20,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_1dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,20,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_Ad26_1dose_6m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,594,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_Ad26_1dose_6m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,129,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Infection_Ad26_1dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,36,6,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_mRNA_2dose_1m,Wuhan-Hu-1,Figure 2C,Pseudovirus,NT50,1171,8,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_mRNA_2dose_1m,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 2C,Pseudovirus,NT50,297,8,10000,20,NULL,2022-01-27
Garcia-Beltran22,Ad26_mRNA_2dose_1m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2C,Pseudovirus,NT50,90,8,10000,20,NULL,2022-01-27
