ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Tada21d,CP_5,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,606.669,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,266.387,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,424.580,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:75V+76I,Figure 1A,Pseudovirus (HIV),NT50,284.547,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,363.883,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,321.348,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,74.739,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,318.480,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,818.867,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,348.589,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,401.161,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:246del+247del+248del+249del+250del+251del+252del,Figure 1A,Pseudovirus (HIV),NT50,333.296,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,113.451,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,69.004,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,47.975,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,98.635,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,36.027,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,87.165,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,113.928,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:452Q,Figure 1A,Pseudovirus (HIV),NT50,60.402,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,S:490S,Figure 1A,Pseudovirus (HIV),NT50,80.951,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:490S,Figure 1A,Pseudovirus (HIV),NT50,79.040,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:490S,Figure 1A,Pseudovirus (HIV),NT50,109.150,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:490S,Figure 1A,Pseudovirus (HIV),NT50,238.188,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,S:490S,Figure 1A,Pseudovirus (HIV),NT50,31.725,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:490S,Figure 1A,Pseudovirus (HIV),NT50,146.905,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:490S,Figure 1A,Pseudovirus (HIV),NT50,318.002,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:490S,Figure 1A,Pseudovirus (HIV),NT50,100.547,1,NULL,0,NULL,2021-07-12
Tada21d,CP_1,S:859N,Figure 1A,Pseudovirus (HIV),NT50,333.773,1,NULL,0,NULL,2021-07-12
Tada21d,CP_2,S:859N,Figure 1A,Pseudovirus (HIV),NT50,209.036,1,NULL,0,NULL,2021-07-12
Tada21d,CP_3,S:859N,Figure 1A,Pseudovirus (HIV),NT50,193.742,1,NULL,0,NULL,2021-07-12
Tada21d,CP_4,S:859N,Figure 1A,Pseudovirus (HIV),NT50,519.209,1,NULL,0,NULL,2021-07-12
Tada21d,CP_5,S:859N,Figure 1A,Pseudovirus (HIV),NT50,405.940,1,NULL,0,NULL,2021-07-12
Tada21d,CP_6,S:859N,Figure 1A,Pseudovirus (HIV),NT50,494.834,1,NULL,0,NULL,2021-07-12
Tada21d,CP_7,S:859N,Figure 1A,Pseudovirus (HIV),NT50,644.424,1,NULL,0,NULL,2021-07-12
Tada21d,CP_8,S:859N,Figure 1A,Pseudovirus (HIV),NT50,403.073,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:614G,Figure 1B,Pseudovirus (HIV),NT50,1913.791,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:614G,Figure 1B,Pseudovirus (HIV),NT50,693.572,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:614G,Figure 1B,Pseudovirus (HIV),NT50,2572.473,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:614G,Figure 1B,Pseudovirus (HIV),NT50,937.615,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:614G,Figure 1B,Pseudovirus (HIV),NT50,1444.659,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:614G,Figure 1B,Pseudovirus (HIV),NT50,2205.223,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:614G,Figure 1B,Pseudovirus (HIV),NT50,1688.703,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:614G,Figure 1B,Pseudovirus (HIV),NT50,3188.508,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:614G,Figure 1B,Pseudovirus (HIV),NT50,1349.882,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:614G,Figure 1B,Pseudovirus (HIV),NT50,1167.441,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:614G,Figure 1B,Pseudovirus (HIV),NT50,669.877,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:614G,Figure 1B,Pseudovirus (HIV),NT50,567.995,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:614G,Figure 1B,Pseudovirus (HIV),NT50,3337.775,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:614G,Figure 1B,Pseudovirus (HIV),NT50,3487.045,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:614G,Figure 1B,Pseudovirus (HIV),NT50,2292.891,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,830.995,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,188.899,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,1243.262,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,120.183,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,162.833,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,932.874,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,733.851,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,1030.021,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,449.528,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,631.965,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,233.916,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,255.239,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,923.397,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,1198.244,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,B.1.351 Spike,Figure 1B,Pseudovirus (HIV),NT50,1887.729,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,873.642,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,224.436,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,1364.097,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,141.510,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,158.095,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,411.615,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,916.292,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,1044.236,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,454.266,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,601.166,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,217.327,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,361.860,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,1243.262,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,586.951,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,C.37 Spike,Figure 1B,Pseudovirus (HIV),NT50,650.921,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2491.914,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,641.445,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2892.337,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,892.598,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,1193.503,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2103.341,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,1582.083,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2302.367,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,1146.118,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,1307.236,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,485.069,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,477.960,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2958.678,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2709.896,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:75V+76I,Figure 1B,Pseudovirus (HIV),NT50,2773.870,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2100.970,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,584.580,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2506.132,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,1048.974,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,987.371,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2015.673,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,1501.524,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2949.202,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,1112.947,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,902.074,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,679.354,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,750.436,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2916.031,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2679.093,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:246del+247del+248del+249del+250del+251del+252del,Figure 1B,Pseudovirus (HIV),NT50,2160.206,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,1056.083,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,304.995,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,1037.127,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,127.292,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,198.375,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,819.144,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,432.939,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,1356.991,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,454.266,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,504.021,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,378.445,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,461.375,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,1416.227,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,643.812,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:452Q,Figure 1B,Pseudovirus (HIV),NT50,1954.070,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:490S,Figure 1B,Pseudovirus (HIV),NT50,790.716,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:490S,Figure 1B,Pseudovirus (HIV),NT50,222.069,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:490S,Figure 1B,Pseudovirus (HIV),NT50,987.371,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:490S,Figure 1B,Pseudovirus (HIV),NT50,127.292,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:490S,Figure 1B,Pseudovirus (HIV),NT50,162.833,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:490S,Figure 1B,Pseudovirus (HIV),NT50,932.874,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:490S,Figure 1B,Pseudovirus (HIV),NT50,617.751,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:490S,Figure 1B,Pseudovirus (HIV),NT50,1463.615,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:490S,Figure 1B,Pseudovirus (HIV),NT50,466.113,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:490S,Figure 1B,Pseudovirus (HIV),NT50,539.563,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:490S,Figure 1B,Pseudovirus (HIV),NT50,198.375,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:490S,Figure 1B,Pseudovirus (HIV),NT50,172.313,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:490S,Figure 1B,Pseudovirus (HIV),NT50,873.642,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:490S,Figure 1B,Pseudovirus (HIV),NT50,1070.297,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:490S,Figure 1B,Pseudovirus (HIV),NT50,2067.800,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_1,S:859N,Figure 1B,Pseudovirus (HIV),NT50,2335.538,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_2,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1174.550,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_3,S:859N,Figure 1B,Pseudovirus (HIV),NT50,3145.857,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_4,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1274.065,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_5,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1082.144,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_6,S:859N,Figure 1B,Pseudovirus (HIV),NT50,2179.158,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_7,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1776.367,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_8,S:859N,Figure 1B,Pseudovirus (HIV),NT50,3216.940,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_9,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1539.432,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_10,S:859N,Figure 1B,Pseudovirus (HIV),NT50,1212.462,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_11,S:859N,Figure 1B,Pseudovirus (HIV),NT50,987.371,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_12,S:859N,Figure 1B,Pseudovirus (HIV),NT50,899.707,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_13,S:859N,Figure 1B,Pseudovirus (HIV),NT50,3693.181,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_14,S:859N,Figure 1B,Pseudovirus (HIV),NT50,2425.573,1,NULL,0,NULL,2021-07-12
Tada21d,BNT_15,S:859N,Figure 1B,Pseudovirus (HIV),NT50,2318.952,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_1,S:614G,Figure 1C,Pseudovirus (HIV),NT50,1380.656,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_2,S:614G,Figure 1C,Pseudovirus (HIV),NT50,1962.541,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_3,S:614G,Figure 1C,Pseudovirus (HIV),NT50,1011.654,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_4,S:614G,Figure 1C,Pseudovirus (HIV),NT50,1304.963,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_5,S:614G,Figure 1C,Pseudovirus (HIV),NT50,1879.753,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_6,S:614G,Figure 1C,Pseudovirus (HIV),NT50,2028.773,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_1,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,533.843,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_2,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,363.537,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_3,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,351.708,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_4,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,299.673,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_5,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,536.211,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_6,B.1.351 Spike,Figure 1C,Pseudovirus (HIV),NT50,323.326,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_1,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,474.711,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_2,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,1186.693,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_3,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,209.784,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_4,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,429.769,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_5,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,881.555,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_6,C.37 Spike,Figure 1C,Pseudovirus (HIV),NT50,947.790,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_1,S:75V+76I,Figure 1C,Pseudovirus (HIV),NT50,685.231,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_2,S:75V+76I,Figure 1C,Pseudovirus (HIV),NT50,1941.252,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_3,S:75V+76I,Figure 1C,Pseudovirus (HIV),NT50,1092.079,1,NULL,0,NULL,2021-07-12
Tada21d,mRNA-1273_4,S:75V+76I,Figure 1C,Pseudovirus (HIV),NT50,1241.099,1,NULL,0,NULL,2021-07-12
