ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Schmidt21b,CP_20_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,36,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,62,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,73,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,134,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,46,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,665,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,59,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,45,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,41,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,75,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,62,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,44,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,29,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,98,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,36,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,80,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,235,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,225,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,167,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_1.3m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2A,Pseudovirus (HIV),NT50,86,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,320,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,467,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,570,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,579,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,691,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,925,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1156,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1318,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1560,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1634,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1698,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,1920,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,2011,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,2155,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_20_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,2205,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,2756,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,3023,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,3023,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,4142,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_6.2m,Wuhan-Hu-1,Figure S2B,Pseudovirus (HIV),NT50,5177,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,28,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,32,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,247,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,29,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,27,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,43,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,129,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,199,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_20_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,74,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,74,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,27,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,129,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_6.2m,PMS20,Figure S2B,Pseudovirus (HIV),NT50,215,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_24_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_55_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_500_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,56,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_120_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_222_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_233_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,38,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_186_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_230_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,426,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_537_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,44,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_393_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,39,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_71_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_135_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,78,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_539_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,323,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_325_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,53,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_20_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,25,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_394_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,169,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_115_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,85,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_96_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,40,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_7_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,105,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_401_6.2m,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure S2B,Pseudovirus (HIV),NT50,349,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_40_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,126,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_75_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,528,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_46_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,532,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_76_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,670,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_410_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,991,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_633_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,1030,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_328_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,1369,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_507_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,1502,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_47_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,1820,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_8_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,1834,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_403_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,2222,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_437_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,2327,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_501_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,3264,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_353_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,4831,1,100000,25,NULL,2021-12-21
Schmidt21b,CP_72_12m,Wuhan-Hu-1,Figure S2C,Pseudovirus (HIV),NT50,4944,1,100000,25,NULL,2021-12-21
