ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,BD57-0197,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0198,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0200,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,556,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0201,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0204,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0205,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.19,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0206,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1190,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0207,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0208,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.947,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0209,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0210,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1310,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0212,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3440,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0213,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,12.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0215,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0216,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,82.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0217,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0218,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1050,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0220,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0222,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,605,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0223,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,30.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0224,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0225,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.831,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0226,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0227,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0228,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0230,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0231,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0235,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1880,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0236,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0237,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0239,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,36.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0240,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0241,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3410,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0242,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.61,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0243,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0244,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,333,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0245,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4640,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0246,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0247,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0248,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0250,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0253,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0254,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,7.64,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0255,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0256,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0257,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0258,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0259,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,598,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0260,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,384,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0261,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,112,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0262,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0263,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.17,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0264,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,71.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0265,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6510,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0266,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,658,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0267,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5.06,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0269,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.83,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0270,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6180,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0271,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.43,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0272,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,275,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0274,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0277,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2240,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0279,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0281,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0282,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3160,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0283,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,848,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0285,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,661,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0286,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0288,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,106,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0290,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1770,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0291,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2310,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0293,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0295,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,426,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0296,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0297,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.45,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0298,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0299,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3590,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0300,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0301,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,249,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0302,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,586,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0303,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,63.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0304,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.06,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0305,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2340,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0306,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2280,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0307,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,360,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0308,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0309,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0310,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0311,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,5010,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0312,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4460,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0313,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,227,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0314,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0315,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,70.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0316,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4680,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0318,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0319,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3390,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0320,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2380,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0322,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0324,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,105,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0325,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0326,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,243,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0329,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0330,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2400,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0331,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,39.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0332,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0333,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3400,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0334,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0335,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,40.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0336,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0338,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,21.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0340,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,502,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0341,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,16.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0342,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0343,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,108,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0345,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,147,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0346,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1310,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0347,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0348,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0350,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0351,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0352,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2010,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0353,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,570,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0354,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1410,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0355,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0356,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,62.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0357,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3080,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0358,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,783,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0359,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0360,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0361,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2150,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0362,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0363,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3300,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0366,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,18.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0370,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0371,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,140,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0372,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.91,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0373,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,846,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0374,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,102,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0375,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0376,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0377,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0378,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,125,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0379,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0380,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0381,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0383,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0385,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.26,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0386,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,43.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0388,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0389,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1490,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0390,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0393,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3740,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0394,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.93,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0395,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0396,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,30.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0397,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0398,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0399,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,703,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0400,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0401,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0402,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,370,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0403,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0405,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,208,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0407,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,216,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0408,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,161,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0409,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,46.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0410,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9640,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0412,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2850,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0413,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0414,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0415,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,350,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0416,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0417,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0418,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0419,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0420,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0421,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0422,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0423,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3530,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0424,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0425,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1250,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0426,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0427,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0428,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,13.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0429,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
