ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zou21b,CP_1m_15,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,138,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_16,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,151,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_17,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,166,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_18,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,180,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_19,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,222,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_20,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,225,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_21,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,369,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_22,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,402,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_23,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,459,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_24,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,486,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_25,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,524,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_26,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,592,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_27,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,640,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_28,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,645,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_29,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,730,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_30,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,840,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_31,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,856,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_32,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,882,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_33,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1003,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_34,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1020,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_35,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1050,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_36,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1174,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_37,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1268,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_38,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1306,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_39,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1365,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_40,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1454,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_41,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1465,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_42,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1517,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_43,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1519,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_44,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1555,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_45,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1584,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_46,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1618,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_47,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1638,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_48,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1679,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_49,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1807,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_50,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,1814,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_51,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,2119,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_52,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,2289,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_53,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,2516,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_54,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,2537,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_55,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,3277,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_56,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,3443,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_57,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,3464,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_58,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,3741,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_59,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,4055,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_60,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,4116,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_61,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,4216,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_62,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,4974,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_63,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,5876,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_64,WA1,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,8088,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,15,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,17,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,13,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,18,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,17,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,13,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,14,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,18,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,27,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,29,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,10,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,27,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_25,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,85,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_26,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,12,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_27,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,24,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,22,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_29,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,21,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_30,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,42,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_31,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,27,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_32,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,77,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_33,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,89,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_34,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,41,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_35,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,32,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_36,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,55,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_37,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,48,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_38,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,64,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_39,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,79,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_40,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,73,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_41,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,60,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_42,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,94,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_43,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,110,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_44,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,73,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_45,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,107,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_46,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,18,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_47,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,227,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_48,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,71,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_49,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,88,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_50,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,159,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_51,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,56,1,10240,20,NULL,2021-12-28
Zou21b,CP_1m_52,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Extended Data Table 1,SARS-CoV-2 recombinant,NT50,42,1,10240,20,NULL,2021-12-28
