ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Lusvarghi21,BNT162b2_2dose_27,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4040,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_28,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1989,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_29,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2719,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_30,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,716,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_31,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2554,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_32,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,4975,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_33,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,939,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_34,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1311,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_35,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,8377,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_36,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,8377,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_37,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,673,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_38,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,6944,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_39,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,5757,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_1,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,6801,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_2,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1110,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_3,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,606,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_4,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,68,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_5,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,435,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_6,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,979,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_7,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,463,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_8,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,659,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_9,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,417,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_10,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1339,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_11,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,97,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_12,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1367,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_13,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,115,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_14,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,659,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_15,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,619,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_16,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1582,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_17,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,3081,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_18,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,3017,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_19,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,763,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_20,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,606,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_21,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1000,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_22,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,535,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_23,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,864,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_24,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1649,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_25,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1792,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_26,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,325,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_27,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1206,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_28,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1133,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_29,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1043,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_30,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1000,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_31,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,2894,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_32,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,2162,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_33,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,258,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_34,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,281,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_35,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1868,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_36,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,10983,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_37,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,275,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_38,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,7707,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_39,S:19R+142D+156G+157del+158del+452R+478K+614G+681R+950N,Figure 1A,Pseudovirus (lentivirus),NT50,1396,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,77,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,95,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,181,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_25,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_26,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_27,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_29,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,45,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_30,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_31,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,75,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_32,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_33,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_34,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_35,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_36,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_37,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
Lusvarghi21,BNT162b2_2dose_38,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1A,Pseudovirus (lentivirus),NT50,26,1,10000,40,NULL,2022-01-18
