ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Doria-Rose21,mRNA_2dose_7M_F1A,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,193,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_7M_F1A,BA.1 Spike,Figure 1A,Pseudovirus (lentivirus),NT50,23,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_3dose_1M_F1A,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,2423,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_3dose_1M_F1A,BA.1 Spike,Figure 1A,Pseudovirus (lentivirus),NT50,850,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_3dose_6M_F1A,S:614G,Figure 1A,Pseudovirus (lentivirus),NT50,1067,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_3dose_6M_F1A,BA.1 Spike,Figure 1A,Pseudovirus (lentivirus),NT50,136,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273_100ug_1M,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,6690,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273_100ug_1M,BA.1 Spike,Figure 1B,Pseudovirus (lentivirus),NT50,2228,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_50ug_1M,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,1799,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_50ug_1M,BA.1 Spike,Figure 1B,Pseudovirus (lentivirus),NT50,822,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_100ug_1M,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,4790,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_100ug_1M,BA.1 Spike,Figure 1B,Pseudovirus (lentivirus),NT50,2115,20,10000,10,NULL,2022-08-11
Doria-Rose21,mRNA_VRC_2dose_4w,WA1,Figure S2,Virus isolate,NT50,560,30,10000,20,NULL,2022-08-11
Doria-Rose21,mRNA_VRC_2dose_4w,B.1.351 full genome,Figure S2,Virus isolate,NT50,103,30,10000,20,NULL,2022-08-11
Doria-Rose21,mRNA_VRC_2dose_4w,hCoV-19/USA/GA-EHC-2811C/2021,Figure S2,Virus isolate,NT50,14,30,10000,20,NULL,2022-08-11
Doria-Rose21,mRNA_VRC_2dose_2w_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,5210,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,1443,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_3,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_4,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_5,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,601,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,1999,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,333,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,133,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_3,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_4,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_5,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,1999,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,4610,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,5317,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,5317,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_3,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,3396,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_4,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,1631,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_5,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,2714,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_1,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,7673,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_2,S:614G,Figure S3,Pseudovirus (lentivirus),NT50,6132,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,434,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,166,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,85,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,77,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,60,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,66,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,59,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,22,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,15,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,208,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1000,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1959,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1503,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1177,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1000,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,452,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1358,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S3,Pseudovirus (lentivirus),NT50,1843,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_11,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,213,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_12,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,78,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_13,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_14,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_15,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_5,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_2w_infected_6,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,16,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_11,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,37,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_12,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_13,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_14,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_15,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_5,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,333,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_2dose_6M_infected_6,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_11,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,1130,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_12,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_13,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,679,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_14,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,480,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_15,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_5,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,722,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_VRC_3dose_2w_infected_6,BA.1 Spike,Figure S3,Pseudovirus (lentivirus),NT50,722,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_2dose_mRNA-1273_100ug_1M,B.1.617.2 Spike,Figure S6,Pseudovirus (lentivirus),NT50,2994,1,10000,20,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_50ug_1M,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S6,Pseudovirus (lentivirus),NT50,891,1,10000,20,NULL,2022-08-11
Doria-Rose21,mRNA_2dose_mRNA-1273.211_100ug_1M,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure S6,Pseudovirus (lentivirus),NT50,2135,1,10000,20,NULL,2022-08-11
