ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,333,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,133,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_3,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_4,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_5,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,1999,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,4610,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,5317,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,5317,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_3,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,3396,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_4,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,1631,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_5,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,2714,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_1,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,7673,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_2,S:614G,Figure 2A,Pseudovirus (lentivirus),NT50,6132,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,434,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,166,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,85,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,77,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,60,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,66,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,59,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,22,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,15,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,208,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1000,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_6,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1959,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1503,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1177,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1000,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,452,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_3,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1358,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,Figure 2A,Pseudovirus (lentivirus),NT50,1843,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,213,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,78,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,43,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_2w_infected_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,16,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,37,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,10,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,333,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_2dose_6M_infected_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,100,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,1130,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,922,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,679,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,480,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,250,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,722,1,10000,20,NULL,2021-12-16
Doria-Rose21,mRNA_Fig2_3dose_2w_infected_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),NT50,722,1,10000,20,NULL,2021-12-16
