ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Tada22,Imdevimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,6,1,5000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,2.4,1,5000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,472.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,3,1,5000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,3.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,206.6,1,5000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,16.1,1,5000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,28.8,1,5000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab,B.1.617.2 Spike,Figure 2e,Pseudovirus (lentivirus),IC50,201.1,1,5000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,5000,1,5000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,1100,1,5000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493K+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2e,Pseudovirus (lentivirus),IC50,2334,1,5000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,8.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,3.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,4.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,5.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,18.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,13.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,7.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:339D,Figure 3b,Pseudovirus (lentivirus),IC50,301.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,3.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,80.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,5.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,0.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,27.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,1.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,16.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,7.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,4.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:371L,Figure 3b,Pseudovirus (lentivirus),IC50,1000,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,3.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,96.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,6.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,2.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,17.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,3.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,15.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,15.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,5.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:373P,Figure 3b,Pseudovirus (lentivirus),IC50,179.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,2.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,7.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,2.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,2.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,2.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,18.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,10.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:375F,Figure 3b,Pseudovirus (lentivirus),IC50,287.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,647.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,9.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,4.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,1.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,1000,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,4.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,35.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,9.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,7.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:417N,Figure 3b,Pseudovirus (lentivirus),IC50,137.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,4.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,635.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,5.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,3.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,5.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,7.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,27.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,5.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:440K,Figure 3b,Pseudovirus (lentivirus),IC50,175.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,1.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,1000,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,6.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,3.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,2.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,4.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,7.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,81.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,7.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:446S,Figure 3b,Pseudovirus (lentivirus),IC50,153.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,8.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,7.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,3.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,2.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,5.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,3.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,16.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,21.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,8.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:477N,Figure 3b,Pseudovirus (lentivirus),IC50,262.6,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,4.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,10.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,1.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,3.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,3.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,4.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,13.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,24.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,13.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:478K,Figure 3b,Pseudovirus (lentivirus),IC50,366.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,56.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,17.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,10.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,1000,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,34.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,140.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,68.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,54.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,35.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:484A,Figure 3b,Pseudovirus (lentivirus),IC50,35.8,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,3116,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,4.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,7.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,1000,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,118.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,378,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,5.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,24.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,10.2,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:493K,Figure 3b,Pseudovirus (lentivirus),IC50,309,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,3.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,7.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,REGN-COV2_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,2.1,1,1000,0.1,ng/ml,2022-04-26
Tada22,Bamlanivimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,3.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Etesevimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,7.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,BAM+ETE_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,4.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Tixagevimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,7.9,1,1000,0.1,ng/ml,2022-04-26
Tada22,Cilgavimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,26.5,1,1000,0.1,ng/ml,2022-04-26
Tada22,TIX+CIL_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,11.4,1,1000,0.1,ng/ml,2022-04-26
Tada22,Sotrovimab_Fig3B,S:496S,Figure 3b,Pseudovirus (lentivirus),IC50,178.3,1,1000,0.1,ng/ml,2022-04-26
Tada22,Casirivimab_Fig3B,S:498R,Figure 3b,Pseudovirus (lentivirus),IC50,10.7,1,1000,0.1,ng/ml,2022-04-26
Tada22,Imdevimab_Fig3B,S:498R,Figure 3b,Pseudovirus (lentivirus),IC50,27.9,1,1000,0.1,ng/ml,2022-04-26
