ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Cao21,LY-CoV016,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,24,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,3,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,5,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,2,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,4,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,73,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,42,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,B.1.617.2 Spike,Fig 4b,Pseudovirus (VSV),IC50,16,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV555,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,LY-CoV016,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD8895,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,6860,1,10000,0.1,ng/ml,2021-12-10
Cao21,AZD1061,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,10000,1,10000,0.1,ng/ml,2021-12-10
Cao21,VIR-7831,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,181,1,10000,0.1,ng/ml,2021-12-10
Cao21,BRII-196,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,7258,1,10000,0.1,ng/ml,2021-12-10
Cao21,DXP-604,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 4b,Pseudovirus (VSV),IC50,287,1,10000,0.1,ng/ml,2021-12-10
