ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Muik21b,BNT_2dose_27,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_28,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_29,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_30,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_31,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,640,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_32,Wuhan-Hu-1,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_25,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_26,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_27,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_28,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_29,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_30,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_31,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_32,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_2,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_10,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_11,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_12,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_9,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_7,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_13,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_14,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_15,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_5,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_16,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_4,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_17,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_18,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_19,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_20,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_8,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_21,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_22,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_23,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_24,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_1,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_25,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_26,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_27,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,20,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_28,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_29,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_30,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_31,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_32,S:18F+80A+215G+242del+243del+244del+246I+417N+484K+501Y+614G+701V,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_2,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_3,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_10,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_11,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,320,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_12,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_9,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_7,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_13,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_14,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_15,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_5,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_16,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_4,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_17,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_18,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_19,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_20,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_8,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,5,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_21,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_22,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,10,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_23,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_24,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_1,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,40,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_25,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,80,1,10000,10,NULL,2021-12-28
Muik21b,BNT_2dose_26,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,"Fig 1, Table S2",Pseudovirus (VSV),NT50,160,1,10000,10,NULL,2021-12-28
