ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Sheward22,VP_K,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,382,1,100000,20,NULL,2022-01-03
Sheward22,VP_L,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,451,1,100000,20,NULL,2022-01-03
Sheward22,VP_N,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,269,1,100000,20,NULL,2022-01-03
Sheward22,VP_O,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,3748,1,100000,20,NULL,2022-01-03
Sheward22,VP_P,S:614G,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,291,1,100000,20,NULL,2022-01-03
Sheward22,VP_B,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,213,1,100000,20,NULL,2022-01-03
Sheward22,VP_C,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,734,1,100000,20,NULL,2022-01-03
Sheward22,VP_D,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,79,1,100000,20,NULL,2022-01-03
Sheward22,VP_E,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,214,1,100000,20,NULL,2022-01-03
Sheward22,VP_G,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,17,1,100000,20,NULL,2022-01-03
Sheward22,VP_H,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,36,1,100000,20,NULL,2022-01-03
Sheward22,VP_I,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,179,1,100000,20,NULL,2022-01-03
Sheward22,VP_K,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,207,1,100000,20,NULL,2022-01-03
Sheward22,VP_L,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,155,1,100000,20,NULL,2022-01-03
Sheward22,VP_N,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,16,1,100000,20,NULL,2022-01-03
Sheward22,VP_O,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,4053,1,100000,20,NULL,2022-01-03
Sheward22,VP_P,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Table 1, Figure 3B",Pseudovirus (HIV),NT50,22,1,100000,20,NULL,2022-01-03
Sheward22,CP_4m_3,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,398,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_4,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,322,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_6,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,213,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_7,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,144,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_8,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,122,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_9,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,106,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_10,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,95,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_11,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,49,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_12,S:614G,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,31,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
Sheward22,CP_4m_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 3D, preprint 2D",Pseudovirus (HIV),NT50,10,1,1000,20,NULL,2022-01-03
