ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Schmidt21,RU24,S:144C+604I,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3249.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU10,S143G+1010R,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2697.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU19,S:794T,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7199.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU18,S:147N,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3487.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU17,S:47M+1128A,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,5156.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU23,S:484K,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4545.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU1,S:142E+623T+681S,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3581.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU27,S:147E,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3253.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU20,S:25L+604I,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,9014.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU16,S:378R+450D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,568.2,1,3906250,50,NULL,2021-11-28
Schmidt21,RU26,S:813I,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,6876.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,S:444T,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7234.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU13,S:247P+801D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1631.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU25,S:12P,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1375.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,S:15G,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1131.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU24,S:145K+931M,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,6959.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU19,S:254Y+801D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3990.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU18,S:242P+1162S,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2648.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU17,S:14H,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4052.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU23,S:260T,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4902.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU27,S:64R+244P,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3729.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU20,S:142E+604I,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7107.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU16,S:446R,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,916.6,1,3906250,50,NULL,2021-11-28
Schmidt21,RU26,S:140S+759S+931M,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2967.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,S:450D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,5187.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,S:243D,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,652.9,1,3906250,50,NULL,2021-11-28
Schmidt21,RU18,S:154K,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,3952.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU17,S:145C,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,4014.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU23,S:260V,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7699.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,S:445M,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,642.4,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,S:244P,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1261.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,S:444Q+1128A,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1251.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU3,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,158.4,1,3906250,50,NULL,2021-11-28
Schmidt21,RU4,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU9,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,417.1,1,3906250,50,NULL,2021-11-28
Schmidt21,RU12,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,469.8,1,3906250,50,NULL,2021-11-28
Schmidt21,RU13,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,342.1,1,3906250,50,NULL,2021-11-28
Schmidt21,RU5,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1497.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU25,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,563.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU22,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,775.5,1,3906250,50,NULL,2021-11-28
Schmidt21,RU7,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,260.1,1,3906250,50,NULL,2021-11-28
Schmidt21,RU21,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1117.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU24,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1025.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU15,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,838.9,1,3906250,50,NULL,2021-11-28
Schmidt21,RU10,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1673.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU11,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1904.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU19,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,774.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU18,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1109.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU17,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,900.8,1,3906250,50,NULL,2021-11-28
Schmidt21,RU23,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,677.8,1,3906250,50,NULL,2021-11-28
Schmidt21,RU14,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2245.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU1,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,497.9,1,3906250,50,NULL,2021-11-28
Schmidt21,RU27,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,1506.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU20,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2869.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU16,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,265.7,1,3906250,50,NULL,2021-11-28
Schmidt21,RU26,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2213.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU2,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,7859.0,1,3906250,50,NULL,2021-11-28
Schmidt21,RU8,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,654.8,1,3906250,50,NULL,2021-11-28
Schmidt21,RU6,PMS1-1,Figure 2e; Source data fig 2,Pseudovirus (VSV),NT50,2484.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran11,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,167.4,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran8,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,587.1,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran18,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,664.6,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran7,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,906.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran4,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1108.4,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran6,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1219.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran2,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1264.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran14,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1789.3,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran1,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1837.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran10,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1842.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran13,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,1967.7,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran16,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,2078.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran9,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,2387.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran3,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,2442.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran21,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,2531.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran17,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,3674.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran20,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,4499.1,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran12,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,4536.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran19,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,4721.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran5,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,5634.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran15,Wuhan-Hu-1,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,5641.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran11,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran8,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran18,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran7,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran4,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran6,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran2,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran14,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,226.1,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran1,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran10,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran13,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,51.1,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran16,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran9,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran3,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran21,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran17,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,53.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran20,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran12,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,204.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran19,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran5,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Ran15,PMS20,"Figure 3c, 4a; Source data fig 3, 4",Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac4,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,2616.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac10,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,2669.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac6,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,3048.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac8,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,3249.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac2,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,3409.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac5,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,4162.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac11,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,4556.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac7,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,4706.6,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac3,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,5127.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac9,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,5730.4,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac12,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,6176.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac14,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,8254.7,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac1,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,14332.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac13,Wuhan-Hu-1,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,31298.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac4,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,54.9,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac10,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac6,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac8,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,86.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac2,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,51.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac5,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,82.5,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac11,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac7,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac3,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,201.8,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac9,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,50.0,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac12,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,54.2,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac14,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,118.7,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac1,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,154.3,1,3906250,50,NULL,2021-11-28
Schmidt21,Vac13,PMS20,Figure 3c; Source data fig 3,Pseudovirus (HIV),NT50,3726.9,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV11,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,18840.2,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV9,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,23713.3,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV3,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,25670.8,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV8,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,26313.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV6,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,28717.9,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV4,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,30388.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV1,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,36039.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV2,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,38913.8,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV13,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,41236.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV10,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,47232.5,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV5,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,55454.2,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV7,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,64854.2,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV12,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,72390.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV14,Wuhan-Hu-1,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,89044.7,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV11,PMS20,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,1298.1,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV9,PMS20,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,1125.5,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV3,PMS20,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,1133.0,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV8,PMS20,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,261.0,1,3906250,50,NULL,2021-11-28
Schmidt21,ITV6,PMS20,Figure 4a; Source data fig 4,Pseudovirus (HIV),NT50,690.7,1,3906250,50,NULL,2021-11-28
