ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Gruell22,P2B-2F6,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Sotrovimab,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,1964.2,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Sotrovimab,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,115.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Sotrovimab,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,218.8,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Sotrovimab,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,33.5,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Sotrovimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,95,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Fab2-36,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,118.6,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Fab2-36,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,43.7,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Fab2-36,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,37.5,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Fab2-36,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,98.7,1,10000,0.1,ng/ml,2022-01-28
Gruell22,Fab2-36,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,10000,1,10000,0.1,ng/ml,2022-01-28
Gruell22,DZIF-10c,Wuhan-Hu-1,Fig 2,Pseudovirus (HIV),IC50,1.4,1,10000,0.1,ng/ml,2022-01-28
Gruell22,DZIF-10c,S:69del+70del+144del+501Y+570D+614G+681H+716I+982A+1118H,Fig 2,Pseudovirus (HIV),IC50,0.3,1,10000,0.1,ng/ml,2022-01-28
Gruell22,DZIF-10c,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Fig 2,Pseudovirus (HIV),IC50,2910.3,1,10000,0.1,ng/ml,2022-01-28
Gruell22,DZIF-10c,S:80A+215G+242del+243del+244del+417N+484K+501Y+570D+614G+701V,Fig 2,Pseudovirus (HIV),IC50,32.6,1,10000,0.1,ng/ml,2022-01-28
Gruell22,DZIF-10c,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Fig 2,Pseudovirus (HIV),IC50,34.6,1,10000,0.1,ng/ml,2022-01-28
Gruell22,BNT_2dose_1m_Pt001,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,41,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt002,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,37,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt003,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,293,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt004,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,242,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt005,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,264,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt006,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1749,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt007,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,689,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt008,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,588,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt009,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,254,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt010,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1478,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt011,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1342,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt012,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,726,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt013,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,963,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt014,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,3336,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt015,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1006,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt016,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,521,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt017,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,823,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt018,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1128,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt019,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1008,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt020,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1334,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt021,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,695,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt022,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1600,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt023,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,294,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt024,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,311,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt025,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,474,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt026,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,551,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt027,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,831,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt028,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,408,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt029,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,270,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt030,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,352,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt001,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,10,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt002,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,14,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt003,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,28,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt004,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,75,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt005,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,41,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt006,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,339,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt007,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,231,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt008,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,267,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt009,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,115,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt010,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,467,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt011,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,372,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt012,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,94,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt013,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,430,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt014,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,817,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt015,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,165,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt016,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,101,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt017,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,54,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt018,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,265,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt019,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,239,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt020,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,225,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt021,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,535,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt022,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,326,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt023,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,227,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt024,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,98,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt025,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,160,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt026,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,327,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt027,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,112,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt028,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,118,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt029,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,93,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_5m_Pt030,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,68,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt001,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,5079,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt002,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,2537,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt003,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,2545,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt004,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,1849,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt005,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,7706,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt006,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,11807,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt007,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6149,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt008,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,9734,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt009,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,2948,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt010,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,22912,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt011,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,22833,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt012,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6211,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt013,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6909,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt014,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,11718,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt015,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,5567,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt016,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,10154,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt017,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,3077,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt018,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,8731,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt019,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6461,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt020,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6269,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt021,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,11128,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt022,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,19819,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt023,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,7643,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt024,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,11463,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt025,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,3768,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt026,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6078,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt027,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,6317,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt028,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,7307,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt029,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,3676,1,10000,10,NULL,2022-03-03
Gruell22,BNT_3dose_1m_Pt030,Wuhan-Hu-1,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,609,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt001,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,10,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt002,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,10,1,10000,10,NULL,2022-03-03
Gruell22,BNT_2dose_1m_Pt003,S:67V+69del+70del+95I+142D+143del+144del+145del+211l+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,"Figure 1b, Supplementary Table 2",Pseudovirus (HIV),NT50,10,1,10000,10,NULL,2022-03-03
