ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Annavajhala21b,2-7,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,4.42,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-15,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,28948.52,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-36,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,57.45,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,C121,S:484K+614G,Figure 3a,Pseudovirus (VSV),IC50,9218.23,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10933,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,17.26,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10987,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,2.44,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV555,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,21374.54,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV016,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,10.87,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,S309,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,16.08,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2196,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,4.01,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2130,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,2.00,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,1-57,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,39.15,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-7,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,8.47,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-15,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,30516.53,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-36,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,113.95,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,C121,S:5F+95I+253G+484K+614G+701V,Figure 3a,Pseudovirus (VSV),IC50,9423.89,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10933,WA1,Figure 3a,Virus isolate,IC50,2.09,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10987,WA1,Figure 3a,Virus isolate,IC50,1.85,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV555,WA1,Figure 3a,Virus isolate,IC50,4.06,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV016,WA1,Figure 3a,Virus isolate,IC50,80.76,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,S309,WA1,Figure 3a,Virus isolate,IC50,14.28,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2196,WA1,Figure 3a,Virus isolate,IC50,2.98,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2130,WA1,Figure 3a,Virus isolate,IC50,5.66,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,1-57,WA1,Figure 3a,Virus isolate,IC50,5.66,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-7,WA1,Figure 3a,Virus isolate,IC50,8.47,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-15,WA1,Figure 3a,Virus isolate,IC50,1.43,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-36,WA1,Figure 3a,Virus isolate,IC50,136.15,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,C121,WA1,Figure 3a,Virus isolate,IC50,8.47,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10933,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,71.72,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,REGN10987,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,4.68,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV555,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,20383.33,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,LY-CoV016,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,123.82,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,S309,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,14.28,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2196,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,39.62,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,COV2-2130,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,5.66,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,1-57,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,46.78,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-7,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,4.06,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-15,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,9536.23,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,2-36,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,368.99,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,C121,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3a,Virus isolate,IC50,29101.38,1,10000,1,ng/ml,2021-08-30
Annavajhala21b,CP_20,S:614G,Figure 3b,Pseudovirus (VSV),NT50,17653,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_19,S:614G,Figure 3b,Pseudovirus (VSV),NT50,7146,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_18,S:614G,Figure 3b,Pseudovirus (VSV),NT50,5946,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_17,S:614G,Figure 3b,Pseudovirus (VSV),NT50,5444,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_16,S:614G,Figure 3b,Pseudovirus (VSV),NT50,4238,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_15,S:614G,Figure 3b,Pseudovirus (VSV),NT50,3895,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_14,S:614G,Figure 3b,Pseudovirus (VSV),NT50,4602,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_13,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2464,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_12,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2711,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_11,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2174,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_10,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2295,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_9,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2012,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_8,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1590,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_7,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1330,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_6,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1253,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_5,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1024,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_4,S:614G,Figure 3b,Pseudovirus (VSV),NT50,994,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_3,S:614G,Figure 3b,Pseudovirus (VSV),NT50,894,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_2,S:614G,Figure 3b,Pseudovirus (VSV),NT50,878,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_1,S:614G,Figure 3b,Pseudovirus (VSV),NT50,806,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_20,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,426,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_19,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,3179,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_18,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,6356,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_17,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,2737,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_16,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,6415,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_15,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,3649,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_14,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,433,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_13,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,3100,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_12,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,735,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_11,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1943,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_10,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1092,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_9,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,968,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_8,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,931,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_7,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,435,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_6,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,505,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_5,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1369,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_4,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,806,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_3,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1549,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_2,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,578,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_1,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1106,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_21,WA1,Figure 3b,Virus isolate,NT50,10246,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_22,WA1,Figure 3b,Virus isolate,NT50,7639,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_23,WA1,Figure 3b,Virus isolate,NT50,4996,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_24,WA1,Figure 3b,Virus isolate,NT50,4256,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_25,WA1,Figure 3b,Virus isolate,NT50,3833,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_26,WA1,Figure 3b,Virus isolate,NT50,4245,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_27,WA1,Figure 3b,Virus isolate,NT50,3695,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_28,WA1,Figure 3b,Virus isolate,NT50,2780,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_29,WA1,Figure 3b,Virus isolate,NT50,3139,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_30,WA1,Figure 3b,Virus isolate,NT50,2727,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_31,WA1,Figure 3b,Virus isolate,NT50,2438,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_32,WA1,Figure 3b,Virus isolate,NT50,2233,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_33,WA1,Figure 3b,Virus isolate,NT50,2238,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_34,WA1,Figure 3b,Virus isolate,NT50,1786,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_35,WA1,Figure 3b,Virus isolate,NT50,1416,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_36,WA1,Figure 3b,Virus isolate,NT50,1534,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_37,WA1,Figure 3b,Virus isolate,NT50,1252,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_38,WA1,Figure 3b,Virus isolate,NT50,1243,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_39,WA1,Figure 3b,Virus isolate,NT50,674,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_40,WA1,Figure 3b,Virus isolate,NT50,178,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_21,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1168,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_22,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,5510,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_23,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1186,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_24,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,3930,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_25,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,4010,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_26,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,482,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_27,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2894,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_28,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,8207,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_29,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2202,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_30,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,3960,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_31,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1101,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_32,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2503,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_33,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,693,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_34,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1044,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_35,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1488,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_36,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,189,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_37,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,961,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_38,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,898,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_39,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,899,1,1000000,10,NULL,2021-10-14
Annavajhala21b,CP_40,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,248,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_1,S:614G,Figure 3b,Pseudovirus (VSV),NT50,5689,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_2,S:614G,Figure 3b,Pseudovirus (VSV),NT50,5677,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_3,S:614G,Figure 3b,Pseudovirus (VSV),NT50,3943,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_4,S:614G,Figure 3b,Pseudovirus (VSV),NT50,4349,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_5,S:614G,Figure 3b,Pseudovirus (VSV),NT50,3818,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_6,S:614G,Figure 3b,Pseudovirus (VSV),NT50,3257,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_7,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2614,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_8,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2401,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_9,S:614G,Figure 3b,Pseudovirus (VSV),NT50,2269,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_10,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1730,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_11,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1577,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_12,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1420,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_1,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,2424,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_2,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1706,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_3,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,1288,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_4,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,827,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_5,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,784,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_6,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,742,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_7,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,732,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_8,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,519,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_9,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,668,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_10,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,369,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_11,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,628,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_12,S:5F+95I+253G+484K+614G+701V,Figure 3b,Pseudovirus (VSV),NT50,352,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_13,WA1,Figure 3b,Virus isolate,NT50,13516,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_14,WA1,Figure 3b,Virus isolate,NT50,13865,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_15,WA1,Figure 3b,Virus isolate,NT50,9367,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_16,WA1,Figure 3b,Virus isolate,NT50,8059,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_17,WA1,Figure 3b,Virus isolate,NT50,7648,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_18,WA1,Figure 3b,Virus isolate,NT50,6623,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_19,WA1,Figure 3b,Virus isolate,NT50,5774,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_20,WA1,Figure 3b,Virus isolate,NT50,5084,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_21,WA1,Figure 3b,Virus isolate,NT50,3397,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_22,WA1,Figure 3b,Virus isolate,NT50,3184,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_23,WA1,Figure 3b,Virus isolate,NT50,2684,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_24,WA1,Figure 3b,Virus isolate,NT50,2587,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_13,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,9013,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_14,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,4202,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_15,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1313,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_16,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,5764,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_17,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,4360,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_18,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,4803,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_19,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,6975,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_20,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,4484,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_21,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2275,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_22,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,2852,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_23,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1719,1,1000000,10,NULL,2021-10-14
Annavajhala21b,mRNA-1273_24,hCoV-19/USA/NY-NP-DOH1/2021,Figure 3b,Virus isolate,NT50,1650,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_1,S:614G,Figure 3b,Pseudovirus (VSV),NT50,16437,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_2,S:614G,Figure 3b,Pseudovirus (VSV),NT50,15080,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_3,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1947,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_4,S:614G,Figure 3b,Pseudovirus (VSV),NT50,1518,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_5,S:614G,Figure 3b,Pseudovirus (VSV),NT50,889,1,1000000,10,NULL,2021-10-14
Annavajhala21b,BNT162b2_6,S:614G,Figure 3b,Pseudovirus (VSV),NT50,876,1,1000000,10,NULL,2021-10-14
