,ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
10,Ikemura21,CP_Delta_1,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,162,1,100000,3,NULL,2022-01-20
11,Ikemura21,CP_Delta_2,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,143,1,100000,3,NULL,2022-01-20
12,Ikemura21,CP_Delta_3,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,209,1,100000,3,NULL,2022-01-20
13,Ikemura21,CP_Delta_4,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,474,1,100000,3,NULL,2022-01-20
14,Ikemura21,CP_Delta_5,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,652,1,100000,3,NULL,2022-01-20
15,Ikemura21,CP_Delta_6,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,1086,1,100000,3,NULL,2022-01-20
16,Ikemura21,CP_Delta_7,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,1194,1,100000,3,NULL,2022-01-20
17,Ikemura21,CP_Delta_8,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,1394,1,100000,3,NULL,2022-01-20
18,Ikemura21,CP_Delta_9,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,2923,1,100000,3,NULL,2022-01-20
19,Ikemura21,CP_Delta_10,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,4612,1,100000,3,NULL,2022-01-20
20,Ikemura21,CP_Delta_11,S:614G,Figure 1B,Pseudovirus (lentivirus),NT50,13878,1,100000,3,NULL,2022-01-20
21,Ikemura21,CP_Delta_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,2,1,100000,3,NULL,2022-01-20
22,Ikemura21,CP_Delta_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,19,1,100000,3,NULL,2022-01-20
23,Ikemura21,CP_Delta_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,82,1,100000,3,NULL,2022-01-20
24,Ikemura21,CP_Delta_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,139,1,100000,3,NULL,2022-01-20
25,Ikemura21,CP_Delta_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,33,1,100000,3,NULL,2022-01-20
26,Ikemura21,CP_Delta_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,172,1,100000,3,NULL,2022-01-20
27,Ikemura21,CP_Delta_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,252,1,100000,3,NULL,2022-01-20
28,Ikemura21,CP_Delta_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,824,1,100000,3,NULL,2022-01-20
29,Ikemura21,CP_Delta_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,17,1,100000,3,NULL,2022-01-20
30,Ikemura21,CP_Delta_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,11,1,100000,3,NULL,2022-01-20
31,Ikemura21,CP_Delta_11,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1B,Pseudovirus (lentivirus),NT50,128,1,100000,3,NULL,2022-01-20
32,Ikemura21,BNT162b2_3mo_2dose_1,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,56,1,1000,3,NULL,2022-01-20
33,Ikemura21,BNT162b2_3mo_2dose_2,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,62,1,1000,3,NULL,2022-01-20
34,Ikemura21,BNT162b2_3mo_2dose_3,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,81,1,1000,3,NULL,2022-01-20
35,Ikemura21,BNT162b2_3mo_2dose_4,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,102,1,1000,3,NULL,2022-01-20
36,Ikemura21,BNT162b2_3mo_2dose_5,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,199,1,1000,3,NULL,2022-01-20
37,Ikemura21,BNT162b2_3mo_2dose_6,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,237,1,1000,3,NULL,2022-01-20
38,Ikemura21,BNT162b2_3mo_2dose_7,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,227,1,1000,3,NULL,2022-01-20
39,Ikemura21,BNT162b2_3mo_2dose_8,S:614G,Figure 1C,Pseudovirus (lentivirus),NT50,265,1,1000,3,NULL,2022-01-20
40,Ikemura21,BNT162b2_3mo_2dose_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,4,1,1000,3,NULL,2022-01-20
41,Ikemura21,BNT162b2_3mo_2dose_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,4,1,1000,3,NULL,2022-01-20
42,Ikemura21,BNT162b2_3mo_2dose_3,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,2,1,1000,3,NULL,2022-01-20
43,Ikemura21,BNT162b2_3mo_2dose_4,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,4,1,1000,3,NULL,2022-01-20
44,Ikemura21,BNT162b2_3mo_2dose_5,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,2,1,1000,3,NULL,2022-01-20
45,Ikemura21,BNT162b2_3mo_2dose_6,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,5,1,1000,3,NULL,2022-01-20
46,Ikemura21,BNT162b2_3mo_2dose_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,8,1,1000,3,NULL,2022-01-20
47,Ikemura21,BNT162b2_3mo_2dose_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1C,Pseudovirus (lentivirus),NT50,11,1,1000,3,NULL,2022-01-20
48,Ikemura21,Imdevimab+Casivirimab,Wuhan-Hu-1,Figure 2A,Pseudovirus (lentivirus),IC50,9,1,100000,1,ng/mL,2022-01-20
49,Ikemura21,Imdevimab+Casivirimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),IC50,16623,1,100000,1,ng/mL,2022-01-20
50,Ikemura21,Sotrovimab,Wuhan-Hu-1,Figure 2A,Pseudovirus (lentivirus),IC50,324,1,100000,1,ng/mL,2022-01-20
51,Ikemura21,Sotrovimab,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2A,Pseudovirus (lentivirus),IC50,259,1,100000,1,ng/mL,2022-01-20
