ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Wang21k,REGN10933,S:614G,Figure 2,Pseudovirus (VSV),IC50,2.0,1,10000,1,ng/ml,2022-01-03
Wang21k,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,LY-CoV555,S:614G,Figure 2,Pseudovirus (VSV),IC50,2.2,1,10000,1,ng/ml,2022-01-03
Wang21k,LY-CoV555,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,LY-CoV016,S:614G,Figure 2,Pseudovirus (VSV),IC50,6.9,1,10000,1,ng/ml,2022-01-03
Wang21k,LY-CoV016,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,COV2-2130,S:614G,Figure 2,Pseudovirus (VSV),IC50,2.0,1,10000,1,ng/ml,2022-01-03
Wang21k,COV2-2130,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,COV2-2196,S:614G,Figure 2,Pseudovirus (VSV),IC50,0.9,1,10000,1,ng/ml,2022-01-03
Wang21k,COV2-2196,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,S309,S:614G,Figure 2,Pseudovirus (VSV),IC50,8.4,1,10000,1,ng/ml,2022-01-03
Wang21k,S309,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,58.5,1,10000,1,ng/ml,2022-01-03
Wang21k,CT-P59,S:614G,Figure 2,Pseudovirus (VSV),IC50,0.8,1,10000,1,ng/ml,2022-01-03
Wang21k,CT-P59,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,ADG-2,S:614G,Figure 2,Pseudovirus (VSV),IC50,2.5,1,10000,1,ng/ml,2022-01-03
Wang21k,ADG-2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,265.7,1,10000,1,ng/ml,2022-01-03
Wang21k,2-15,S:614G,Figure 2,Pseudovirus (VSV),IC50,1.7,1,10000,1,ng/ml,2022-01-03
Wang21k,2-15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,2-7,S:614G,Figure 2,Pseudovirus (VSV),IC50,5.7,1,10000,1,ng/ml,2022-01-03
Wang21k,2-7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,1-20,S:614G,Figure 2,Pseudovirus (VSV),IC50,26.9,1,10000,1,ng/ml,2022-01-03
Wang21k,1-20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,2-36,S:614G,Figure 2,Pseudovirus (VSV),IC50,51.2,1,10000,1,ng/ml,2022-01-03
Wang21k,2-36,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,1236.7,1,10000,1,ng/ml,2022-01-03
Wang21k,5-24,S:614G,Figure 2,Pseudovirus (VSV),IC50,42.2,1,10000,1,ng/ml,2022-01-03
Wang21k,5-24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,4-18,S:614G,Figure 2,Pseudovirus (VSV),IC50,38.8,1,10000,1,ng/ml,2022-01-03
Wang21k,4-18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,4-19,S:614G,Figure 2,Pseudovirus (VSV),IC50,141.6,1,10000,1,ng/ml,2022-01-03
Wang21k,4-19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,10000,1,10000,1,ng/ml,2022-01-03
Wang21k,5-7,S:614G,Figure 2,Pseudovirus (VSV),IC50,20.4,1,10000,1,ng/ml,2022-01-03
Wang21k,5-7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 2,Pseudovirus (VSV),IC50,169.8,1,10000,1,ng/ml,2022-01-03
