ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Choi21b,mRNA-1273_2dose_211_50ug_D1_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,105,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,38,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,199,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,124,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,32,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,108,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,115,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D1_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,161,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1166,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2830,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1778,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,689,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,14283,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,30474,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1282,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2130,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4785,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3084,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2130,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1904,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,8091,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,9612,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,751,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5445,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1126,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,13448,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2112,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D15_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1888,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,701,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5445,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1373,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2424,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4098,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,12553,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,8162,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5216,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,15434,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4063,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4623,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2403,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,15303,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5587,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,798,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,798,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,4910,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,11921,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1186,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_211_50ug_D29_20,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2758,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,186,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,95,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1271,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,55,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,146,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,304,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,206,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,132,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,186,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,105,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,188,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,137,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,102,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,291,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,282,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,159,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,146,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,155,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D1_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1458,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,791,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1645,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2904,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1409,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3633,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1971,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1645,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2076,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2130,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1458,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,464,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,19475,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1079,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,745,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2879,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2619,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_17,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,5127,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_18,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,13219,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D15_19,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2362,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_1,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,812,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_2,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1824,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_3,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3540,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_4,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3304,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_5,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1433,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_6,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1904,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_7,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2094,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_8,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,778,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_9,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1126,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_10,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,551,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_11,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,932,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_12,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,3540,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_13,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2929,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_14,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,751,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_15,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,1840,1,100000,20,NULL,2021-12-29
Choi21b,mRNA-1273_2dose_351_20ug_D29_16,S:614G,Figure 3A,Pseudovirus (lentivirus),NT50,2552,1,100000,20,NULL,2021-12-29
