ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Sahin21,BNT_Fig1b_29_G2_9,B.1.1.298 Spike,Fig. 1b,Pseudovirus (VSV),NT50,180,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G2_0,B.1.1.298 Spike,Fig. 1b,Pseudovirus (VSV),NT50,214,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G2_4,B.1.1.298 Spike,Fig. 1b,Pseudovirus (VSV),NT50,234,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G2_3,B.1.1.298 Spike,Fig. 1b,Pseudovirus (VSV),NT50,619,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_3,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,9,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_10,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,9,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_8,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,11,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_29_G3_2,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,12,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_7,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,25,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_6,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,33,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_0,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,36,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_1,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,36,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_11,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,36,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_9,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,40,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_5,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,52,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G3_4,B.1.351 Spike,Fig. 1b,Pseudovirus (VSV),NT50,364,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_29_G4_3,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,9,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_8,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,9,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_11,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,9,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_7,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,13,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_6,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,30,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_2,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,36,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_10,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,47,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_1,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,52,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_5,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,52,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_9,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,62,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_0,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,68,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G4_4,B.1.351 Spike:-18F-246I,Fig. 1b,Pseudovirus (VSV),NT50,435,1,1000,10,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G2_12,S:321L,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,499,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G2_13,S:321L,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,681,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G2_14,S:321L,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,774,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G2_15,S:321L,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1137,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G2_16,S:321L,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1495,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G3_12,S:341I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,499,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G3_13,S:341I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,964,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G3_14,S:341I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1179,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G3_15,S:341I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1223,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G3_16,S:341I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2078,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G4_12,S:348T,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,720,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G4_13,S:348T,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1037,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G4_14,S:348T,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1056,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G4_15,S:348T,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1638,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G4_16,S:348T,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2405,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G5_12,S:354D,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,733,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G5_13,S:354D,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1245,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G5_14,S:354D,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1390,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G5_15,S:354D,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1828,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G5_16,S:354D,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,3050,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G6_12,S:359N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,567,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G6_13,S:359N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1179,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G6_14,S:359N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1179,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G6_15,S:359N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1795,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G6_16,S:359N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,3050,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G7_12,S:367F,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,481,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G7_13,S:367F,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,733,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G7_14,S:367F,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,864,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G7_15,S:367F,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,982,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G7_16,S:367F,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1580,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G8_12,S:378R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,669,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G8_13,S:378R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1137,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G8_14,S:378R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1316,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G8_15,S:378R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1551,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G8_16,S:378R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2784,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G9_12,S:408I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,681,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G9_13,S:408I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,848,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G9_14,S:408I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1018,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G9_15,S:408I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1523,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G9_16,S:408I,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2362,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G10_12,S:409E,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,774,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G10_13,S:409E,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,896,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G10_14,S:409E,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1018,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G10_15,S:409E,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1523,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G10_16,S:409E,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,3164,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G11_12,S:435S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,622,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G11_13,S:435S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,622,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G11_14,S:435S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,774,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G11_15,S:435S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1268,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G11_16,S:435S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2236,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G12_12,S:439K,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,431,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G12_13,S:439K,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,622,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G12_14,S:439K,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,669,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G12_15,S:439K,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,864,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G12_16,S:439K,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2003,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G13_13,S:458R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,833,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G13_14,S:458R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1137,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G13_15,S:458R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1179,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G13_16,S:458R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1862,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G13_12,S:458R,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,3596,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G14_12,S:472V,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,447,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G14_13,S:472V,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,746,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G14_14,S:472V,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,848,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G14_15,S:472V,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1076,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G14_16,S:472V,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1699,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G15_13,S:476S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,896,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G15_14,S:476S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2236,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G15_15,S:476S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2450,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G15_16,S:476S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2495,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G15_12,S:476S,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,4317,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G16_12,S:477N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,379,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G16_13,S:477N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,774,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G16_14,S:477N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,788,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G16_15,S:477N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1056,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G16_16,S:477N,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1580,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G17_12,S:483A,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,527,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G17_13,S:483A,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,657,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G17_14,S:483A,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,848,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G17_15,S:483A,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1137,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G17_16,S:483A,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1731,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G18_12,S:508H,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,408,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G18_13,S:508H,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,694,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G18_14,S:508H,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,788,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G18_15,S:508H,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,947,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G18_16,S:508H,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1495,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G19_12,S:519P,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,481,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G19_13,S:519P,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,706,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G19_14,S:519P,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,818,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G19_15,S:519P,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1037,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G19_16,S:519P,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2116,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G20_12,S:614G,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,472,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G20_13,S:614G,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,694,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G20_14,S:614G,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,803,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G20_15,S:614G,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1018,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G20_16,S:614G,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2116,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_1_G1_12,Wuhan-Hu-1,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,774,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G1_13,Wuhan-Hu-1,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1316,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_10_G1_14,Wuhan-Hu-1,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,1580,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G1_15,Wuhan-Hu-1,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2078,1,10000,100,NULL,2021-10-06
Sahin21,BNT_FIG4D_30_G1_16,Wuhan-Hu-1,Extended Data Fig. 4d,Pseudovirus (VSV),NT50,2541,1,10000,100,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G19_6,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,47,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G19_4,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,81,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_9,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,97,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_3,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,126,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_8,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,138,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_11,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,138,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_0,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,150,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_2,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,150,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_29_G1_10,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,180,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_1,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,214,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_7,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,256,1,1000,10,NULL,2021-10-06
Sahin21,BNT_Fig1b_43_G1_5,Wuhan-Hu-1,Fig. 1b,Pseudovirus (VSV),NT50,567,1,1000,10,NULL,2021-10-06
