ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Hoffmann21,CP_ID22,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1557,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID22,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,159,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID22,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,273,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID23,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,525,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID23,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,67,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID23,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,67,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID24,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,811,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID24,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,379,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID24,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,245,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID27,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1980,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID27,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,1162,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID27,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,1162,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID33,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,400,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID33,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,613,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID33,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,235,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID51,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1008,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID51,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,727,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,CP_ID51,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,340,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_01,S:614G,Figure S3,Pseudovirus (VSV),NT50,1253,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_02,S:614G,Figure S3,Pseudovirus (VSV),NT50,1935,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_03,S:614G,Figure S3,Pseudovirus (VSV),NT50,758,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_04,S:614G,Figure S3,Pseudovirus (VSV),NT50,939,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_05,S:614G,Figure S3,Pseudovirus (VSV),NT50,422,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_06,S:614G,Figure S3,Pseudovirus (VSV),NT50,1253,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_07,S:614G,Figure S3,Pseudovirus (VSV),NT50,1008,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_08,S:614G,Figure S3,Pseudovirus (VSV),NT50,939,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_09,S:614G,Figure S3,Pseudovirus (VSV),NT50,1044,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_11,S:614G,Figure S3,Pseudovirus (VSV),NT50,1253,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_12,S:614G,Figure S3,Pseudovirus (VSV),NT50,3333,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_13,S:614G,Figure S3,Pseudovirus (VSV),NT50,939,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_14,S:614G,Figure S3,Pseudovirus (VSV),NT50,1044,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_15,S:614G,Figure S3,Pseudovirus (VSV),NT50,1124,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_01,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,471,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_01,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,115,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_01,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,197,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_02,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1935,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_02,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,652,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_02,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,1397,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_03,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,613,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_03,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,111,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_03,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,138,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_04,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,939,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_04,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,211,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_04,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,235,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_05,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,422,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_05,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,273,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_05,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,422,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_06,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1008,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_06,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,2990,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_06,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,2990,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_07,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,727,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_07,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,471,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_07,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,1253,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_08,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,551,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_08,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,153,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_08,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,138,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_09,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,613,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_09,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,211,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_09,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,261,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_11,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,471,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_11,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,340,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_11,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,142,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_12,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1935,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_12,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,652,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_12,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,1124,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_13,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,613,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_13,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,211,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_13,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,170,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_14,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,1044,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_14,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,124,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_14,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,360,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_15,B.1.1.7 Spike,Figure S3,Pseudovirus (VSV),NT50,379,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_15,B.1.351 Spike,Figure S3,Pseudovirus (VSV),NT50,115,1,NULL,6.25,NULL,2021-02-12
Hoffmann21,BNT162b2_15,P.1 Spike,Figure S3,Pseudovirus (VSV),NT50,379,1,NULL,6.25,NULL,2021-02-12
