ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Arora21b,CP_14,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,10127,1,1000000,100,NULL,2021-11-17
Arora21b,CP_15,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2546,1,1000000,100,NULL,2021-11-17
Arora21b,CP_16,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,973,1,1000000,100,NULL,2021-11-17
Arora21b,CP_17,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,3192,1,1000000,100,NULL,2021-11-17
Arora21b,CP_18,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1258,1,1000000,100,NULL,2021-11-17
Arora21b,CP_19,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,5628,1,1000000,100,NULL,2021-11-17
Arora21b,CP_20,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,3677,1,1000000,100,NULL,2021-11-17
Arora21b,CP_21,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1686,1,1000000,100,NULL,2021-11-17
Arora21b,CP_22,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1104,1,1000000,100,NULL,2021-11-17
Arora21b,CP_23,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,314,1,1000000,100,NULL,2021-11-17
Arora21b,CP_24,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1202,1,1000000,100,NULL,2021-11-17
Arora21b,CP_25,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,739,1,1000000,100,NULL,2021-11-17
Arora21b,CP_26,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,731,1,1000000,100,NULL,2021-11-17
Arora21b,CP_27,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1183,1,1000000,100,NULL,2021-11-17
Arora21b,CP_28,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,808,1,1000000,100,NULL,2021-11-17
Arora21b,CP_29,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,13095,1,1000000,100,NULL,2021-11-17
Arora21b,CP_30,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,3411,1,1000000,100,NULL,2021-11-17
Arora21b,CP_31,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1534,1,1000000,100,NULL,2021-11-17
Arora21b,CP_32,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,995,1,1000000,100,NULL,2021-11-17
Arora21b,CP_33,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,12305,1,1000000,100,NULL,2021-11-17
Arora21b,CP_34,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2148,1,1000000,100,NULL,2021-11-17
Arora21b,CP_35,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1372,1,1000000,100,NULL,2021-11-17
Arora21b,CP_36,S:19R+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,870,1,1000000,100,NULL,2021-11-17
Arora21b,CP_37,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1935,1,1000000,100,NULL,2021-11-17
Arora21b,CP_38,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,902,1,1000000,100,NULL,2021-11-17
Arora21b,CP_39,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,427,1,1000000,100,NULL,2021-11-17
Arora21b,CP_40,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,11563,1,1000000,100,NULL,2021-11-17
Arora21b,CP_41,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2977,1,1000000,100,NULL,2021-11-17
Arora21b,CP_42,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1817,1,1000000,100,NULL,2021-11-17
Arora21b,CP_43,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1090,1,1000000,100,NULL,2021-11-17
Arora21b,CP_44,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,461,1,1000000,100,NULL,2021-11-17
Arora21b,CP_45,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1935,1,1000000,100,NULL,2021-11-17
Arora21b,CP_46,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1128,1,1000000,100,NULL,2021-11-17
Arora21b,CP_47,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,781,1,1000000,100,NULL,2021-11-17
Arora21b,CP_48,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,10221,1,1000000,100,NULL,2021-11-17
Arora21b,CP_49,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,3365,1,1000000,100,NULL,2021-11-17
Arora21b,CP_50,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1788,1,1000000,100,NULL,2021-11-17
Arora21b,CP_51,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,4727,1,1000000,100,NULL,2021-11-17
Arora21b,CP_52,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,929,1,1000000,100,NULL,2021-11-17
Arora21b,CP_53,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,11595,1,1000000,100,NULL,2021-11-17
Arora21b,CP_54,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,1082,1,1000000,100,NULL,2021-11-17
Arora21b,CP_55,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2874,1,1000000,100,NULL,2021-11-17
Arora21b,CP_56,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,704,1,1000000,100,NULL,2021-11-17
Arora21b,CP_57,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2101,1,1000000,100,NULL,2021-11-17
Arora21b,CP_58,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,844,1,1000000,100,NULL,2021-11-17
Arora21b,CP_59,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,12570,1,1000000,100,NULL,2021-11-17
Arora21b,CP_60,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,3203,1,1000000,100,NULL,2021-11-17
Arora21b,CP_61,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2070,1,1000000,100,NULL,2021-11-17
Arora21b,CP_62,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,836,1,1000000,100,NULL,2021-11-17
Arora21b,CP_63,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1E,Pseudovirus (VSV),NT50,2276,1,1000000,100,NULL,2021-11-17
Arora21b,BNT162b2_1,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1567,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_2,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1641,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_3,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,733,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_4,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,5299,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_5,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,2520,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_6,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1284,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_7,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,406,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_8,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,4158,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_9,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,948,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_10,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,481,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_11,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1793,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_12,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,2182,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_13,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1094,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_14,Wuhan-Hu-1,Figure 1F,Pseudovirus (VSV),NT50,1641,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_15,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,635,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_16,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,888,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_17,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,734,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_18,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1897,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_19,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,540,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_20,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,96,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_21,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,335,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_22,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,944,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_23,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,144,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_24,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,674,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_25,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2332,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_26,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1449,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_27,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,572,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_28,S:19R+142D+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,620,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_29,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,657,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_30,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1865,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_31,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,616,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_32,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2064,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_33,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1122,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_34,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,408,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_35,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,151,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_36,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,271,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_37,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,511,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_38,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1555,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_39,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,616,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_40,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,643,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_41,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_42,S:19R+142D+156del+157del+158G+417N+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_43,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2518,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_44,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1221,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_45,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1451,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_46,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,738,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_47,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1583,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_48,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,265,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_49,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1259,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_50,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,710,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_51,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,177,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_52,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_53,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,799,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_54,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2133,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_55,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,978,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_56,S:19R+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,768,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_57,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1515,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_58,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,669,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_59,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2464,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_60,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1122,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_61,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,168,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_62,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1915,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_63,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,795,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_64,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,358,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_65,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_66,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,109,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_67,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1967,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_68,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,884,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_69,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2597,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_70,S:19R+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,695,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_71,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1371,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_72,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1814,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_73,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,2265,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_74,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1213,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_75,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,507,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_76,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,149,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_77,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,3216,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_78,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1286,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_79,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,242,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_80,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1859,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_81,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1027,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_82,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,413,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_83,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,175,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_84,S:19R+69del+70del+144del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1507,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_85,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1369,1,1000000,1,NULL,2021-11-17
Arora21b,BNT162b2_86,S:19R+69del+70del+144del+156del+157del+158G+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (VSV),NT50,1487,1,1000000,1,NULL,2021-11-17
