ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dejnirattisai21c,LY-CoV-555,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,P.1 full genome,"Figure 4C, Table S1",Virus isolate,IC50,76,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD1061,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,38,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,5,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,17,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,3,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,26,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,6,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,33,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV-555,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,8311,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,12,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,B.1.617.2 full genome,"Figure 4C, Table S1",Virus isolate,IC50,113,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD1061,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,3488,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD8895,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,1152,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,AZD7442,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,273,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10987,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,REGN10933,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,1104,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,ADG30,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV-555,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,LY-CoV16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,S309,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,256,1,10000,1,ng/ml,2021-12-29
Dejnirattisai21c,CP_Early,VIC,Figure 3A,Virus isolate,NT50,475,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Early,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,152,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Early,B.1.351 full genome,Figure 3A,Virus isolate,NT50,36,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Early,P.1 full genome,Figure 3A,Virus isolate,NT50,151,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Early,B.1.617.2 full genome,Figure 3A,Virus isolate,NT50,178,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Early,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3A,Virus isolate,NT50,28,32,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,VIC,Figure 3B,Virus isolate,NT50,1313,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,B.1.1.7 full genome,Figure 3B,Virus isolate,NT50,715,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,B.1.351 full genome,Figure 3B,Virus isolate,NT50,275,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,P.1 full genome,Figure 3B,Virus isolate,NT50,423,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,B.1.617.2 full genome,Figure 3B,Virus isolate,NT50,471,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Alpha,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3B,Virus isolate,NT50,39,18,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,VIC,Figure 3C,Virus isolate,NT50,327,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,B.1.1.7 full genome,Figure 3C,Virus isolate,NT50,189,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,B.1.351 full genome,Figure 3C,Virus isolate,NT50,623,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,P.1 full genome,Figure 3C,Virus isolate,NT50,312,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,B.1.617.2 full genome,Figure 3C,Virus isolate,NT50,54,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Beta,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3C,Virus isolate,NT50,28,14,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,VIC,Figure 3D,Virus isolate,NT50,79,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,B.1.1.7 full genome,Figure 3D,Virus isolate,NT50,75,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,B.1.351 full genome,Figure 3D,Virus isolate,NT50,137,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,P.1 full genome,Figure 3D,Virus isolate,NT50,307,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,B.1.617.2 full genome,Figure 3D,Virus isolate,NT50,27,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Gamma,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3D,Virus isolate,NT50,25,16,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,VIC,Figure 3E,Virus isolate,NT50,47,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,B.1.1.7 full genome,Figure 3E,Virus isolate,NT50,78,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,B.1.351 full genome,Figure 3E,Virus isolate,NT50,14,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,P.1 full genome,Figure 3E,Virus isolate,NT50,12,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,B.1.617.2 full genome,Figure 3E,Virus isolate,NT50,703,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,CP_Delta,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3E,Virus isolate,NT50,27,19,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_2dose_d28,VIC,Figure 3G,Virus isolate,NT50,390,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_3dose_d28,VIC,Figure 3G,Virus isolate,NT50,723,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_2dose_d28,B.1.617.2 full genome,Figure 3G,Virus isolate,NT50,75,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_3dose_d28,B.1.617.2 full genome,Figure 3G,Virus isolate,NT50,206,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_2dose_d28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3G,Virus isolate,NT50,21,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,AZD1222_3dose_d28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3G,Virus isolate,NT50,57,41,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_d28,VIC,Figure 3H,Virus isolate,NT50,1993,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_6m,VIC,Figure 3H,Virus isolate,NT50,413,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_pre_3dose,VIC,Figure 3H,Virus isolate,NT50,363,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_3dose_d28,VIC,Figure 3H,Virus isolate,NT50,9219,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_d28,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,282,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_6m,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,37,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_pre_3dose,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,30,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_3dose_d28,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,2337,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_d28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3H,Virus isolate,NT50,19,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_6m,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3H,Virus isolate,NT50,13,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_2dose_pre_3dose,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3H,Virus isolate,NT50,11,20,10000,10,NULL,2021-12-29
Dejnirattisai21c,BNT_3dose_d28,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,Figure 3H,Virus isolate,NT50,649,20,10000,10,NULL,2021-12-29
