ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Ju22,C144,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,2,1,50000,1,ng/ml,2022-02-17
Ju22,C110,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,7235,1,50000,1,ng/ml,2022-02-17
Ju22,S309,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,42,1,50000,1,ng/ml,2022-02-17
Ju22,H014,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,689,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,1592,1,50000,1,ng/ml,2022-02-17
Ju22,S304,S:80A+215G+242del+243del+417N+484K+501Y+614G+701V,Figure 1F,Pseudovirus (HIV),IC50,3394,1,50000,1,ng/ml,2022-02-17
Ju22,CB6,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,149,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,2,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,612,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,5079,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,C144,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,5,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,3,1,50000,1,ng/ml,2022-02-17
Ju22,C110,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,S309,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,42,1,50000,1,ng/ml,2022-02-17
Ju22,H014,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,385,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,4997,1,50000,1,ng/ml,2022-02-17
Ju22,S304,S:19R+142D+157del+158del+452R+478K+614G+681R+950N,Figure 1F,Pseudovirus (HIV),IC50,4484,1,50000,1,ng/ml,2022-02-17
Ju22,CB6,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,150,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,81,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,101,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,C144,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,1,1,50000,1,ng/ml,2022-02-17
Ju22,C110,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,6787,1,50000,1,ng/ml,2022-02-17
Ju22,S309,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,70,1,50000,1,ng/ml,2022-02-17
Ju22,H014,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,556,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,6874,1,50000,1,ng/ml,2022-02-17
Ju22,S304,S:95I+144S+145N+346K+484K+501Y+614G+681H+950N,Figure 1F,Pseudovirus (HIV),IC50,8549,1,50000,1,ng/ml,2022-02-17
Ju22,CB6,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,230,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,25,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,53,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,C144,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,2,1,50000,1,ng/ml,2022-02-17
Ju22,C110,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,S309,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,219,1,50000,1,ng/ml,2022-02-17
Ju22,H014,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,98,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,3658,1,50000,1,ng/ml,2022-02-17
Ju22,S304,S:9L+136F+144del+145del+190S+215G+449H+484K+501Y+614G+655Y+679K+716I+859N,Figure 1F,Pseudovirus (HIV),IC50,4984,1,50000,1,ng/ml,2022-02-17
Ju22,CB6,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10933,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,CC12.1,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,BD-368-2,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,P2B-2F6,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,C144,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,REGN10987,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,C110,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,S309,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,158,1,50000,1,ng/ml,2022-02-17
Ju22,H014,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,EY6A,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
Ju22,S304,BA.1 Spike,Figure 1F,Pseudovirus (HIV),IC50,50000,1,50000,1,ng/ml,2022-02-17
