ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Arora22c,Casirivimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,9.7,1,2000,0.002,NULL,2022-07-19
Arora22c,Imdevimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,10.5,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab_Imdevimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,11.1,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,11.7,1,2000,0.002,NULL,2022-07-19
Arora22c,Etesevimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,29.4,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab_Etesevimab,b_1,Supplementary Figure 1D,Pseudovirus (VSV),IC50,11.2,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,71.6,1,2000,0.002,NULL,2022-07-19
Arora22c,Imdevimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,8.6,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab_Imdevimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,9.0,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
Arora22c,Etesevimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,348.2,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab_Etesevimab,C12early,Supplementary Figure 1D,Pseudovirus (VSV),IC50,89.7,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,29.5,1,2000,0.002,NULL,2022-07-19
Arora22c,Imdevimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,7.3,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab_Imdevimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,6.7,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
Arora22c,Etesevimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,94.9,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab_Etesevimab,C12late,Supplementary Figure 1D,Pseudovirus (VSV),IC50,68.3,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,58.6,1,2000,0.002,NULL,2022-07-19
Arora22c,Imdevimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,10.1,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab_Imdevimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,18.7,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
Arora22c,Etesevimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,137.0,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab_Etesevimab,B_1_621,Supplementary Figure 1D,Pseudovirus (VSV),IC50,111.5,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,220.6,1,2000,0.002,NULL,2022-07-19
Arora22c,Imdevimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,5.8,1,2000,0.002,NULL,2022-07-19
Arora22c,Casirivimab_Imdevimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,17.8,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
Arora22c,Etesevimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
Arora22c,Bamlanivimab_Etesevimab,B_1_351,Supplementary Figure 1D,Pseudovirus (VSV),IC50,0,1,2000,0.002,NULL,2022-07-19
