ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
West21,CP233_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,165,1,NULL,1,NULL,2021-07-01
West21,CP328_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,131,1,NULL,1,NULL,2021-07-01
West21,CP352_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,744,1,NULL,1,NULL,2021-07-01
West21,CP403_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,2433,1,NULL,1,NULL,2021-07-01
West21,CP437_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,996,1,NULL,1,NULL,2021-07-01
West21,CP537_1.3M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,4291,1,NULL,1,NULL,2021-07-01
West21,CP038_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,891,1,NULL,1,NULL,2021-07-01
West21,CP040_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,10,1,NULL,1,NULL,2021-07-01
West21,CP076_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,23,1,NULL,1,NULL,2021-07-01
West21,CP099_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,358,1,NULL,1,NULL,2021-07-01
West21,CP233_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,50,1,NULL,1,NULL,2021-07-01
West21,CP328_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,135,1,NULL,1,NULL,2021-07-01
West21,CP352_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,148,1,NULL,1,NULL,2021-07-01
West21,CP403_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,463,1,NULL,1,NULL,2021-07-01
West21,CP437_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,132,1,NULL,1,NULL,2021-07-01
West21,CP537_6.2M_exp1,S:614G,Table S2b,HIV pseudovirus,NT50,853,1,NULL,1,NULL,2021-07-01
West21,CP038_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,2597,1,NULL,1,NULL,2021-07-01
West21,CP040_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,1,1,NULL,1,NULL,2021-07-01
West21,CP076_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,24,1,NULL,1,NULL,2021-07-01
West21,CP099_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,240,1,NULL,1,NULL,2021-07-01
West21,CP233_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,46,1,NULL,1,NULL,2021-07-01
West21,CP328_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,77,1,NULL,1,NULL,2021-07-01
West21,CP352_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,107,1,NULL,1,NULL,2021-07-01
West21,CP403_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,183,1,NULL,1,NULL,2021-07-01
West21,CP437_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,270,1,NULL,1,NULL,2021-07-01
West21,CP537_6.2M_exp2,S:614G,Table S2b,HIV pseudovirus,NT50,957,1,NULL,1,NULL,2021-07-01
West21,CP038_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,27,1,NULL,1,NULL,2021-04-25
West21,CP040_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,13,1,NULL,1,NULL,2021-04-25
West21,CP076_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,33,1,NULL,1,NULL,2021-04-25
West21,CP099_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,180,1,NULL,1,NULL,2021-04-25
West21,CP233_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,55,1,NULL,1,NULL,2021-04-25
West21,CP328_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,24,1,NULL,1,NULL,2021-04-25
West21,CP352_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,129,1,NULL,1,NULL,2021-04-25
West21,CP403_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,555,1,NULL,1,NULL,2021-04-25
West21,CP437_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,122,1,NULL,1,NULL,2021-04-25
West21,CP537_1.3M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,650,1,NULL,1,NULL,2021-04-25
West21,CP038_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,255,1,NULL,1,NULL,2021-04-25
West21,CP040_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,72,1,NULL,1,NULL,2021-04-25
West21,CP076_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,105,1,NULL,1,NULL,2021-04-25
West21,CP099_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,794,1,NULL,1,NULL,2021-04-25
West21,CP233_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,108,1,NULL,1,NULL,2021-04-25
West21,CP328_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,50,1,NULL,1,NULL,2021-04-25
West21,CP352_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,587,1,NULL,1,NULL,2021-04-25
West21,CP403_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,1067,1,NULL,1,NULL,2021-04-25
West21,CP437_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,276,1,NULL,1,NULL,2021-04-25
West21,CP537_1.3M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,1610,1,NULL,1,NULL,2021-04-25
West21,CP038_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,154,1,NULL,1,NULL,2021-04-25
West21,CP040_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,1,1,NULL,1,NULL,2021-04-25
West21,CP076_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,10,1,NULL,1,NULL,2021-04-25
West21,CP099_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,22,1,NULL,1,NULL,2021-04-25
West21,CP233_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,19,1,NULL,1,NULL,2021-04-25
West21,CP328_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,22,1,NULL,1,NULL,2021-04-25
West21,CP352_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,27,1,NULL,1,NULL,2021-04-25
West21,CP403_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,89,1,NULL,1,NULL,2021-04-25
West21,CP437_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,56,1,NULL,1,NULL,2021-04-25
West21,CP537_6.2M_exp1,S:5F+95I+253G+484K+614G+701V,Table S2b,HIV pseudovirus,NT50,240,1,NULL,1,NULL,2021-04-25
West21,CP038_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,775,1,NULL,1,NULL,2021-04-25
West21,CP040_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,1,1,NULL,1,NULL,2021-04-25
West21,CP076_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,13,1,NULL,1,NULL,2021-04-25
West21,CP099_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,176,1,NULL,1,NULL,2021-04-25
West21,CP233_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,17,1,NULL,1,NULL,2021-04-25
West21,CP328_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,29,1,NULL,1,NULL,2021-04-25
West21,CP352_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,40,1,NULL,1,NULL,2021-04-25
West21,CP403_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,45,1,NULL,1,NULL,2021-04-25
West21,CP437_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,65,1,NULL,1,NULL,2021-04-25
West21,CP537_6.2M_exp2,S:5F+95I+253G+477N+614G+957R,Table S2b,HIV pseudovirus,NT50,334,1,NULL,1,NULL,2021-04-25
