ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Ikegame21,SP004,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP007,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,21,1,81920,20,NULL,2021-07-09
Ikegame21,SP007,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,60,1,81920,20,NULL,2021-07-09
Ikegame21,SP007,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP007,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,51,1,81920,20,NULL,2021-07-09
Ikegame21,SP010,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP010,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP010,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP010,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP011,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,99,1,81920,20,NULL,2021-07-09
Ikegame21,SP011,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,113,1,81920,20,NULL,2021-07-09
Ikegame21,SP011,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,30,1,81920,20,NULL,2021-07-09
Ikegame21,SP011,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP012,S:614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP012,S:69del+70del+145del+501Y+570D+614G+681H+716I+982A+1118H,"Figure 2B, 3",vsv pseudovirus,NT50,126,1,81920,20,NULL,2021-07-09
Ikegame21,SP012,S:80A+215G+242del+243del+244del+417N+484K+501Y+614G+701V,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
Ikegame21,SP012,S:484K+614G,"Figure 2B, 3",vsv pseudovirus,NT50,20,1,81920,20,NULL,2021-07-09
