ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dejnirattisai22,ADG30,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV-555,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,LY-CoV16,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,10000,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,S309,S:67V+69del+70del+95I+142D+143del+144del+145del+211I+212del+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+701V+764K+796Y+856K+954H+969K+981F,"Figure 4C, Table S1",Virus isolate,IC50,256,1,10000,1,ng/ml,2021-12-29
Dejnirattisai22,CP_Early_1,VIC,Figure 3A,Virus isolate,NT50,1834,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_2,VIC,Figure 3A,Virus isolate,NT50,2797,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_3,VIC,Figure 3A,Virus isolate,NT50,1193,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_4,VIC,Figure 3A,Virus isolate,NT50,2122,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_5,VIC,Figure 3A,Virus isolate,NT50,2712,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_6,VIC,Figure 3A,Virus isolate,NT50,5799,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_7,VIC,Figure 3A,Virus isolate,NT50,1105,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_8,VIC,Figure 3A,Virus isolate,NT50,3388,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_9,VIC,Figure 3A,Virus isolate,NT50,4137,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_10,VIC,Figure 3A,Virus isolate,NT50,2326,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_11,VIC,Figure 3A,Virus isolate,NT50,3744,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_12,VIC,Figure 3A,Virus isolate,NT50,1157,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_13,VIC,Figure 3A,Virus isolate,NT50,1288,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_14,VIC,Figure 3A,Virus isolate,NT50,1413,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_15,VIC,Figure 3A,Virus isolate,NT50,562,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_16,VIC,Figure 3A,Virus isolate,NT50,147,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_17,VIC,Figure 3A,Virus isolate,NT50,807,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_18,VIC,Figure 3A,Virus isolate,NT50,2733,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_19,VIC,Figure 3A,Virus isolate,NT50,206,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_20,VIC,Figure 3A,Virus isolate,NT50,11049,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_21,VIC,Figure 3A,Virus isolate,NT50,1288,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_22,VIC,Figure 3A,Virus isolate,NT50,1031,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_23,VIC,Figure 3A,Virus isolate,NT50,1055,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_24,VIC,Figure 3A,Virus isolate,NT50,404,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_25,VIC,Figure 3A,Virus isolate,NT50,471,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_26,VIC,Figure 3A,Virus isolate,NT50,1806,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_27,VIC,Figure 3A,Virus isolate,NT50,1738,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_28,VIC,Figure 3A,Virus isolate,NT50,891,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_29,VIC,Figure 3A,Virus isolate,NT50,3020,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_30,VIC,Figure 3A,Virus isolate,NT50,1131,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_31,VIC,Figure 3A,Virus isolate,NT50,1221,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_32,VIC,Figure 3A,Virus isolate,NT50,1502,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_33,VIC,Figure 3A,Virus isolate,NT50,1862,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_34,VIC,Figure 3A,Virus isolate,NT50,267,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_1,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,550,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_2,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,764,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_3,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,366,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_4,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,776,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_5,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,800,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_6,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,3521,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_7,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,372,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_8,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,1573,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_9,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,2205,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_10,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,825,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_11,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,1573,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_12,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,404,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_13,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,562,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_14,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,713,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_15,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,297,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_16,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,131,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_17,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,584,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_18,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,719,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_19,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,155,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_20,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,2733,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_21,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,249,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_22,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,336,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_23,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,386,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_24,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,151,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_25,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,319,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_26,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,331,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_27,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,1349,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_28,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,291,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_29,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,1834,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_30,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,580,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_31,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,517,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_32,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,479,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_33,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,1202,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_34,B.1.1.7 full genome,Figure 3A,Virus isolate,NT50,249,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_1,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_2,B.1.351 full genome,Figure 3A,Virus isolate,NT50,220,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_3,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_4,B.1.351 full genome,Figure 3A,Virus isolate,NT50,719,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_5,B.1.351 full genome,Figure 3A,Virus isolate,NT50,646,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_6,B.1.351 full genome,Figure 3A,Virus isolate,NT50,1980,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_7,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_8,B.1.351 full genome,Figure 3A,Virus isolate,NT50,288,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_9,B.1.351 full genome,Figure 3A,Virus isolate,NT50,1072,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_10,B.1.351 full genome,Figure 3A,Virus isolate,NT50,697,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_11,B.1.351 full genome,Figure 3A,Virus isolate,NT50,304,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_12,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_13,B.1.351 full genome,Figure 3A,Virus isolate,NT50,238,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_14,B.1.351 full genome,Figure 3A,Virus isolate,NT50,257,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_15,B.1.351 full genome,Figure 3A,Virus isolate,NT50,114,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_16,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_17,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_18,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_19,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_20,B.1.351 full genome,Figure 3A,Virus isolate,NT50,2797,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_21,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_22,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_23,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_24,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_25,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_26,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_27,B.1.351 full genome,Figure 3A,Virus isolate,NT50,430,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_28,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_29,B.1.351 full genome,Figure 3A,Virus isolate,NT50,1491,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_30,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_31,B.1.351 full genome,Figure 3A,Virus isolate,NT50,1055,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_32,B.1.351 full genome,Figure 3A,Virus isolate,NT50,358,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_33,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_34,B.1.351 full genome,Figure 3A,Virus isolate,NT50,63,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_1,P.1 full genome,Figure 3A,Virus isolate,NT50,692,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_2,P.1 full genome,Figure 3A,Virus isolate,NT50,708,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_3,P.1 full genome,Figure 3A,Virus isolate,NT50,490,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_4,P.1 full genome,Figure 3A,Virus isolate,NT50,891,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_5,P.1 full genome,Figure 3A,Virus isolate,NT50,1380,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_6,P.1 full genome,Figure 3A,Virus isolate,NT50,2531,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_7,P.1 full genome,Figure 3A,Virus isolate,NT50,336,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_8,P.1 full genome,Figure 3A,Virus isolate,NT50,708,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_9,P.1 full genome,Figure 3A,Virus isolate,NT50,2138,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_10,P.1 full genome,Figure 3A,Virus isolate,NT50,1008,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_11,P.1 full genome,Figure 3A,Virus isolate,NT50,1175,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_12,P.1 full genome,Figure 3A,Virus isolate,NT50,341,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_13,P.1 full genome,Figure 3A,Virus isolate,NT50,800,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_14,P.1 full genome,Figure 3A,Virus isolate,NT50,593,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_15,P.1 full genome,Figure 3A,Virus isolate,NT50,509,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_16,P.1 full genome,Figure 3A,Virus isolate,NT50,110,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_17,P.1 full genome,Figure 3A,Virus isolate,NT50,278,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_18,P.1 full genome,Figure 3A,Virus isolate,NT50,355,1,10000,1,NULL,2022-01-10
Dejnirattisai22,CP_Early_19,P.1 full genome,Figure 3A,Virus isolate,NT50,186,1,10000,1,NULL,2022-01-10
