ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Dejnirattisai22,CP_Alpha,P.1 full genome,Figure 3B,Virus isolate,NT50,423,18,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Alpha,B.1.617.2 full genome,Figure 3B,Virus isolate,NT50,471,18,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Alpha,Omicron/BA.1 full genome,Figure 3B,Virus isolate,NT50,39,18,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,VIC,Figure 3C,Virus isolate,NT50,327,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,B.1.1.7 full genome,Figure 3C,Virus isolate,NT50,189,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,B.1.351 full genome,Figure 3C,Virus isolate,NT50,623,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,P.1 full genome,Figure 3C,Virus isolate,NT50,312,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,B.1.617.2 full genome,Figure 3C,Virus isolate,NT50,54,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Beta,Omicron/BA.1 full genome,Figure 3C,Virus isolate,NT50,28,14,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,VIC,Figure 3D,Virus isolate,NT50,79,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,B.1.1.7 full genome,Figure 3D,Virus isolate,NT50,75,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,B.1.351 full genome,Figure 3D,Virus isolate,NT50,137,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,P.1 full genome,Figure 3D,Virus isolate,NT50,307,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,B.1.617.2 full genome,Figure 3D,Virus isolate,NT50,27,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Gamma,Omicron/BA.1 full genome,Figure 3D,Virus isolate,NT50,25,16,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,VIC,Figure 3E,Virus isolate,NT50,47,19,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,B.1.1.7 full genome,Figure 3E,Virus isolate,NT50,78,19,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,B.1.351 full genome,Figure 3E,Virus isolate,NT50,14,19,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,P.1 full genome,Figure 3E,Virus isolate,NT50,12,19,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,B.1.617.2 full genome,Figure 3E,Virus isolate,NT50,703,19,10000,1,NULL,2022-06-03
Dejnirattisai22,CP_Delta,Omicron/BA.1 full genome,Figure 3E,Virus isolate,NT50,27,19,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,VIC,Figure 3F,Virus isolate,NT50,1899,17,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,B.1.1.7 full genome,Figure 3F,Virus isolate,NT50,2607,17,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,B.1.351 full genome,Figure 3F,Virus isolate,NT50,605,17,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,P.1 full genome,Figure 3F,Virus isolate,NT50,796,17,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,B.1.617.2 full genome,Figure 3F,Virus isolate,NT50,1697,17,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_infection_date_uncertain,Omicron/BA.1 full genome,Figure 3F,Virus isolate,NT50,215,17,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_2dose_28d,VIC,Figure 3G,Virus isolate,NT50,390,41,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_3dose_28d,VIC,Figure 3G,Virus isolate,NT50,723,41,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_2dose_28d,B.1.617.2 full genome,Figure 3G,Virus isolate,NT50,75,41,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_3dose_28d,B.1.617.2 full genome,Figure 3G,Virus isolate,NT50,206,41,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_2dose_28d,Omicron/BA.1 full genome,Figure 3G,Virus isolate,NT50,21,41,10000,1,NULL,2022-06-03
Dejnirattisai22,AZD1222_3dose_28d,Omicron/BA.1 full genome,Figure 3G,Virus isolate,NT50,57,41,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_28d,VIC,Figure 3H,Virus isolate,NT50,1993,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_6m,VIC,Figure 3H,Virus isolate,NT50,413,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_pre_3dose,VIC,Figure 3H,Virus isolate,NT50,363,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_3dose_28d,VIC,Figure 3H,Virus isolate,NT50,9219,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_28d,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,282,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_6m,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,37,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_pre_3dose,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,30,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_3dose_28d,B.1.617.2 full genome,Figure 3H,Virus isolate,NT50,2337,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_28d,Omicron/BA.1 full genome,Figure 3H,Virus isolate,NT50,19,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_6m,Omicron/BA.1 full genome,Figure 3H,Virus isolate,NT50,13,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_2dose_pre_3dose,Omicron/BA.1 full genome,Figure 3H,Virus isolate,NT50,11,20,10000,1,NULL,2022-06-03
Dejnirattisai22,BNT_3dose_28d,Omicron/BA.1 full genome,Figure 3H,Virus isolate,NT50,649,20,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,VIC,Figure S2,Virus isolate,NT50,58,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,B.1.1.7 full genome,Figure S2,Virus isolate,NT50,127,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,B.1.351 full genome,Figure S2,Virus isolate,NT50,10,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,P.1 full genome,Figure S2,Virus isolate,NT50,12,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,B.1.617.2 full genome,Figure S2,Virus isolate,NT50,972,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_pre_vaccine_boost,Omicron/BA.1 full genome,Figure S2,Virus isolate,NT50,23,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,VIC,Figure S2,Virus isolate,NT50,1614,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,B.1.1.7 full genome,Figure S2,Virus isolate,NT50,612,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,B.1.351 full genome,Figure S2,Virus isolate,NT50,423,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,P.1 full genome,Figure S2,Virus isolate,NT50,1152,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,B.1.617.2 full genome,Figure S2,Virus isolate,NT50,1348,7,10000,1,NULL,2022-06-03
Dejnirattisai22,VP_Delta_post_vaccine_boost,Omicron/BA.1 full genome,Figure S2,Virus isolate,NT50,106,7,10000,1,NULL,2022-06-03
