ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zhou22,SOT,BA.1 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,1480,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Bebtelovimab,BA.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,11.5,1,50000,0.1,ng/ml,2022-08-09
Zhou22,Cilgavimab,BA.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,12192,1,50000,0.1,ng/ml,2022-02-17
Zhou22,Tix+Cil,BA.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,4608,1,50000,0.1,ng/ml,2022-02-17
Zhou22,SOT,BA.2 Spike,Figure 2B,Pseudovirus (lentivirus),IC50,47755,1,50000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,7.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,15.1,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,9.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,14,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,59.5,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,11.5,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BEB_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,9.5,1,5000,0.1,ng/ml,2022-08-09
Zhou22,TIX_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,9.1,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,31.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,15.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Fig3,S:614G,Figure 3B,Pseudovirus (lentivirus),IC50,115.1,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,30,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,171.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,35.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,12.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,31.5,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,6.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BEB_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,2.8,1,5000,0.1,ng/ml,2022-08-09
Zhou22,TIX_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,57.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,17.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,10,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Fig3,S:371F,Figure 3B,Pseudovirus (lentivirus),IC50,633.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,13.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,31.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,10.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,65.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,5.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BEB_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,8.2,1,5000,0.1,ng/ml,2022-08-09
Zhou22,TIX_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,23.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,22.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,8.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Fig3,S:376A,Figure 3B,Pseudovirus (lentivirus),IC50,387.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,108.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,29.1,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,13.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,25.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,15.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BEB_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,4.9,1,5000,0.1,ng/ml,2022-08-09
Zhou22,TIX_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,28.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,31.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,16.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Fig3,S:405N,Figure 3B,Pseudovirus (lentivirus),IC50,303.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,44.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,195.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,34.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,20,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,40.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,22,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BEB_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,11.7,1,5000,0.1,ng/ml,2022-08-09
Zhou22,TIX_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,33.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,56.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,30.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Fig3,S:408S,Figure 3B,Pseudovirus (lentivirus),IC50,465.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BNT_2dose_1,S:614G,Table S1,Pseudovirus (lentivirus),NT50,1340,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_2,S:614G,Table S1,Pseudovirus (lentivirus),NT50,681,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_3,S:614G,Table S1,Pseudovirus (lentivirus),NT50,1063,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_4,S:614G,Table S1,Pseudovirus (lentivirus),NT50,737,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_5,S:614G,Table S1,Pseudovirus (lentivirus),NT50,696,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_6,S:614G,Table S1,Pseudovirus (lentivirus),NT50,971,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_7,S:614G,Table S1,Pseudovirus (lentivirus),NT50,937,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_8,S:614G,Table S1,Pseudovirus (lentivirus),NT50,449,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_9,S:614G,Table S1,Pseudovirus (lentivirus),NT50,517,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_1,S:614G,Table S1,Pseudovirus (lentivirus),NT50,4004,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_2,S:614G,Table S1,Pseudovirus (lentivirus),NT50,3121,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_3,S:614G,Table S1,Pseudovirus (lentivirus),NT50,6162,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_4,S:614G,Table S1,Pseudovirus (lentivirus),NT50,3698,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_5,S:614G,Table S1,Pseudovirus (lentivirus),NT50,3175,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_6,S:614G,Table S1,Pseudovirus (lentivirus),NT50,6192,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_7,S:614G,Table S1,Pseudovirus (lentivirus),NT50,5419,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_8,S:614G,Table S1,Pseudovirus (lentivirus),NT50,1854,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_9,S:614G,Table S1,Pseudovirus (lentivirus),NT50,6175,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_1,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,76,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_2,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,14,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_3,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,60,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_4,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,52,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_5,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,39,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_6,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_7,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_8,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,66,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_9,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,90,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_1,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,453,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_2,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,321,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_3,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,678,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_4,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,450,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_5,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,703,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_6,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,188,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_7,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,467,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_8,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,316,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_9,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,387,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_1,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,19,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_2,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,5,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_3,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,64,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_4,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,4,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_5,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,125,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_6,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,1,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_7,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,1,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_8,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,52,1,10000,1,NULL,2022-08-09
Zhou22,BNT_2dose_9,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,49,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_1,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,327,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_2,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,239,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_3,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,319,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_4,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,429,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_5,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,141,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_6,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,55,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_7,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,725,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_8,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,232,1,10000,1,NULL,2022-08-09
Zhou22,BNT_3dose_9,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,266,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_1,S:614G,Table S1,Pseudovirus (lentivirus),NT50,5425,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_2,S:614G,Table S1,Pseudovirus (lentivirus),NT50,9572,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_3,S:614G,Table S1,Pseudovirus (lentivirus),NT50,9880,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_4,S:614G,Table S1,Pseudovirus (lentivirus),NT50,4419,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_5,S:614G,Table S1,Pseudovirus (lentivirus),NT50,9158,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_6,S:614G,Table S1,Pseudovirus (lentivirus),NT50,9186,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_7,S:614G,Table S1,Pseudovirus (lentivirus),NT50,7834,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_1,S:614G,Table S1,Pseudovirus (lentivirus),NT50,10443,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_2,S:614G,Table S1,Pseudovirus (lentivirus),NT50,8991,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_3,S:614G,Table S1,Pseudovirus (lentivirus),NT50,10453,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_4,S:614G,Table S1,Pseudovirus (lentivirus),NT50,7811,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_5,S:614G,Table S1,Pseudovirus (lentivirus),NT50,10831,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_6,S:614G,Table S1,Pseudovirus (lentivirus),NT50,9331,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_7,S:614G,Table S1,Pseudovirus (lentivirus),NT50,13891,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_1,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,250,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_2,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,301,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_3,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,213,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_4,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,243,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_5,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,52,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_6,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,359,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_7,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,300,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_1,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1695,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_2,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1389,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_3,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1012,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_4,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1566,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_5,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,329,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_6,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,1364,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_7,BA.1 Spike,Table S1,Pseudovirus (lentivirus),NT50,334,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_1,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,187,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_2,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,249,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_3,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,268,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_4,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,87,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_5,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,188,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_6,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,182,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_2dose_7,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,207,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_1,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,1456,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_2,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,517,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_3,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,729,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_4,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,1455,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_5,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,691,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_6,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,712,1,10000,1,NULL,2022-08-09
Zhou22,BNT_infected_3dose_7,BA.2 Spike,Table S1,Pseudovirus (lentivirus),NT50,346,1,10000,1,NULL,2022-08-09
