ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Zhou22,CAS_IMD_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,35.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,12.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,31.5,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,6.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,57.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,17.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,10,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Figure_S1,S:371F,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,633.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,13.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,31.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,10.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,65.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,5.2,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,23.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,22.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,8.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Figure_S1,S:376A,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,387.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,108.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,29.1,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,13.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,25.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,15.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,28.6,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,31.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,16.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Figure_S1,S:405N,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,303.7,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,44.4,1,5000,0.1,ng/ml,2022-02-17
Zhou22,IMD_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,195.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CAS_IMD_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,34.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,20,1,5000,0.1,ng/ml,2022-02-17
Zhou22,ETE_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,40.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,BAM_ETE_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,22,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,33.8,1,5000,0.1,ng/ml,2022-02-17
Zhou22,CIL_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,56.9,1,5000,0.1,ng/ml,2022-02-17
Zhou22,TIX_CIL_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,30.3,1,5000,0.1,ng/ml,2022-02-17
Zhou22,SOT_Figure_S1,S:408S,Supplementary Figure 1,Pseudovirus (lentivirus),IC50,465.8,1,5000,0.1,ng/ml,2022-02-17
