ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Liu21l,BNT_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,2593,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,519,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,221,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,193,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,155,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_25,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_26,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_1,S:614G,Figure 1d,Pseudovirus (VSV),NT50,244306,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,137383,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_3,S:614G,Figure 1d,Pseudovirus (VSV),NT50,8364,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_4,S:614G,Figure 1d,Pseudovirus (VSV),NT50,5623,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_5,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4894,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_6,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4344,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_7,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3857,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_8,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3857,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_9,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3857,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_10,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3226,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_11,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2492,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_12,S:614G,Figure 1d,Pseudovirus (VSV),NT50,585,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,18874,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,10251,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,1000,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,757,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,621,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,621,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_19,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,621,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_20,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,621,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_21,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,409,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_22,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,363,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_23,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,235,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_24,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_infected_1,S:614G,Figure 1d,Pseudovirus (VSV),NT50,7250,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_infected_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,7250,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_3,S:614G,Figure 1d,Pseudovirus (VSV),NT50,409,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_4,S:614G,Figure 1d,Pseudovirus (VSV),NT50,202,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_5,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1000,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_6,S:614G,Figure 1d,Pseudovirus (VSV),NT50,89,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_7,S:614G,Figure 1d,Pseudovirus (VSV),NT50,89,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_8,S:614G,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_9,S:614G,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_infected_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,728,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_infected_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,562,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_12,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_13,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_17,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,Ad26.COV2.S_18,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,80,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_infected,S:614G,Figure 1d,Pseudovirus (VSV),NT50,70,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1000,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_3,S:614G,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_4,S:614G,Figure 1d,Pseudovirus (VSV),NT50,85,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_5,S:614G,Figure 1d,Pseudovirus (VSV),NT50,85,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_infected,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,70,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_7,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_8,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,100,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_9,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,85,1,1000000,100,NULL,2021-12-17
Liu21l,AZD1222_10,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,85,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_boosted_1,S:614G,Figure 1d,Pseudovirus (VSV),NT50,35623,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_boosted_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,21687,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_boosted_1,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,7279,1,1000000,100,NULL,2021-12-17
Liu21l,mRNA-1273_boosted_2,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,7279,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_1,S:614G,Figure 1d,Pseudovirus (VSV),NT50,9611,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_2,S:614G,Figure 1d,Pseudovirus (VSV),NT50,8038,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_3,S:614G,Figure 1d,Pseudovirus (VSV),NT50,5851,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_4,S:614G,Figure 1d,Pseudovirus (VSV),NT50,5851,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_5,S:614G,Figure 1d,Pseudovirus (VSV),NT50,4992,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_6,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3562,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_7,S:614G,Figure 1d,Pseudovirus (VSV),NT50,3039,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_8,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2348,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_9,S:614G,Figure 1d,Pseudovirus (VSV),NT50,2084,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_10,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1850,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_11,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1709,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_12,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1709,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_13,S:614G,Figure 1d,Pseudovirus (VSV),NT50,1709,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_14,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,1487,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_15,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,1244,1,1000000,100,NULL,2021-12-17
Liu21l,BNT_boosted_16,S:67V+69del+70del+95I+142D+143del+144del+145del+211del+212I+214EPEins+339D+371L+373P+375F+417N+440K+446S+477N+478K+484A+493R+496S+498R+501Y+505H+547K+614G+655Y+679K+681H+764K+796Y+856K+954H+969K+981F,Figure 1d,Pseudovirus (VSV),NT50,1104,1,1000000,100,NULL,2021-12-17
