ref_name,rx_name,ab_name
Yisimayi23,BD57-1083,BD57-1083
Yisimayi23,BD57-1086,BD57-1086
Yisimayi23,BD57-1087,BD57-1087
Yisimayi23,BD57-1089,BD57-1089
Yisimayi23,BD57-1090,BD57-1090
Yisimayi23,BD57-1091,BD57-1091
Yisimayi23,BD57-1092,BD57-1092
Yisimayi23,BD57-1094,BD57-1094
Yisimayi23,BD57-1095,BD57-1095
Yisimayi23,BD57-1096,BD57-1096
Yisimayi23,BD57-1097,BD57-1097
Yisimayi23,BD57-1098,BD57-1098
Yisimayi23,BD57-1099,BD57-1099
Yisimayi23,BD57-1101,BD57-1101
Yisimayi23,BD57-1102,BD57-1102
Yisimayi23,BD57-1103,BD57-1103
Yisimayi23,BD57-1104,BD57-1104
Yisimayi23,BD57-1105,BD57-1105
Yisimayi23,BD57-1107,BD57-1107
Yisimayi23,BD57-1109,BD57-1109
Yisimayi23,BD57-1111,BD57-1111
Yisimayi23,BD57-1113,BD57-1113
Yisimayi23,BD57-1118,BD57-1118
Yisimayi23,BD57-1119,BD57-1119
Yisimayi23,BD57-1123,BD57-1123
Yisimayi23,BD57-1124,BD57-1124
Yisimayi23,BD57-1125,BD57-1125
Yisimayi23,BD57-1126,BD57-1126
Yisimayi23,BD57-1128,BD57-1128
Yisimayi23,BD57-1129,BD57-1129
Yisimayi23,BD57-1431,BD57-1431
Yisimayi23,BD57-1434,BD57-1434
Yisimayi23,BD57-1437,BD57-1437
Yisimayi23,BD57-1443,BD57-1443
Yisimayi23,BD57-1463,BD57-1463
Yisimayi23,BD57-1464,BD57-1464
Yisimayi23,BD57-1465,BD57-1465
Yisimayi23,BD57-1467,BD57-1467
Yisimayi23,BD57-1468,BD57-1468
Yisimayi23,BD57-1474,BD57-1474
Yisimayi23,BD57-1475,BD57-1475
Yisimayi23,BD57-1476,BD57-1476
Yisimayi23,BD57-1478,BD57-1478
Yisimayi23,BD57-1480,BD57-1480
Yisimayi23,BD57-1485,BD57-1485
Yisimayi23,BD57-1488,BD57-1488
Yisimayi23,BD57-1489,BD57-1489
Yisimayi23,BD57-1490,BD57-1490
Yisimayi23,BD57-1492,BD57-1492
Yisimayi23,BD57-1493,BD57-1493
Yisimayi23,BD57-1495,BD57-1495
Yisimayi23,BD57-1496,BD57-1496
Yisimayi23,BD57-1498,BD57-1498
Yisimayi23,BD57-1501,BD57-1501
Yisimayi23,BD57-1505,BD57-1505
Yisimayi23,BD57-1506,BD57-1506
Yisimayi23,BD57-1507,BD57-1507
Yisimayi23,BD57-1509,BD57-1509
Yisimayi23,BD57-1511,BD57-1511
Yisimayi23,BD57-1512,BD57-1512
Yisimayi23,BD57-1513,BD57-1513
Yisimayi23,BD57-1514,BD57-1514
Yisimayi23,BD57-1516,BD57-1516
Yisimayi23,BD57-1519,BD57-1519
Yisimayi23,BD57-1526,BD57-1526
Yisimayi23,BD57-1536,BD57-1536
Yisimayi23,BD57-1539,BD57-1539
Yisimayi23,BD57-1548,BD57-1548
Yisimayi23,BD57-1552,BD57-1552
Yisimayi23,BD57-1555,BD57-1555
Yisimayi23,BD57-1557,BD57-1557
Yisimayi23,BD57-1558,BD57-1558
Yisimayi23,BD57-1561,BD57-1561
Yisimayi23,BD57-1562,BD57-1562
Yisimayi23,BD57-1566,BD57-1566
Yisimayi23,BD57-1569,BD57-1569
Yisimayi23,BD57-1578,BD57-1578
Yisimayi23,BD57-1579,BD57-1579
Yisimayi23,BD57-1581,BD57-1581
Yisimayi23,BD57-1583,BD57-1583
Yisimayi23,BD57-1595,BD57-1595
Yisimayi23,BD57-1596,BD57-1596
Yisimayi23,BD57-1599,BD57-1599
Yisimayi23,BD57-1601,BD57-1601
Yisimayi23,BD57-1607,BD57-1607
Yisimayi23,BD57-1611,BD57-1611
Yisimayi23,BD57-1621,BD57-1621
Yisimayi23,BD57-1622,BD57-1622
Yisimayi23,BD57-1624,BD57-1624
Yisimayi23,BD57-1627,BD57-1627
Yisimayi23,BD57-1630,BD57-1630
Yisimayi23,BD57-1633,BD57-1633
Yisimayi23,BD57-1641,BD57-1641
Yisimayi23,BD57-1647,BD57-1647
Yisimayi23,BD57-1648,BD57-1648
Yisimayi23,BD57-1652,BD57-1652
Yisimayi23,BD57-1653,BD57-1653
Yisimayi23,BD57-1655,BD57-1655
Yisimayi23,BD57-1661,BD57-1661
Yisimayi23,BD57-1662,BD57-1662
Yisimayi23,BD57-1663,BD57-1663
Yisimayi23,BD57-1664,BD57-1664
Yisimayi23,BD57-1668,BD57-1668
Yisimayi23,BD57-1669,BD57-1669
Yisimayi23,BD57-1672,BD57-1672
Yisimayi23,BD57-1674,BD57-1674
Yisimayi23,BD57-1677,BD57-1677
Yisimayi23,BD57-1682,BD57-1682
Yisimayi23,BD57-1683,BD57-1683
Yisimayi23,BD57-1684,BD57-1684
Yisimayi23,BD57-1685,BD57-1685
Yisimayi23,BD57-1686,BD57-1686
Yisimayi23,BD57-1690,BD57-1690
Yisimayi23,BD57-1691,BD57-1691
Yisimayi23,BD57-1693,BD57-1693
Yisimayi23,BD57-1697,BD57-1697
Yisimayi23,BD57-1705,BD57-1705
Yisimayi23,BD57-1710,BD57-1710
Yisimayi23,BD57-1711,BD57-1711
Yisimayi23,BD57-1713,BD57-1713
Yisimayi23,BD57-1714,BD57-1714
Yisimayi23,BD57-1715,BD57-1715
Yisimayi23,BD57-1716,BD57-1716
Yisimayi23,BD57-1718,BD57-1718
Yisimayi23,BD57-1721,BD57-1721
Yisimayi23,BD57-1723,BD57-1723
Yisimayi23,BD57-1725,BD57-1725
Yisimayi23,BD57-1726,BD57-1726
Yisimayi23,BD57-1729,BD57-1729
Yisimayi23,BD57-1731,BD57-1731
Yisimayi23,BD57-1732,BD57-1732
Yisimayi23,BD57-1736,BD57-1736
Yisimayi23,BD57-1737,BD57-1737
Yisimayi23,BD57-1744,BD57-1744
Yisimayi23,BD57-1746,BD57-1746
Yisimayi23,BD57-1747,BD57-1747
Yisimayi23,BD57-1749,BD57-1749
Yisimayi23,BD57-1750,BD57-1750
Yisimayi23,BD57-1751,BD57-1751
Yisimayi23,BD57-1752,BD57-1752
Yisimayi23,BD57-1754,BD57-1754
Yisimayi23,BD57-1756,BD57-1756
Yisimayi23,BD57-1758,BD57-1758
Yisimayi23,BD57-1764,BD57-1764
Yisimayi23,BD57-1765,BD57-1765
Yisimayi23,BD57-1766,BD57-1766
Yisimayi23,BD57-1768,BD57-1768
Yisimayi23,BD57-1770,BD57-1770
Yisimayi23,BD57-1772,BD57-1772
Yisimayi23,BD57-1773,BD57-1773
Yisimayi23,BD57-1775,BD57-1775
Yisimayi23,BD57-1778,BD57-1778
Yisimayi23,BD57-1780,BD57-1780
Yisimayi23,BD57-1783,BD57-1783
Yisimayi23,BD57-1790,BD57-1790
Yisimayi23,BD57-1791,BD57-1791
Yisimayi23,BD57-1792,BD57-1792
Yisimayi23,BD57-1799,BD57-1799
Yisimayi23,BD57-1800,BD57-1800
Yisimayi23,BD57-1801,BD57-1801
Yisimayi23,BD57-1803,BD57-1803
Yisimayi23,BD57-1806,BD57-1806
Yisimayi23,BD57-1825,BD57-1825
Yisimayi23,BD57-1833,BD57-1833
Yisimayi23,BD57-1834,BD57-1834
Yisimayi23,BD57-1835,BD57-1835
Yisimayi23,BD57-1837,BD57-1837
Yisimayi23,BD57-1838,BD57-1838
Yisimayi23,BD57-1843,BD57-1843
Yisimayi23,BD57-1846,BD57-1846
Yisimayi23,BD57-1847,BD57-1847
Yisimayi23,BD57-1848,BD57-1848
Yisimayi23,BD57-1849,BD57-1849
Yisimayi23,BD57-1856,BD57-1856
Yisimayi23,BD57-1857,BD57-1857
Yisimayi23,BD57-1860,BD57-1860
Yisimayi23,BD57-1863,BD57-1863
Yisimayi23,BD57-1865,BD57-1865
Yisimayi23,BD57-1867,BD57-1867
Yisimayi23,BD57-1869,BD57-1869
Yisimayi23,BD57-1870,BD57-1870
Yisimayi23,BD57-1873,BD57-1873
Yisimayi23,BD57-1874,BD57-1874
Yisimayi23,BD57-1876,BD57-1876
Yisimayi23,BD57-1877,BD57-1877
Yisimayi23,BD57-1879,BD57-1879
Yisimayi23,BD57-1880,BD57-1880
Yisimayi23,BD57-1881,BD57-1881
Yisimayi23,BD57-1882,BD57-1882
Yisimayi23,BD57-1884,BD57-1884
Yisimayi23,BD57-1888,BD57-1888
Yisimayi23,BD57-1890,BD57-1890
Yisimayi23,BD57-1897,BD57-1897
Yisimayi23,BD57-1898,BD57-1898
Yisimayi23,BD57-1900,BD57-1900
Yisimayi23,BD57-1901,BD57-1901
Yisimayi23,BD57-1916,BD57-1916
Yisimayi23,BD57-1917,BD57-1917
Yisimayi23,BD57-1919,BD57-1919
Yisimayi23,BD57-1920,BD57-1920
Yisimayi23,BD57-1921,BD57-1921
Yisimayi23,BD57-1922,BD57-1922
Yisimayi23,BD57-1924,BD57-1924
Yisimayi23,BD57-1927,BD57-1927
Yisimayi23,BD57-1929,BD57-1929
Yisimayi23,BD57-1931,BD57-1931
Yisimayi23,BD57-1935,BD57-1935
Yisimayi23,BD57-1936,BD57-1936
Yisimayi23,BD57-1937,BD57-1937
Yisimayi23,BD57-1942,BD57-1942
Yisimayi23,BD57-1944,BD57-1944
Yisimayi23,BD57-1946,BD57-1946
Yisimayi23,BD57-1948,BD57-1948
Yisimayi23,BD57-1950,BD57-1950
Yisimayi23,BD57-1951,BD57-1951
Yisimayi23,BD57-1952,BD57-1952
Yisimayi23,BD57-1953,BD57-1953
Yisimayi23,BD57-1954,BD57-1954
Yisimayi23,BD57-1956,BD57-1956
Yisimayi23,BD57-1964,BD57-1964
Yisimayi23,BD57-1965,BD57-1965
Yisimayi23,BD57-1966,BD57-1966
Yisimayi23,BD57-1967,BD57-1967
Yisimayi23,BD57-1973,BD57-1973
Yisimayi23,BD57-1974,BD57-1974
Yisimayi23,BD57-1975,BD57-1975
Yisimayi23,BD57-1976,BD57-1976
Yisimayi23,BD57-1979,BD57-1979
Yisimayi23,BD57-1982,BD57-1982
Yisimayi23,BD57-1985,BD57-1985
Yisimayi23,BD57-1990,BD57-1990
Yisimayi23,BD57-1991,BD57-1991
Yisimayi23,BD57-1996,BD57-1996
Yisimayi23,BD57-1997,BD57-1997
Yisimayi23,BD57-1998,BD57-1998
Yisimayi23,BD57-2002,BD57-2002
Yisimayi23,BD57-2003,BD57-2003
Yisimayi23,BD57-2005,BD57-2005
Yisimayi23,BD57-2011,BD57-2011
Yisimayi23,BD57-2013,BD57-2013
Yisimayi23,BD57-2016,BD57-2016
Yisimayi23,BD57-2017,BD57-2017
Yisimayi23,BD57-2023,BD57-2023
Yisimayi23,BD57-2028,BD57-2028
Yisimayi23,BD57-2031,BD57-2031
Yisimayi23,BD57-2034,BD57-2034
Yisimayi23,BD57-2039,BD57-2039
Yisimayi23,BD57-2052,BD57-2052
Yisimayi23,BD57-2054,BD57-2054
Yisimayi23,BD57-2056,BD57-2056
Yisimayi23,BD57-2057,BD57-2057
Yisimayi23,BD57-2059,BD57-2059
Yisimayi23,BD57-1430,BD57-1430
Yisimayi23,BD57-1432,BD57-1432
Yisimayi23,BD57-1433,BD57-1433
Yisimayi23,BD57-1435,BD57-1435
Yisimayi23,BD57-1436,BD57-1436
Yisimayi23,BD57-1439,BD57-1439
Yisimayi23,BD57-1440,BD57-1440
Yisimayi23,BD57-1441,BD57-1441
Yisimayi23,BD57-1442,BD57-1442
Yisimayi23,BD57-1444,BD57-1444
Yisimayi23,BD57-1445,BD57-1445
Yisimayi23,BD57-1446,BD57-1446
Yisimayi23,BD57-1447,BD57-1447
Yisimayi23,BD57-1448,BD57-1448
Yisimayi23,BD57-1449,BD57-1449
Yisimayi23,BD57-1450,BD57-1450
Yisimayi23,BD57-1451,BD57-1451
Yisimayi23,BD57-1452,BD57-1452
Yisimayi23,BD57-1453,BD57-1453
Yisimayi23,BD57-1454,BD57-1454
Yisimayi23,BD57-1455,BD57-1455
Yisimayi23,BD57-1456,BD57-1456
Yisimayi23,BD57-1457,BD57-1457
Yisimayi23,BD57-1459,BD57-1459
Yisimayi23,BD57-1460,BD57-1460
Yisimayi23,BD57-1461,BD57-1461
Yisimayi23,BD57-1462,BD57-1462
Yisimayi23,BD57-1466,BD57-1466
Yisimayi23,BD57-1469,BD57-1469
Yisimayi23,BD57-1470,BD57-1470
Yisimayi23,BD57-1472,BD57-1472
Yisimayi23,BD57-1473,BD57-1473
Yisimayi23,BD57-1479,BD57-1479
Yisimayi23,BD57-1481,BD57-1481
Yisimayi23,BD57-1482,BD57-1482
Yisimayi23,BD57-1483,BD57-1483
Yisimayi23,BD57-1487,BD57-1487
Yisimayi23,BD57-1494,BD57-1494
Yisimayi23,BD57-1500,BD57-1500
Yisimayi23,BD57-1502,BD57-1502
Yisimayi23,BD57-1503,BD57-1503
Yisimayi23,BD57-1504,BD57-1504
Yisimayi23,BD57-1508,BD57-1508
Yisimayi23,BD57-1510,BD57-1510
Yisimayi23,BD57-1515,BD57-1515
Yisimayi23,BD57-1517,BD57-1517
Yisimayi23,BD57-1518,BD57-1518
Yisimayi23,BD57-1521,BD57-1521
Yisimayi23,BD57-1522,BD57-1522
Yisimayi23,BD57-1523,BD57-1523
Yisimayi23,BD57-1525,BD57-1525
Yisimayi23,BD57-1528,BD57-1528
Yisimayi23,BD57-1529,BD57-1529
Yisimayi23,BD57-1530,BD57-1530
Yisimayi23,BD57-1532,BD57-1532
Yisimayi23,BD57-1533,BD57-1533
Yisimayi23,BD57-1534,BD57-1534
Yisimayi23,BD57-1535,BD57-1535
Yisimayi23,BD57-1537,BD57-1537
Yisimayi23,BD57-1538,BD57-1538
Yisimayi23,BD57-1540,BD57-1540
Yisimayi23,BD57-1541,BD57-1541
Yisimayi23,BD57-1543,BD57-1543
Yisimayi23,BD57-1544,BD57-1544
Yisimayi23,BD57-1545,BD57-1545
Yisimayi23,BD57-1547,BD57-1547
Yisimayi23,BD57-1551,BD57-1551
Yisimayi23,BD57-1553,BD57-1553
Yisimayi23,BD57-1554,BD57-1554
Yisimayi23,BD57-1556,BD57-1556
Yisimayi23,BD57-1559,BD57-1559
Yisimayi23,BD57-1563,BD57-1563
Yisimayi23,BD57-1564,BD57-1564
Yisimayi23,BD57-1568,BD57-1568
Yisimayi23,BD57-1570,BD57-1570
Yisimayi23,BD57-1571,BD57-1571
Yisimayi23,BD57-1572,BD57-1572
Yisimayi23,BD57-1574,BD57-1574
Yisimayi23,BD57-1575,BD57-1575
Yisimayi23,BD57-1576,BD57-1576
Yisimayi23,BD57-1577,BD57-1577
Yisimayi23,BD57-1580,BD57-1580
Yisimayi23,BD57-1582,BD57-1582
Yisimayi23,BD57-1584,BD57-1584
Yisimayi23,BD57-1586,BD57-1586
Yisimayi23,BD57-1587,BD57-1587
Yisimayi23,BD57-1588,BD57-1588
Yisimayi23,BD57-1589,BD57-1589
Yisimayi23,BD57-1590,BD57-1590
Yisimayi23,BD57-1591,BD57-1591
Yisimayi23,BD57-1598,BD57-1598
Yisimayi23,BD57-1600,BD57-1600
Yisimayi23,BD57-1602,BD57-1602
Yisimayi23,BD57-1603,BD57-1603
Yisimayi23,BD57-1604,BD57-1604
Yisimayi23,BD57-1605,BD57-1605
Yisimayi23,BD57-1606,BD57-1606
Yisimayi23,BD57-1608,BD57-1608
Yisimayi23,BD57-1609,BD57-1609
Yisimayi23,BD57-1610,BD57-1610
Yisimayi23,BD57-1612,BD57-1612
Yisimayi23,BD57-1613,BD57-1613
Yisimayi23,BD57-1614,BD57-1614
Yisimayi23,BD57-1616,BD57-1616
Yisimayi23,BD57-1617,BD57-1617
Yisimayi23,BD57-1618,BD57-1618
Yisimayi23,BD57-1619,BD57-1619
Yisimayi23,BD57-1620,BD57-1620
Yisimayi23,BD57-1623,BD57-1623
Yisimayi23,BD57-1628,BD57-1628
Yisimayi23,BD57-1629,BD57-1629
Yisimayi23,BD57-1631,BD57-1631
Yisimayi23,BD57-1632,BD57-1632
Yisimayi23,BD57-1634,BD57-1634
Yisimayi23,BD57-1636,BD57-1636
Yisimayi23,BD57-1637,BD57-1637
Yisimayi23,BD57-1638,BD57-1638
Yisimayi23,BD57-1639,BD57-1639
Yisimayi23,BD57-1640,BD57-1640
Yisimayi23,BD57-1642,BD57-1642
Yisimayi23,BD57-1643,BD57-1643
Yisimayi23,BD57-1644,BD57-1644
Yisimayi23,BD57-1645,BD57-1645
Yisimayi23,BD57-1651,BD57-1651
Yisimayi23,BD57-1657,BD57-1657
Yisimayi23,BD57-1658,BD57-1658
Yisimayi23,BD57-1665,BD57-1665
Yisimayi23,BD57-1671,BD57-1671
Yisimayi23,BD57-1675,BD57-1675
Yisimayi23,BD57-1680,BD57-1680
Yisimayi23,BD57-1681,BD57-1681
Yisimayi23,BD57-1694,BD57-1694
Yisimayi23,BD57-1696,BD57-1696
Yisimayi23,BD57-1699,BD57-1699
Yisimayi23,BD57-1700,BD57-1700
Yisimayi23,BD57-1704,BD57-1704
Yisimayi23,BD57-1706,BD57-1706
Yisimayi23,BD57-1707,BD57-1707
Yisimayi23,BD57-1708,BD57-1708
Yisimayi23,BD57-1709,BD57-1709
Yisimayi23,BD57-1719,BD57-1719
Yisimayi23,BD57-1722,BD57-1722
Yisimayi23,BD57-1724,BD57-1724
Yisimayi23,BD57-1727,BD57-1727
Yisimayi23,BD57-1728,BD57-1728
Yisimayi23,BD57-1733,BD57-1733
Yisimayi23,BD57-1734,BD57-1734
Yisimayi23,BD57-1738,BD57-1738
Yisimayi23,BD57-1742,BD57-1742
Yisimayi23,BD57-1743,BD57-1743
Yisimayi23,BD57-1745,BD57-1745
Yisimayi23,BD57-1753,BD57-1753
Yisimayi23,BD57-1757,BD57-1757
Yisimayi23,BD57-1762,BD57-1762
Yisimayi23,BD57-1763,BD57-1763
Yisimayi23,BD57-1769,BD57-1769
Yisimayi23,BD57-1771,BD57-1771
Yisimayi23,BD57-1777,BD57-1777
Yisimayi23,BD57-1781,BD57-1781
Yisimayi23,BD57-1786,BD57-1786
Yisimayi23,BD57-1787,BD57-1787
Yisimayi23,BD57-1788,BD57-1788
Yisimayi23,BD57-1793,BD57-1793
Yisimayi23,BD57-1794,BD57-1794
Yisimayi23,BD57-1795,BD57-1795
Yisimayi23,BD57-1797,BD57-1797
Yisimayi23,BD57-1798,BD57-1798
Yisimayi23,BD57-1804,BD57-1804
Yisimayi23,BD57-1805,BD57-1805
Yisimayi23,BD57-1807,BD57-1807
Yisimayi23,BD57-1808,BD57-1808
Yisimayi23,BD57-1809,BD57-1809
Yisimayi23,BD57-1810,BD57-1810
Yisimayi23,BD57-1811,BD57-1811
Yisimayi23,BD57-1812,BD57-1812
Yisimayi23,BD57-1813,BD57-1813
Yisimayi23,BD57-1814,BD57-1814
Yisimayi23,BD57-1815,BD57-1815
Yisimayi23,BD57-1816,BD57-1816
Yisimayi23,BD57-1817,BD57-1817
Yisimayi23,BD57-1819,BD57-1819
Yisimayi23,BD57-1821,BD57-1821
Yisimayi23,BD57-1822,BD57-1822
Yisimayi23,BD57-1824,BD57-1824
Yisimayi23,BD57-1826,BD57-1826
Yisimayi23,BD57-1827,BD57-1827
Yisimayi23,BD57-1828,BD57-1828
Yisimayi23,BD57-1832,BD57-1832
Yisimayi23,BD57-1836,BD57-1836
Yisimayi23,BD57-1839,BD57-1839
Yisimayi23,BD57-1844,BD57-1844
Yisimayi23,BD57-1845,BD57-1845
Yisimayi23,BD57-1850,BD57-1850
Yisimayi23,BD57-1851,BD57-1851
Yisimayi23,BD57-1852,BD57-1852
Yisimayi23,BD57-1853,BD57-1853
Yisimayi23,BD57-1854,BD57-1854
Yisimayi23,BD57-1855,BD57-1855
Yisimayi23,BD57-1859,BD57-1859
Yisimayi23,BD57-1864,BD57-1864
Yisimayi23,BD57-1866,BD57-1866
Yisimayi23,BD57-1868,BD57-1868
Yisimayi23,BD57-1872,BD57-1872
Yisimayi23,BD57-1875,BD57-1875
Yisimayi23,BD57-1878,BD57-1878
Yisimayi23,BD57-1886,BD57-1886
Yisimayi23,BD57-1889,BD57-1889
Yisimayi23,BD57-1891,BD57-1891
Yisimayi23,BD57-1892,BD57-1892
Yisimayi23,BD57-1893,BD57-1893
Yisimayi23,BD57-1894,BD57-1894
Yisimayi23,BD57-1902,BD57-1902
Yisimayi23,BD57-1903,BD57-1903
Yisimayi23,BD57-1904,BD57-1904
Yisimayi23,BD57-1905,BD57-1905
Yisimayi23,BD57-1910,BD57-1910
Yisimayi23,BD57-1914,BD57-1914
Yisimayi23,BD57-1915,BD57-1915
Yisimayi23,BD57-1918,BD57-1918
Yisimayi23,BD57-1930,BD57-1930
Yisimayi23,BD57-1932,BD57-1932
Yisimayi23,BD57-1933,BD57-1933
Yisimayi23,BD57-1938,BD57-1938
Yisimayi23,BD57-1940,BD57-1940
Yisimayi23,BD57-1941,BD57-1941
Yisimayi23,BD57-1943,BD57-1943
Yisimayi23,BD57-1945,BD57-1945
Yisimayi23,BD57-1955,BD57-1955
Yisimayi23,BD57-1957,BD57-1957
Yisimayi23,BD57-1958,BD57-1958
Yisimayi23,BD57-1962,BD57-1962
Yisimayi23,BD57-1969,BD57-1969
Yisimayi23,BD57-1970,BD57-1970
Yisimayi23,BD57-1972,BD57-1972
Yisimayi23,BD57-1977,BD57-1977
Yisimayi23,BD57-1980,BD57-1980
Yisimayi23,BD57-1981,BD57-1981
Yisimayi23,BD57-1988,BD57-1988
Yisimayi23,BD57-2008,BD57-2008
Yisimayi23,BD57-2010,BD57-2010
Yisimayi23,BD57-2014,BD57-2014
Yisimayi23,BD57-2018,BD57-2018
Yisimayi23,BD57-2020,BD57-2020
Yisimayi23,BD57-2029,BD57-2029
Yisimayi23,BD57-2035,BD57-2035
