ref_name,rx_name,control_variant_name,variant_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wang21d,Moderna_D43,Control,P.1 Spike,9,"Fig. 1b, Figure S5",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,10,"Fig. 1b, Figure S5",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,11,"Fig. 1b, Figure S5",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,Moderna_D43,Control,P.1 Spike,12,"Fig. 1b, Figure S5",=,3.6,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,1,"Fig. 1b, Figure S5",=,1.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,2,"Fig. 1b, Figure S5",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,3,"Fig. 1b, Figure S5",=,3.1,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,4,"Fig. 1b, Figure S5",=,2.4,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,5,"Fig. 1b, Figure S5",=,2.8,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,6,"Fig. 1b, Figure S5",=,1.7,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,7,"Fig. 1b, Figure S5",=,1.5,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,8,"Fig. 1b, Figure S5",=,1.9,NULL,NULL,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,9,"Fig. 1b, Figure S5",>,1000,NULL,experimental,1,NULL,2021-03-03
Wang21d,Pfizer_BNT162b2_D28,Control,P.1 Spike,10,"Fig. 1b, Figure S5",=,1.3,NULL,NULL,1,NULL,2021-03-03
