ref_name,rx_name,strain_name,section,ordinal_number,fold_cmp,fold
Wang21b,2-36,S:18F,Fig. 2c,1,,0.7
Wang21b,2-7,S:18F,Fig. 2c,1,,1.4
Wang21b,4-19,S:18F,Fig. 2c,1,>,1000
Wang21b,4-8,S:18F,Fig. 2c,1,,0.8
Wang21b,4A8,S:18F,Fig. 2c,1,>,5000
Wang21b,5-24,S:18F,Fig. 2c,1,,2.2
Wang21b,5-7,S:18F,Fig. 2c,1,,0.7
Wang21b,910-30,S:18F,Fig. 2c,1,,0.4
Wang21b,C121,S:18F,Fig. 2c,1,,0.6
Wang21b,C135,S:18F,Fig. 2c,1,,0.9
Wang21b,COVA1-16,S:18F,Fig. 2c,1,,0.5
Wang21b,LY-CoV555,S:18F,Fig. 2c,1,,1
Wang21b,REGN10933,S:18F,Fig. 2c,1,,0.7
Wang21b,REGN10987,S:18F,Fig. 2c,1,,1.8
Wang21b,S309,S:18F,Fig. 2c,1,,0.8
Wang21b,1-57,S:215G,Fig. 2c,1,,0.5
Wang21b,2-15,S:215G,Fig. 2c,1,,0.6
Wang21b,2-17,S:215G,Fig. 2c,1,,6
Wang21b,2-36,S:215G,Fig. 2c,1,,0.5
Wang21b,2-7,S:215G,Fig. 2c,1,,1.8
Wang21b,4-19,S:215G,Fig. 2c,1,,0.9
Wang21b,4-8,S:215G,Fig. 2c,1,,1.8
Wang21b,4A8,S:215G,Fig. 2c,1,,2.3
Wang21b,5-24,S:215G,Fig. 2c,1,,1.1
Wang21b,5-7,S:215G,Fig. 2c,1,,1.2
Wang21b,910-30,S:215G,Fig. 2c,1,,0.7
Wang21b,C121,S:215G,Fig. 2c,1,,0.5
Wang21b,C135,S:215G,Fig. 2c,1,,1.2
Wang21b,COVA1-16,S:215G,Fig. 2c,1,,0.6
Wang21b,LY-CoV555,S:215G,Fig. 2c,1,,0.7
Wang21b,REGN10933,S:215G,Fig. 2c,1,,0.7
Wang21b,REGN10987,S:215G,Fig. 2c,1,,2.1
Wang21b,S309,S:215G,Fig. 2c,1,,1
Wang21b,1-57,S:242del+243del+244del,Fig. 2c,1,,1.3
Wang21b,2-15,S:242del+243del+244del,Fig. 2c,1,,0.7
Wang21b,2-17,S:242del+243del+244del,Fig. 2c,1,>,1000
Wang21b,2-36,S:242del+243del+244del,Fig. 2c,1,,1.4
Wang21b,2-7,S:242del+243del+244del,Fig. 2c,1,,1.2
Wang21b,4-19,S:242del+243del+244del,Fig. 2c,1,>,1000
Wang21b,4-8,S:242del+243del+244del,Fig. 2c,1,>,1000
Wang21b,4A8,S:242del+243del+244del,Fig. 2c,1,>,1000
Wang21b,5-24,S:242del+243del+244del,Fig. 2c,1,>,1000
Wang21b,5-7,S:242del+243del+244del,Fig. 2c,1,,1.3
Wang21b,910-30,S:242del+243del+244del,Fig. 2c,1,,1.2
Wang21b,C121,S:242del+243del+244del,Fig. 2c,1,,0.9
Wang21b,C135,S:242del+243del+244del,Fig. 2c,1,,0.6
Wang21b,COVA1-16,S:242del+243del+244del,Fig. 2c,1,,0.8
Wang21b,LY-CoV555,S:242del+243del+244del,Fig. 2c,1,,1.1
Wang21b,REGN10933,S:242del+243del+244del,Fig. 2c,1,,1
Wang21b,REGN10987,S:242del+243del+244del,Fig. 2c,1,,3.2
Wang21b,S309,S:242del+243del+244del,Fig. 2c,1,,0.8
Wang21b,1-57,S:246I,Fig. 2c,1,,0.6
Wang21b,2-15,S:246I,Fig. 2c,1,,0.4
Wang21b,2-17,S:246I,Fig. 2c,1,,2.8
Wang21b,2-36,S:246I,Fig. 2c,1,,0.8
Wang21b,2-7,S:246I,Fig. 2c,1,,0.7
Wang21b,4-19,S:246I,Fig. 2c,1,>,1000
Wang21b,4-8,S:246I,Fig. 2c,1,>,1000
Wang21b,4A8,S:246I,Fig. 2c,1,>,1000
Wang21b,5-24,S:246I,Fig. 2c,1,>,1000
Wang21b,5-7,S:246I,Fig. 2c,1,,0.3
Wang21b,910-30,S:246I,Fig. 2c,1,,0.5
Wang21b,C121,S:246I,Fig. 2c,1,,0.5
Wang21b,C135,S:246I,Fig. 2c,1,,0.9
Wang21b,COVA1-16,S:246I,Fig. 2c,1,,0.6
Wang21b,LY-CoV555,S:246I,Fig. 2c,1,,0.7
Wang21b,REGN10933,S:246I,Fig. 2c,1,,0.5
Wang21b,REGN10987,S:246I,Fig. 2c,1,,2.1
Wang21b,S309,S:246I,Fig. 2c,1,,0.4
Wang21b,1-57,S:417N,Fig. 2c,1,,0.1
Wang21b,2-15,S:417N,Fig. 2c,1,,0.3
Wang21b,2-17,S:417N,Fig. 2c,1,,1.5
Wang21b,2-36,S:417N,Fig. 2c,1,,0.3
Wang21b,2-7,S:417N,Fig. 2c,1,,0.5
Wang21b,4-19,S:417N,Fig. 2c,1,,0.8
Wang21b,4-8,S:417N,Fig. 2c,1,,1.6
Wang21b,4A8,S:417N,Fig. 2c,1,,0.6
Wang21b,5-24,S:417N,Fig. 2c,1,,0.3
Wang21b,5-7,S:417N,Fig. 2c,1,,0.2
Wang21b,910-30,S:417N,Fig. 2c,1,>,1000
Wang21b,C121,S:417N,Fig. 2c,1,,0.8
Wang21b,C135,S:417N,Fig. 2c,1,,0.3
Wang21b,COVA1-16,S:417N,Fig. 2c,1,,0.3
Wang21b,LY-CoV555,S:417N,Fig. 2c,1,,0.1
Wang21b,REGN10933,S:417N,Fig. 2c,1,,13.1
Wang21b,REGN10987,S:417N,Fig. 2c,1,,1.2
Wang21b,S309,S:417N,Fig. 2c,1,,0.6
Wang21b,1-57,S:484K,Fig. 2c,1,,1.1
Wang21b,2-15,S:484K,Fig. 2c,1,>,1000
Wang21b,2-17,S:484K,Fig. 2c,1,,2.8
Wang21b,2-36,S:484K,Fig. 2c,1,,1.2
Wang21b,2-7,S:484K,Fig. 2c,1,,3.4
Wang21b,4-19,S:484K,Fig. 2c,1,,1.1
Wang21b,4-8,S:484K,Fig. 2c,1,,3.2
Wang21b,4A8,S:484K,Fig. 2c,1,>,5000
Wang21b,5-24,S:484K,Fig. 2c,1,,1.6
Wang21b,5-7,S:484K,Fig. 2c,1,,3.9
Wang21b,910-30,S:484K,Fig. 2c,1,,0.2
Wang21b,C121,S:484K,Fig. 2c,1,>,1000
Wang21b,C135,S:484K,Fig. 2c,1,,0.4
Wang21b,COVA1-16,S:484K,Fig. 2c,1,,1
Wang21b,LY-CoV555,S:484K,Fig. 2c,1,>,1000
Wang21b,REGN10933,S:484K,Fig. 2c,1,,10.5
Wang21b,REGN10987,S:484K,Fig. 2c,1,,1.1
Wang21b,S309,S:484K,Fig. 2c,1,,0.5
Wang21b,1-57,S:501Y,Fig. 2c,1,,0.3
Wang21b,2-15,S:501Y,Fig. 2c,1,,0.7
Wang21b,2-17,S:501Y,Fig. 2c,1,,12
Wang21b,2-36,S:501Y,Fig. 2c,1,,1.2
Wang21b,2-7,S:501Y,Fig. 2c,1,,1
Wang21b,4-19,S:501Y,Fig. 2c,1,,1.4
Wang21b,4-8,S:501Y,Fig. 2c,1,,6.7
Wang21b,4A8,S:501Y,Fig. 2c,1,>,5000
Wang21b,5-24,S:501Y,Fig. 2c,1,,2.9
Wang21b,5-7,S:501Y,Fig. 2c,1,,0.7
Wang21b,910-30,S:501Y,Fig. 2c,1,,12.7
Wang21b,C121,S:501Y,Fig. 2c,1,,0.7
Wang21b,C135,S:501Y,Fig. 2c,1,,0.8
Wang21b,COVA1-16,S:501Y,Fig. 2c,1,,1.4
Wang21b,LY-CoV555,S:501Y,Fig. 2c,1,,1
Wang21b,REGN10933,S:501Y,Fig. 2c,1,,1.4
Wang21b,REGN10987,S:501Y,Fig. 2c,1,,0.8
Wang21b,S309,S:501Y,Fig. 2c,1,,0.8
Wang21b,1-57,S:570D,Fig. 2c,1,,0.5
Wang21b,2-15,S:570D,Fig. 2c,1,,0.7
Wang21b,2-17,S:570D,Fig. 2c,1,,4.8
Wang21b,2-36,S:570D,Fig. 2c,1,,0.2
Wang21b,2-7,S:570D,Fig. 2c,1,,2.3
Wang21b,4-19,S:570D,Fig. 2c,1,,1.9
Wang21b,4-8,S:570D,Fig. 2c,1,,15.1
Wang21b,4A8,S:570D,Fig. 2c,1,,2.9
Wang21b,5-24,S:570D,Fig. 2c,1,,0.9
Wang21b,5-7,S:570D,Fig. 2c,1,,0.4
Wang21b,910-30,S:570D,Fig. 2c,1,,0.1
Wang21b,C121,S:570D,Fig. 2c,1,,0.6
Wang21b,C135,S:570D,Fig. 2c,1,,0.9
Wang21b,COVA1-16,S:570D,Fig. 2c,1,,0.5
Wang21b,LY-CoV555,S:570D,Fig. 2c,1,,0.6
Wang21b,REGN10933,S:570D,Fig. 2c,1,,0.2
Wang21b,REGN10987,S:570D,Fig. 2c,1,,1.6
Wang21b,S309,S:570D,Fig. 2c,1,,1.2
Wang21b,1-57,S:681H,Fig. 2c,1,,0.3
Wang21b,2-15,S:681H,Fig. 2c,1,,0.3
Wang21b,2-17,S:681H,Fig. 2c,1,,4.7
Wang21b,2-36,S:681H,Fig. 2c,1,,0.5
Wang21b,2-7,S:681H,Fig. 2c,1,,1.4
Wang21b,4-19,S:681H,Fig. 2c,1,,1.2
Wang21b,4-8,S:681H,Fig. 2c,1,,2.8
Wang21b,4A8,S:681H,Fig. 2c,1,,0.9
Wang21b,5-24,S:681H,Fig. 2c,1,,1.5
Wang21b,5-7,S:681H,Fig. 2c,1,,0.9
Wang21b,910-30,S:681H,Fig. 2c,1,,0.4
Wang21b,C121,S:681H,Fig. 2c,1,,1
Wang21b,C135,S:681H,Fig. 2c,1,,0.8
Wang21b,COVA1-16,S:681H,Fig. 2c,1,,0.7
Wang21b,LY-CoV555,S:681H,Fig. 2c,1,,0.4
Wang21b,REGN10933,S:681H,Fig. 2c,1,,0.6
Wang21b,REGN10987,S:681H,Fig. 2c,1,,1.9
Wang21b,S309,S:681H,Fig. 2c,1,,1.2
Wang21b,1-57,S:69del+70del,Fig. 2c,1,,0.9
Wang21b,2-15,S:69del+70del,Fig. 2c,1,,0.8
Wang21b,2-17,S:69del+70del,Fig. 2c,1,,1.1
Wang21b,2-36,S:69del+70del,Fig. 2c,1,,1
Wang21b,2-7,S:69del+70del,Fig. 2c,1,,1.2
Wang21b,4-19,S:69del+70del,Fig. 2c,1,,3.6
Wang21b,4-8,S:69del+70del,Fig. 2c,1,,0.9
Wang21b,4A8,S:69del+70del,Fig. 2c,1,,0.7
Wang21b,5-24,S:69del+70del,Fig. 2c,1,,0.9
Wang21b,5-7,S:69del+70del,Fig. 2c,1,,0.7
Wang21b,910-30,S:69del+70del,Fig. 2c,1,,0.4
Wang21b,C121,S:69del+70del,Fig. 2c,1,,0.6
Wang21b,C135,S:69del+70del,Fig. 2c,1,,0.6
Wang21b,COVA1-16,S:69del+70del,Fig. 2c,1,,0.9
Wang21b,LY-CoV555,S:69del+70del,Fig. 2c,1,,0.9
Wang21b,REGN10933,S:69del+70del,Fig. 2c,1,,0.8
Wang21b,REGN10987,S:69del+70del,Fig. 2c,1,,0.8
Wang21b,S309,S:69del+70del,Fig. 2c,1,,1.6
Wang21b,1-57,S:701V,Fig. 2c,1,,0.4
Wang21b,2-15,S:701V,Fig. 2c,1,,0.4
Wang21b,2-17,S:701V,Fig. 2c,1,,3.3
Wang21b,2-36,S:701V,Fig. 2c,1,,0.5
Wang21b,2-7,S:701V,Fig. 2c,1,,1.8
Wang21b,4-19,S:701V,Fig. 2c,1,,1.2
Wang21b,4-8,S:701V,Fig. 2c,1,,2
Wang21b,4A8,S:701V,Fig. 2c,1,>,5000
Wang21b,5-24,S:701V,Fig. 2c,1,,3.3
Wang21b,5-7,S:701V,Fig. 2c,1,,1
Wang21b,910-30,S:701V,Fig. 2c,1,,0.5
Wang21b,C121,S:701V,Fig. 2c,1,,0.6
Wang21b,C135,S:701V,Fig. 2c,1,,0.7
Wang21b,COVA1-16,S:701V,Fig. 2c,1,,0.7
Wang21b,LY-CoV555,S:701V,Fig. 2c,1,,0.5
Wang21b,REGN10933,S:701V,Fig. 2c,1,,0.4
Wang21b,REGN10987,S:701V,Fig. 2c,1,,2.6
Wang21b,S309,S:701V,Fig. 2c,1,,0.9
Wang21b,1-57,S:716I,Fig. 2c,1,,0.3
Wang21b,2-15,S:716I,Fig. 2c,1,,0.3
Wang21b,2-17,S:716I,Fig. 2c,1,,2.6
Wang21b,2-36,S:716I,Fig. 2c,1,,0.2
Wang21b,2-7,S:716I,Fig. 2c,1,,1.1
Wang21b,4-19,S:716I,Fig. 2c,1,,0.8
Wang21b,4-8,S:716I,Fig. 2c,1,,5.5
Wang21b,4A8,S:716I,Fig. 2c,1,>,5000
Wang21b,5-24,S:716I,Fig. 2c,1,,3.5
Wang21b,5-7,S:716I,Fig. 2c,1,,0.6
Wang21b,910-30,S:716I,Fig. 2c,1,,0.3
Wang21b,C121,S:716I,Fig. 2c,1,,0.5
Wang21b,C135,S:716I,Fig. 2c,1,,0.8
Wang21b,COVA1-16,S:716I,Fig. 2c,1,,0.3
Wang21b,LY-CoV555,S:716I,Fig. 2c,1,,0.3
Wang21b,REGN10933,S:716I,Fig. 2c,1,,0.3
Wang21b,REGN10987,S:716I,Fig. 2c,1,,1.6
Wang21b,S309,S:716I,Fig. 2c,1,,1.6
Wang21b,1-57,S:80A,Fig. 2c,1,,2.7
Wang21b,2-15,S:80A,Fig. 2c,1,,0.5
Wang21b,2-17,S:80A,Fig. 2c,1,,2
Wang21b,2-36,S:80A,Fig. 2c,1,,1.4
Wang21b,2-7,S:80A,Fig. 2c,1,,2.2
Wang21b,4-19,S:80A,Fig. 2c,1,>,1000
Wang21b,4-8,S:80A,Fig. 2c,1,,0.5
Wang21b,4A8,S:80A,Fig. 2c,1,,1
Wang21b,5-24,S:80A,Fig. 2c,1,,0.4
Wang21b,5-7,S:80A,Fig. 2c,1,,0.5
Wang21b,910-30,S:80A,Fig. 2c,1,,0.5
Wang21b,C121,S:80A,Fig. 2c,1,,0.5
Wang21b,C135,S:80A,Fig. 2c,1,,1
Wang21b,COVA1-16,S:80A,Fig. 2c,1,,0.8
Wang21b,LY-CoV555,S:80A,Fig. 2c,1,,0.7
Wang21b,REGN10933,S:80A,Fig. 2c,1,,0.7
Wang21b,REGN10987,S:80A,Fig. 2c,1,,2.2
Wang21b,S309,S:80A,Fig. 2c,1,,0.5
Wang21b,1-57,S:982A,Fig. 2c,1,,1.5
Wang21b,2-15,S:982A,Fig. 2c,1,,0.9
Wang21b,2-17,S:982A,Fig. 2c,1,,4.3
Wang21b,2-36,S:982A,Fig. 2c,1,,3.9
Wang21b,2-7,S:982A,Fig. 2c,1,,2.2
Wang21b,4-19,S:982A,Fig. 2c,1,,0.8
Wang21b,4-8,S:982A,Fig. 2c,1,,1.1
Wang21b,4A8,S:982A,Fig. 2c,1,,2.9
Wang21b,5-24,S:982A,Fig. 2c,1,,1.1
Wang21b,5-7,S:982A,Fig. 2c,1,,1.3
Wang21b,910-30,S:982A,Fig. 2c,1,,2.4
Wang21b,C121,S:982A,Fig. 2c,1,,0.7
Wang21b,C135,S:982A,Fig. 2c,1,,0.6
Wang21b,COVA1-16,S:982A,Fig. 2c,1,,3
Wang21b,LY-CoV555,S:982A,Fig. 2c,1,,2
Wang21b,REGN10933,S:982A,Fig. 2c,1,,2.3
Wang21b,REGN10987,S:982A,Fig. 2c,1,,1.2
Wang21b,S309,S:982A,Fig. 2c,1,,1
Wang21b,Moderna_D43,S:18F,Fig. 4b,1,,0.5
Wang21b,Moderna_D43,S:18F,Fig. 4b,10,,0.8
Wang21b,Moderna_D43,S:18F,Fig. 4b,11,,0.6
Wang21b,Moderna_D43,S:18F,Fig. 4b,12,,1
Wang21b,Moderna_D43,S:18F,Fig. 4b,2,,1
Wang21b,Moderna_D43,S:18F,Fig. 4b,3,,1.8
Wang21b,Moderna_D43,S:18F,Fig. 4b,4,,1.1
Wang21b,Moderna_D43,S:18F,Fig. 4b,5,,1.3
Wang21b,Moderna_D43,S:18F,Fig. 4b,6,,1
Wang21b,Moderna_D43,S:18F,Fig. 4b,7,,0.3
Wang21b,Moderna_D43,S:18F,Fig. 4b,8,,1.5
Wang21b,Moderna_D43,S:18F,Fig. 4b,9,,1
Wang21b,CP,S:18F,Fig. 3b,1,,1.2
Wang21b,CP,S:18F,Fig. 3b,10,,0.9
Wang21b,CP,S:18F,Fig. 3b,11,,0.5
Wang21b,CP,S:18F,Fig. 3b,12,,1.1
Wang21b,CP,S:18F,Fig. 3b,13,,1.5
Wang21b,CP,S:18F,Fig. 3b,14,,0.8
Wang21b,CP,S:18F,Fig. 3b,15,,1.2
Wang21b,CP,S:18F,Fig. 3b,16,,0.5
Wang21b,CP,S:18F,Fig. 3b,17,,0.8
Wang21b,CP,S:18F,Fig. 3b,18,,1.1
Wang21b,CP,S:18F,Fig. 3b,19,,0.6
Wang21b,CP,S:18F,Fig. 3b,2,,1
Wang21b,CP,S:18F,Fig. 3b,20,,1
Wang21b,CP,S:18F,Fig. 3b,3,,0.5
Wang21b,CP,S:18F,Fig. 3b,4,,0.3
Wang21b,CP,S:18F,Fig. 3b,5,,1.9
Wang21b,CP,S:18F,Fig. 3b,6,,0.6
Wang21b,CP,S:18F,Fig. 3b,7,,0.7
Wang21b,CP,S:18F,Fig. 3b,8,,1.1
Wang21b,CP,S:18F,Fig. 3b,9,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,13,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,14,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,15,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,16,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,17,,1
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,18,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,19,,0.7
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,20,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,21,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:18F,Fig. 4b,22,,0.7
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,1,,0.7
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,10,,1.4
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,11,,0.8
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,12,,0.8
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,2,,0.7
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,3,,1.3
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,4,,0.8
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,5,,1.3
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,6,,1.1
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,7,,0.5
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,8,,0.9
Wang21b,Moderna_D43,S:69del+70del,Fig. 4b,9,,0.7
Wang21b,CP,S:69del+70del,Fig. 3b,1,,1.9
Wang21b,CP,S:69del+70del,Fig. 3b,10,,0.6
Wang21b,CP,S:69del+70del,Fig. 3b,11,,1.9
Wang21b,CP,S:69del+70del,Fig. 3b,12,,0.6
Wang21b,CP,S:69del+70del,Fig. 3b,13,,2
Wang21b,CP,S:69del+70del,Fig. 3b,14,,0.7
Wang21b,CP,S:69del+70del,Fig. 3b,15,,0.8
Wang21b,CP,S:69del+70del,Fig. 3b,16,,1.1
Wang21b,CP,S:69del+70del,Fig. 3b,17,,1.8
Wang21b,CP,S:69del+70del,Fig. 3b,18,,1
Wang21b,CP,S:69del+70del,Fig. 3b,19,,1.1
Wang21b,CP,S:69del+70del,Fig. 3b,2,,1.8
Wang21b,CP,S:69del+70del,Fig. 3b,20,,0.8
Wang21b,CP,S:69del+70del,Fig. 3b,3,,0.4
Wang21b,CP,S:69del+70del,Fig. 3b,4,,0.6
Wang21b,CP,S:69del+70del,Fig. 3b,5,,1.8
Wang21b,CP,S:69del+70del,Fig. 3b,6,,1.5
Wang21b,CP,S:69del+70del,Fig. 3b,7,,0.7
Wang21b,CP,S:69del+70del,Fig. 3b,8,,1.3
Wang21b,CP,S:69del+70del,Fig. 3b,9,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,13,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,14,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,15,,1
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,16,,1
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,17,,1.5
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,18,,1.3
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,19,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,20,,0.8
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,21,,1.4
Wang21b,Pfizer_BNT162b2_D28,S:69del+70del,Fig. 4b,22,,0.5
Wang21b,Moderna_D43,S:80A,Fig. 4b,1,,0.8
Wang21b,Moderna_D43,S:80A,Fig. 4b,10,,0.3
Wang21b,Moderna_D43,S:80A,Fig. 4b,11,,0.8
Wang21b,Moderna_D43,S:80A,Fig. 4b,12,,0.9
Wang21b,Moderna_D43,S:80A,Fig. 4b,2,,0.7
Wang21b,Moderna_D43,S:80A,Fig. 4b,3,,1.1
Wang21b,Moderna_D43,S:80A,Fig. 4b,4,,0.5
Wang21b,Moderna_D43,S:80A,Fig. 4b,5,,0.9
Wang21b,Moderna_D43,S:80A,Fig. 4b,6,,0.7
Wang21b,Moderna_D43,S:80A,Fig. 4b,7,,0.6
Wang21b,Moderna_D43,S:80A,Fig. 4b,8,,1.5
Wang21b,Moderna_D43,S:80A,Fig. 4b,9,,0.7
Wang21b,CP,S:80A,Fig. 3b,1,,1
Wang21b,CP,S:80A,Fig. 3b,10,,0.7
Wang21b,CP,S:80A,Fig. 3b,11,,1.8
Wang21b,CP,S:80A,Fig. 3b,12,,1
Wang21b,CP,S:80A,Fig. 3b,13,,2
Wang21b,CP,S:80A,Fig. 3b,14,,0.5
Wang21b,CP,S:80A,Fig. 3b,15,,1.3
Wang21b,CP,S:80A,Fig. 3b,16,,0.5
Wang21b,CP,S:80A,Fig. 3b,17,,0.7
Wang21b,CP,S:80A,Fig. 3b,18,,0.2
Wang21b,CP,S:80A,Fig. 3b,19,,1.2
Wang21b,CP,S:80A,Fig. 3b,2,,2.3
Wang21b,CP,S:80A,Fig. 3b,20,,0.8
