ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Wang21,C602,Control,S:439R,1,"Figure 3B, Table S5",=,4.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:439R,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:439R,1,"Figure 3B, Table S5",=,11.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:439R,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:439R,1,"Figure 3B, Table S5",>,208.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:439R,1,"Figure 3B, Table S5",=,7.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:439R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:439R,1,"Figure 3B, Table S5",=,17.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:439R,1,"Figure 3B, Table S5",=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:439R,1,"Figure 3B, Table S5",=,5.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:439R,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:439R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:439R,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:439R,1,"Figure 3B, Table S5",=,52.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:439R,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:439R,1,"Figure 3B, Table S5",=,4.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:440K,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:440K,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:440K,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:440K,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:440K,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:440K,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:440K,1,"Figure 3B, Table S5",=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:440K,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:440K,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:440K,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:440K,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:440K,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:440K,1,"Figure 3B, Table S5",>,64.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:440K,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:440K,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:440K,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:440K,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:453F,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:453F,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:453F,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:453F,1,"Figure 3B, Table S5",=,2.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:453F,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:453F,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:453F,1,"Figure 3B, Table S5",=,1.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:453F,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:453F,1,"Figure 3B, Table S5",=,1.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:453F,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:453F,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:453F,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:453F,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:453F,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:453F,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:453F,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:453F,1,"Figure 3B, Table S5",=,0.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:475V,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:475V,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:475V,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:475V,1,"Figure 3B, Table S5",>,49.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:475V,1,"Figure 3B, Table S5",=,6.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:475V,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:475V,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:475V,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:475V,1,"Figure 3B, Table S5",=,2.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:475V,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:475V,1,"Figure 3B, Table S5",=,33.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:475V,1,"Figure 3B, Table S5",=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:475V,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:475V,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:475V,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:475V,1,"Figure 3B, Table S5",=,2.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:475V,1,"Figure 3B, Table S5",>,22.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:477R,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:477R,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:477R,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:477R,1,"Figure 3B, Table S5",=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:477R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:477R,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:477R,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:477R,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:477R,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:477R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:477R,1,"Figure 3B, Table S5",=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:477R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:477R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:477R,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:477R,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:477R,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:477R,1,"Figure 3B, Table S5",=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:484K+683G,1,"Figure 3B, Table S5",=,56.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:484K+683G,1,"Figure 3B, Table S5",>,74.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:484K+683G,1,"Figure 3B, Table S5",>,69.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:484K+683G,1,"Figure 3B, Table S5",=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:484K+683G,1,"Figure 3B, Table S5",=,1.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:484K+683G,1,"Figure 3B, Table S5",>,208.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:484K+683G,1,"Figure 3B, Table S5",>,53.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:484K+683G,1,"Figure 3B, Table S5",>,666.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:484K+683G,1,"Figure 3B, Table S5",>,103.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:484K+683G,1,"Figure 3B, Table S5",=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:484K+683G,1,"Figure 3B, Table S5",=,2.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:484K+683G,1,"Figure 3B, Table S5",=,64.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:484K+683G,1,"Figure 3B, Table S5",=,1.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:484K+683G,1,"Figure 3B, Table S5",=,3.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:484K+683G,1,"Figure 3B, Table S5",>,185.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:484K+683G,1,"Figure 3B, Table S5",=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:484K+683G,1,"Figure 3B, Table S5",=,2.4,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:501Y,1,"Figure 3B, Table S5",=,2.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:501Y,1,"Figure 3B, Table S5",=,6.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:501Y,1,"Figure 3B, Table S5",=,3.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:501Y,1,"Figure 3B, Table S5",>,49.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:501Y,1,"Figure 3B, Table S5",=,3.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:501Y,1,"Figure 3B, Table S5",=,3.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:501Y,1,"Figure 3B, Table S5",>,53.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:501Y,1,"Figure 3B, Table S5",=,4.2,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:501Y,1,"Figure 3B, Table S5",=,3.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:501Y,1,"Figure 3B, Table S5",=,2.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:501Y,1,"Figure 3B, Table S5",>,87.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:501Y,1,"Figure 3B, Table S5",=,2.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:501Y,1,"Figure 3B, Table S5",=,9.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:501Y,1,"Figure 3B, Table S5",>,72.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:501Y,1,"Figure 3B, Table S5",=,5.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:501Y,1,"Figure 3B, Table S5",=,3.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:501Y,1,"Figure 3B, Table S5",=,8.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:614G,1,"Figure 3B, Table S5",=,1.3,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:614G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:614G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:614G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:614G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:614G,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:614G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:614G,1,"Figure 3B, Table S5",=,1.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:614G,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:614G,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:614G,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:614G,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:614G,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:614G,1,"Figure 3B, Table S5",=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:614G,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:614G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:614G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C601,Control,S:683G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C602,Control,S:683G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C603,Control,S:683G,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C613,Control,S:683G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C614,Control,S:683G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C627,Control,S:683G,1,"Figure 3B, Table S5",=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,C628,Control,S:683G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C643,Control,S:683G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C653,Control,S:683G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C660,Control,S:683G,1,"Figure 3B, Table S5",=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,C663,Control,S:683G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,C666,Control,S:683G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C669,Control,S:683G,1,"Figure 3B, Table S5",=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,C670,Control,S:683G,1,"Figure 3B, Table S5",=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,C671,Control,S:683G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C675,Control,S:683G,1,"Figure 3B, Table S5",=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,C682,Control,S:683G,1,"Figure 3B, Table S5",=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,1,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,2,Ext Data Figure 2J,=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,3,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,4,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,5,Ext Data Figure 2J,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,6,Ext Data Figure 2J,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,7,Ext Data Figure 2J,=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,8,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,9,Ext Data Figure 2J,=,2.3,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,10,Ext Data Figure 2J,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:346S,11,Ext Data Figure 2J,=,1.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:346S,1,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:346S,2,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:346S,3,Ext Data Figure 2J,=,1.1,NULL,NULL,1,NULL,2021-01-27
Wang21,Pfizer-BioNTech,Control,S:346S,4,Ext Data Figure 2J,=,0.9,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,1,Figure 1I,=,0.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,2,Figure 1I,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,3,Figure 1I,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,4,Figure 1I,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,5,Figure 1I,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,6,Figure 1I,=,0.6,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,7,Figure 1I,=,0.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,8,Figure 1I,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,9,Figure 1I,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,10,Figure 1I,=,0.7,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N,11,Figure 1I,=,1.0,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,1,Figure 1I,=,2.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,2,Figure 1I,=,2.2,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,3,Figure 1I,=,1.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,4,Figure 1I,=,1.5,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,5,Figure 1I,=,1.4,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,6,Figure 1I,=,2.8,NULL,NULL,1,NULL,2021-01-27
Wang21,Moderna,Control,S:417N+484K+501Y+683G,7,Figure 1I,=,1.6,NULL,NULL,1,NULL,2021-01-27
