ref_name,rx_name,control_iso_name,iso_name,ordinal_number,section,fold_cmp,fold,inhibition_pcnt,resistance_level,ineffective,cumulative_count,assay,date_added
Chen21,SARS2-10,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.84,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,1.69,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,0.12,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,1.08,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:417N+614G,1,"Fig 1h, Source Data fig 1h",=,1.28,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,4.65,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.65,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,3.16,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,3.50,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",>,2521.43,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,4.64,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,5.31,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",>,4074.98,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",>,3178.13,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.59,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,4.41,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",>,1626.94,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.06,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,6.89,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.19,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,2.23,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,0.66,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,4.71,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.40,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,1.43,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:484K+614G,1,"Fig 1h, Source Data fig 1h",=,0.99,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.12,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.99,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.24,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.30,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.49,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.02,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.54,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.37,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.48,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.14,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.24,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.97,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.89,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.58,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.31,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.89,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,3.65,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.56,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.74,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:501Y+614G,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.72,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.86,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.64,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.87,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.97,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.03,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.03,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.19,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.05,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.38,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.01,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.12,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.94,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.09,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,2.03,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.36,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,1.93,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,0.55,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",=,3.93,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:614G+681H,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.86,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.67,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.37,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.21,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.93,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.84,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.41,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.07,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.11,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.84,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.83,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.07,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.15,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.79,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.89,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.73,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.86,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.22,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.90,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:69del+70del+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,11.97,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.86,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.01,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,3.93,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,2521.43,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,9.69,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,8.44,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,4074.98,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,3178.13,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,4.14,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,6.02,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,1626.94,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.19,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,10.62,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,5.35,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.13,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.85,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,3.67,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.41,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,2.93,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.73,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.49,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.52,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.63,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.14,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.63,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.08,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.71,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.69,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.46,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.00,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.74,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,12.53,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.24,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.76,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,5.85,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,0.70,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",=,1.09,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,B.1.1.7 full genome,1,"Fig 1h, Source Data fig 1h",>,1.46,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,3.62,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.60,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.04,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.91,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,2521.43,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COV2-3025,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.56,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2381,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.66,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,1B07,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,4074.98,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-384,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,3178.13,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,COVOX-40,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,21.86,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2E12,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.47,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S2H58,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",>,1626.94,50,NULL,experimental,1,chimeric virus,2021-03-06
Chen21,S2X259,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.81,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309 + S2E12,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.88,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,S309,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.00,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-3,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.48,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-10,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.27,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-31,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,1.66,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,SARS2-44,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.13,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2676,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.26,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2489,S:614G,S:417N+484K+501Y+614G,1,"Fig 1h, Source Data fig 1h",=,0.12,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,1.70,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2130,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.33,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2196+COV2-2130,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.79,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2072,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",=,0.69,50,NULL,NULL,1,chimeric virus,2021-03-06
Chen21,COV2-2050,S:614G,B.1.351 Spike,1,"Fig 1h, Source Data fig 1h",>,2521.43,50,NULL,experimental,1,chimeric virus,2021-03-06
