ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Hu21,CP_5-33d,Control,B.1.1.7 Spike,2,Figure 1b,=,2.68,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,3,Figure 1b,=,13.04,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,4,Figure 1b,=,8.94,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,5,Figure 1b,=,6.93,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,6,Figure 1b,=,4.63,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,7,Figure 1b,=,3.68,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,8,Figure 1b,=,2.82,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,9,Figure 1b,=,2.12,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,10,Figure 1b,=,2.27,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,11,Figure 1b,=,2.09,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,12,Figure 1b,=,2.05,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,13,Figure 1b,=,1.52,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,14,Figure 1b,=,1.48,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,15,Figure 1b,=,1.31,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,16,Figure 1b,=,1.23,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,17,Figure 1b,=,2.01,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,18,Figure 1b,=,1.41,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.1.7 Spike,19,Figure 1b,=,2.23,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,1,Figure 1b,=,6.78,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,2,Figure 1b,=,33.38,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,3,Figure 1b,=,17.19,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,4,Figure 1b,=,33.38,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,5,Figure 1b,=,28.93,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,6,Figure 1b,=,20.22,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,7,Figure 1b,=,8.97,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,8,Figure 1b,=,10.55,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,9,Figure 1b,=,4.80,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,10,Figure 1b,=,3.40,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,11,Figure 1b,=,4.71,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,12,Figure 1b,=,5.57,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,13,Figure 1b,=,3.80,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,14,Figure 1b,=,4.27,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,15,Figure 1b,=,3.97,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,16,Figure 1b,=,2.69,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,17,Figure 1b,=,2.76,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,18,Figure 1b,=,2.98,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_5-33d,Control,B.1.351 Spike,19,Figure 1b,=,1.67,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,1,Figure 1c,=,1.43,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,2,Figure 1c,=,2.13,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,3,Figure 1c,=,2.18,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,4,Figure 1c,=,2.99,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,5,Figure 1c,=,8.30,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,6,Figure 1c,=,9.66,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,7,Figure 1c,=,7.55,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,8,Figure 1c,=,1.86,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,9,Figure 1c,=,3.81,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,10,Figure 1c,=,3.86,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,11,Figure 1c,=,3.29,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,12,Figure 1c,=,4.16,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,13,Figure 1c,=,5.10,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,14,Figure 1c,=,1.27,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,15,Figure 1c,=,1.28,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,16,Figure 1c,=,2.11,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,17,Figure 1c,=,1.20,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,18,Figure 1c,=,1.28,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.1.7 Spike,19,Figure 1c,=,1.26,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,1,Figure 1c,=,1.00,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,2,Figure 1c,=,2.26,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,3,Figure 1c,=,2.06,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,4,Figure 1c,=,2.26,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,5,Figure 1c,=,3.83,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,6,Figure 1c,=,5.33,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,7,Figure 1c,=,5.97,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,8,Figure 1c,=,9.85,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,9,Figure 1c,=,9.72,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,10,Figure 1c,=,11.54,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,11,Figure 1c,=,10.10,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,12,Figure 1c,=,12.14,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,13,Figure 1c,=,4.49,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,14,Figure 1c,=,9.18,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,15,Figure 1c,=,12.93,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,16,Figure 1c,=,15.74,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,17,Figure 1c,=,3.69,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,18,Figure 1c,=,1.42,NULL,NULL,1,NULL,2021-01-27
Hu21,CP_8M,Control,B.1.351 Spike,19,Figure 1c,=,7.99,NULL,NULL,1,NULL,2021-01-27
