ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Rees-Spear21,COVA1-16,Control,S:444T+445S+446T,1,Figure 1B,=,2.02,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:444T+445S+446T,1,Figure 1B,=,0.75,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:444T+445S+446T,1,Figure 1B,=,0.56,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:444T+445S+446T,1,Figure 1B,=,6.31,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:444T+445S+446T,1,Figure 1B,=,0.46,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:444T+445S+446T,1,Figure 1B,=,0.85,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:444T+445S+446T,1,Figure 1B,=,3.75,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:452K,1,Figure 1B,=,0.08,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:452K,1,Figure 1B,=,2.4,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:452K,1,Figure 1B,=,1.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:452K,1,Figure 1B,=,0.83,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:452K,1,Figure 1B,=,1.58,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:452K,1,Figure 1B,=,0.88,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:452K,1,Figure 1B,=,0.73,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:452K,1,Figure 1B,>,153.85,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:455Y+456L,1,Figure 1B,>,34.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:455Y+456L,1,Figure 1B,=,2.1,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:455Y+456L,1,Figure 1B,=,2.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:455Y+456L,1,Figure 1B,=,0.44,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:455Y+456L,1,Figure 1B,=,1.53,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:455Y+456L,1,Figure 1B,>,144.93,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:455Y+456L,1,Figure 1B,=,0.89,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:455Y+456L,1,Figure 1B,=,37.28,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:470N+471V+472P,1,Figure 1B,=,1.73,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:470N+471V+472P,1,Figure 1B,=,4.07,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:470N+471V+472P,1,Figure 1B,=,3.13,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:470N+471V+472P,1,Figure 1B,=,95.24,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:470N+471V+472P,1,Figure 1B,>,14.65,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:470N+471V+472P,1,Figure 1B,>,144.93,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:470N+471V+472P,1,Figure 1B,=,13.82,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:470N+471V+472P,1,Figure 1B,>,153.85,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-12,Control,S:494D,1,Figure 1B,>,34.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-16,Control,S:494D,1,Figure 1B,=,1.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-18,Control,S:494D,1,Figure 1B,=,1.13,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA1-21,Control,S:494D,1,Figure 1B,=,0.65,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-02,Control,S:494D,1,Figure 1B,=,1.36,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-07,Control,S:494D,1,Figure 1B,=,0.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-17,Control,S:494D,1,Figure 1B,=,4.4,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,COVA2-29,Control,S:494D,1,Figure 1B,>,153.85,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:384A,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:417V,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:452K,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:494D,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:384A,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:417V,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:452K,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:494D,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,B.1.1.7 Spike,1,Figure 4B,<,3,NULL,NULL,14,NULL,2021-01-27
Rees-Spear21,Mild,Control,B.1.1.7 Spike,2,Figure 4B,=,4.9,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,B.1.1.7 Spike,3,Figure 4B,=,4.22,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,B.1.1.7 Spike,4,Figure 4B,=,7.01,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,B.1.1.7 Spike,5,Figure 4B,=,8.17,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:501Y,1,Figure 4B,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:69del+70del,1,Figure 4B,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,B.1.1.7 Spike,1,Figure 4B,<,3,NULL,NULL,14,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,B.1.1.7 Spike,2,Figure 4B,=,9.07,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,B.1.1.7 Spike,3,Figure 4B,=,4.13,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Hospitalized,Control,B.1.1.7 Spike,4,Figure 4B,=,3,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Hospitalized,Control,B.1.1.7 Spike,5,Figure 4B,=,3,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Hospitalized,Control,S:501Y,1,Figure 4B,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:69del+70del,1,Figure 4B,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:444T+445S+446T,1,Figure 2C,<,3,NULL,NULL,17,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:444T+445S+446T,2,Figure 2C,=,3.54,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Hospitalized,Control,S:470N+471V+472P,1,Figure 2C,<,5,NULL,NULL,17,NULL,2021-01-27
Rees-Spear21,Hospitalized,Control,S:470N+471V+472P,2,Figure 2C,=,3.3,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:444T+445S+446T,1,Figure 2C,<,3,NULL,NULL,18,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,1,Figure 2C,<,3,NULL,NULL,9,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,2,Figure 2C,=,10.87,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,3,Figure 2C,=,9.25,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,4,Figure 2C,=,8.49,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,5,Figure 2C,=,6.27,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,6,Figure 2C,=,6.19,NULL,NULL,1,NULL,2021-01-27
Rees-Spear21,Mild,Control,S:470N+471V+472P,7,Figure 2C,=,3.49,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:470N+471V+472P,8,Figure 2C,=,3.49,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:470N+471V+472P,9,Figure 2C,=,3.57,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:470N+471V+472P,10,Figure 2C,=,3.57,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,1,Figure 2C,<,3,NULL,NULL,13,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,2,Figure 2C,=,5.56,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,3,Figure 2C,=,4.64,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,4,Figure 2C,=,3.89,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,5,Figure 2C,=,3.17,NULL,NULL,1,NULL,2021-01-29
Rees-Spear21,Mild,Control,S:455Y+456L,6,Figure 2C,=,3.33,NULL,NULL,1,NULL,2021-01-29
