ref_name,subject_name,subject_species,birth_year,num_subjects
Ai21,BBIBP-CorV_2dose_ZF2001,Human,1994,10
Ai21,BBIBP-CorV_3dose,Human,1996,10
Ai21,CoronaVac_breakthrough,Human,1976,10
Ai22,BBIBP_2dose,Human,1989,10
Ai22,BBIBP_2dose_Delta,Human,1975,10
Ai22,BBIBP_2dose_ZF2001,Human,1991,18
Ai22,BBIBP_3dose,Human,1993,20
Akerman23,3dose_6M_10,Human,NULL,1
Akerman23,3dose_6M_11,Human,NULL,1
Akerman23,3dose_6M_15,Human,NULL,1
Akerman23,3dose_6M_18,Human,NULL,1
Akerman23,3dose_6M_2,Human,NULL,1
Akerman23,3dose_6M_21,Human,NULL,1
Akerman23,3dose_6M_22,Human,NULL,1
Akerman23,3dose_6M_26,Human,NULL,1
Akerman23,3dose_6M_28,Human,NULL,1
Akerman23,3dose_6M_3,Human,NULL,1
Akerman23,3dose_6M_30,Human,NULL,1
Akerman23,3dose_6M_31,Human,NULL,1
Akerman23,3dose_6M_36,Human,NULL,1
Akerman23,3dose_6M_39,Human,NULL,1
Akerman23,3dose_6M_41,Human,NULL,1
Akerman23,3dose_6M_42,Human,NULL,1
Akerman23,3dose_6M_44,Human,NULL,1
Akerman23,3dose_6M_46,Human,NULL,1
Akerman23,3dose_6M_64,Human,NULL,1
Akerman23,3dose_6M_65,Human,NULL,1
Akerman23,3dose_6M_69,Human,NULL,1
Akerman23,3dose_6M_70,Human,NULL,1
Akerman23,3dose_6M_9,Human,NULL,1
Akerman23,3dose_infect_14,Human,NULL,1
Akerman23,3dose_infect_16,Human,NULL,1
Akerman23,3dose_infect_23,Human,NULL,1
Akerman23,3dose_infect_24,Human,NULL,1
Akerman23,3dose_infect_25,Human,NULL,1
Akerman23,3dose_infect_27,Human,NULL,1
Akerman23,3dose_infect_29,Human,NULL,1
Akerman23,3dose_infect_34,Human,NULL,1
Akerman23,3dose_infect_37,Human,NULL,1
Akerman23,3dose_infect_38,Human,NULL,1
Akerman23,3dose_infect_4,Human,NULL,1
Akerman23,3dose_infect_43,Human,NULL,1
Akerman23,3dose_infect_47,Human,NULL,1
Akerman23,3dose_infect_48,Human,NULL,1
Akerman23,3dose_infect_49,Human,NULL,1
Akerman23,3dose_infect_5,Human,NULL,1
Akerman23,3dose_infect_53,Human,NULL,1
Akerman23,3dose_infect_57,Human,NULL,1
Akerman23,3dose_infect_58,Human,NULL,1
Akerman23,3dose_infect_6,Human,NULL,1
Akerman23,3dose_infect_61,Human,NULL,1
Akerman23,3dose_infect_62,Human,NULL,1
Akerman23,3dose_infect_63,Human,NULL,1
Akerman23,3dose_infect_67,Human,NULL,1
Akerman23,3dose_infect_71,Human,NULL,1
Akerman23,3dose_infect_72,Human,NULL,1
Akerman23,3dose_infect_73,Human,NULL,1
Akerman23,3dose_infect_74,Human,NULL,1
Akerman23,3dose_infect_8,Human,NULL,1
Akerman23,4dose_W/WO_inf_1,Human,NULL,1
Akerman23,4dose_W/WO_inf_12,Human,NULL,1
Akerman23,4dose_W/WO_inf_13,Human,NULL,1
Akerman23,4dose_W/WO_inf_17,Human,NULL,1
Akerman23,4dose_W/WO_inf_19,Human,NULL,1
Akerman23,4dose_W/WO_inf_20,Human,NULL,1
Akerman23,4dose_W/WO_inf_32,Human,NULL,1
Akerman23,4dose_W/WO_inf_33,Human,NULL,1
Akerman23,4dose_W/WO_inf_35,Human,NULL,1
Akerman23,4dose_W/WO_inf_40,Human,NULL,1
Akerman23,4dose_W/WO_inf_45,Human,NULL,1
Akerman23,4dose_W/WO_inf_50,Human,NULL,1
Akerman23,4dose_W/WO_inf_51,Human,NULL,1
Akerman23,4dose_W/WO_inf_52,Human,NULL,1
Akerman23,4dose_W/WO_inf_54,Human,NULL,1
Akerman23,4dose_W/WO_inf_55,Human,NULL,1
Akerman23,4dose_W/WO_inf_56,Human,NULL,1
Akerman23,4dose_W/WO_inf_59,Human,NULL,1
Akerman23,4dose_W/WO_inf_60,Human,NULL,1
Akerman23,4dose_W/WO_inf_66,Human,NULL,1
Akerman23,4dose_W/WO_inf_68,Human,NULL,1
Akerman23,4dose_W/WO_inf_7,Human,NULL,1
Akerman23,4dose_W/WO_inf_75,Human,NULL,1
Akerman23,ADAPT_3dose_10,Human,NULL,1
Akerman23,ADAPT_3dose_11,Human,NULL,1
Akerman23,ADAPT_3dose_12,Human,NULL,1
Akerman23,ADAPT_3dose_132,Human,NULL,1
Akerman23,ADAPT_3dose_137,Human,NULL,1
Akerman23,ADAPT_3dose_17,Human,NULL,1
Akerman23,ADAPT_3dose_18,Human,NULL,1
Akerman23,ADAPT_3dose_19,Human,NULL,1
Akerman23,ADAPT_3dose_20,Human,NULL,1
Akerman23,ADAPT_3dose_5,Human,NULL,1
Akerman23,ADAPT_3dose_51,Human,NULL,1
Akerman23,ADAPT_3dose_52,Human,NULL,1
Akerman23,ADAPT_3dose_55,Human,NULL,1
Akerman23,ADAPT_3dose_58,Human,NULL,1
Akerman23,ADAPT_3dose_6,Human,NULL,1
Akerman23,ADAPT_3dose_60,Human,NULL,1
Akerman23,ADAPT_3dose_64,Human,NULL,1
Akerman23,ADAPT_3dose_65,Human,NULL,1
Akerman23,ADAPT_3dose_66,Human,NULL,1
Akerman23,ADAPT_3dose_67,Human,NULL,1
Akerman23,ADAPT_3dose_7,Human,NULL,1
Akerman23,ADAPT_3dose_72,Human,NULL,1
Akerman23,ADAPT_3dose_73,Human,NULL,1
Akerman23,ADAPT_3dose_74,Human,NULL,1
Akerman23,ADAPT_3dose_75,Human,NULL,1
Akerman23,ADAPT_3dose_76,Human,NULL,1
Akerman23,ADAPT_3dose_78,Human,NULL,1
Akerman23,ADAPT_3dose_8,Human,NULL,1
Akerman23,ADAPT_3dose_80,Human,NULL,1
Akerman23,ADAPT_3dose_81,Human,NULL,1
Akerman23,ADAPT_3dose_84,Human,NULL,1
Akerman23,ADAPT_3dose_85,Human,NULL,1
Akerman23,ADAPT_3dose_86,Human,NULL,1
Akerman23,ADAPT_3dose_87,Human,NULL,1
Akerman23,ADAPT_3dose_9,Human,NULL,1
Alenquer21,BNT,Human,NULL,10
Alenquer21,CP_ID_10,Human,NULL,1
Alenquer21,CP_ID_11,Human,NULL,1
Alenquer21,CP_ID_12,Human,NULL,1
Alenquer21,CP_ID_13,Human,NULL,1
Alenquer21,CP_ID_14,Human,NULL,1
Alenquer21,CP_ID_15,Human,NULL,1
Alenquer21,CP_ID_16,Human,NULL,1
Alenquer21,CP_ID_19,Human,NULL,1
Alenquer21,CP_ID_20,Human,NULL,1
Alenquer21,CP_ID_21,Human,NULL,1
Alenquer21,CP_ID_22,Human,NULL,1
Alenquer21,CP_ID_5,Human,NULL,1
Alenquer21,CP_ID_6,Human,NULL,1
Alenquer21,CP_ID_7,Human,NULL,1
Alenquer21,CP_ID_8,Human,NULL,1
Alenquer21,CP_ID_9,Human,NULL,1
Alidjinou21,BNT_2dose,Human,NULL,117
Alidjinou21,CP_2020,Human,NULL,97
Alter21,Ad26.COV2.S,Human,NULL,25
Alvarez-Diaz22,BNT_2dose,Human,NULL,31
Alvarez-Diaz22b,CP_P2,Human,NULL,1
Alvarez-Diaz22b,CP_P3,Human,NULL,1
Alvarez-Diaz22b,CP_P4,Human,NULL,1
Alvarez-Diaz22b,CP_P5,Human,NULL,1
Alvarez-Diaz22b,CP_P6,Human,NULL,1
Andrade21,INO-4800,Human,1961,13
Andreano21,PT003,Human,NULL,1
Andreano21,PT004,Human,NULL,1
Andreano21,PT005,Human,NULL,1
Andreano21,PT006,Human,NULL,1
Andreano21,PT008,Human,NULL,1
Andreano21,PT009,Human,NULL,1
Andreano21,PT010,Human,NULL,1
Andreano21,PT012,Human,NULL,1
Andreano21,PT014,Human,NULL,1
Andreano21,PT015,Human,NULL,1
Andreano21,PT041,Human,NULL,1
Andreano21,PT042,Human,NULL,1
Andreano21,PT100,Human,NULL,1
Andreano21,PT101,Human,NULL,1
Andreano21,PT102,Human,NULL,1
Andreano21,PT103,Human,NULL,1
Andreano21,PT122,Human,NULL,1
Andreano21,PT188,Human,NULL,1
Andreano21,PT200,Human,NULL,1
Andreano21,PT276,Human,NULL,1
Andres22,CG6227,Human,NULL,1
Andres22,MP1795,Human,NULL,1
Andres22,PP7372,Human,NULL,1
Andres22,RP3071,Human,NULL,1
Andres22,VC3851,Human,NULL,1
Anichini21,BNT162b2,Human,NULL,60
Annavajhala21b,BNT162b2,Human,NULL,10
Annavajhala21b,CP,Human,NULL,20
Annavajhala21b,mRNA-1273,Human,NULL,12
Arien21,BNT_3dose,Human,NULL,10
Arien21,CP,Human,NULL,10
Arien21,CP_BNT_3dose,Human,NULL,10
Arora21,BNT,Human,NULL,15
Arora21,CP,Human,NULL,8
Arora21b,BNT,Human,NULL,14
Arora21b,CP,Human,NULL,9
Arora22,BNT_2dose,Human,NULL,10
Arora22,BNT_3dose,Human,NULL,9
Arora22,CP,Human,NULL,10
Arora22,VACC_CP,Human,NULL,10
Arora22b,AZ_1_BNT_2dose,Human,1981,15
Arora22b,AZ_2_BNT_1dose,Human,1979,15
Arora22b,BNT_3dose,Human,1978,15
Arora22c,AZD1222_2dose,Human,NULL,10
Arora22c,BNT162b2_2dose,Human,NULL,10
Arora22c,CP,Human,NULL,10
Arora22d,BNT_2dose,Human,NULL,10
Arora22d,BNT_3dose,Human,NULL,10
Arora22d,CP,Human,NULL,10
Arora22e,Unvaccinated_then_infected_then_sampled,Human,NULL,10
Arora22e,Vaccinated_Not_Infected_then_Sampled,Human,NULL,10
Arora22e,Vaccinated_then_Infected_then_Sampled,Human,NULL,10
Arora23,BNT162b2_3dose,Human,NULL,10
Arora23,vaccination_3dose_BA5_bti,Human,NULL,10
Arora23,vaccination_3dose_bivalent_1dose,Human,NULL,10
Arora23,vaccination_3dose_monovalent_1dose,Human,NULL,10
Arunachalam21,BNT,Human,NULL,30
Assawakosri22,AZD122,Human,NULL,55
Assawakosri22,BBIBP,Human,NULL,57
Assawakosri22,BNT162b2,Human,NULL,54
Assawakosri22,mRNA_1273,Human,NULL,58
Assawakosri22b,AZD1222_2dose_BNT162b2,Human,NULL,61
Assawakosri22b,AZD1222_2dose_half_mRNA1273,Human,NULL,50
Assawakosri22b,AZD1222_2dose_mRNA1273,Human,NULL,59
Assawakosri22b,AZD1222_3dose,Human,NULL,59
Assawakosri22c,CoronaVac_2dose_AZD1222_1dose,Human,NULL,20
Assawakosri22c,CoronaVac_2dose_BNT_1dose,Human,NULL,20
Assawakosri22c,CoronaVac_2dose_MOD_1dose,Human,NULL,20
Atari22,BNT162b2_3dose,Human,NULL,14
Atari22,BNT162b2_3dose_BA.1_BTI,Human,NULL,15
Atari22,BNT162b2_3dose_BA.5_BTI,Human,NULL,26
Atmar21,Ad26COV2S_1dose_BNT162b2_1dose,Human,NULL,50
Atmar21,Ad26COV2S_1dose_mRNA1273_1dose,Human,NULL,51
Atmar21,Ad26COV2S_1dose_mRNA1273_1dose_18to55,Human,NULL,21
Atmar21,Ad26COV2S_1dose_mRNA1273_1dose__geq56,Human,NULL,31
Atmar21,Ad26COV2S_2dose,Human,NULL,50
Atmar21,BNT162b2_2dose_Ad26COV2S_1dose,Human,NULL,50
Atmar21,BNT162b2_2dose_mRNA1273_1dose,Human,NULL,50
Atmar21,BNT162b2_2dose_mRNA1273_1dose_18to55,Human,NULL,25
Atmar21,BNT162b2_2dose_mRNA1273_1dose__geq56,Human,NULL,25
Atmar21,BNT162b2_3dose,Human,NULL,48
Atmar21,mRNA1273_2dose_Ad26COV2S_1dose,Human,NULL,49
Atmar21,mRNA1273_2dose_BNT162b2_1dose,Human,NULL,48
Atmar21,mRNA1273_3dose,Human,NULL,50
Atmar21,mRNA1273_3dose_18to55,Human,NULL,26
Atmar21,mRNA1273_3dose__geq56,Human,NULL,25
Avanzato20,Donor1,Human,NULL,1
Avanzato20,Donor2,Human,NULL,1
Avanzato20,WA-RML,Human,1949,1
Álvarez22,Patient,Human,1992,1
Baang21,Donor,Human,NULL,1
Baang21,Patient,Human,1960,1
Bailly21,CP Donor,Human,NULL,4
Bailly21,Patient,Human,1997,1
Banerjee22,BNT_3dose,Human,1942,10
Banerjee22,CP_Ances_inf,Human,NULL,15
Banerjee22,CP_BNT_2dose,Human,NULL,10
Banerjee22,CP_Delta_inf,Human,NULL,10
Banerjee22,MOD_3dose,Human,1942,10
Barouch21,Ad26_1dose,Human,NULL,10
Barouch21,Ad26_2dose,Human,NULL,10
Barros-Martins21,AZD,Human,1980,32
Barros-Martins21,AZD_BNT,Human,1983,55
Basile21,BNT,Human,1962,16
Bates21,BNT162b2,Human,NULL,51
Bates21,CP,Human,NULL,43
Bates21b,BNT,Human,1971,50
Becker21,BNT162b2,Human,NULL,8
Becker21,CP,Human,NULL,6
Behrens21,AZD1222,Human,1980,12
Behrens21,AZD1222_BNT,Human,1975,11
Behrens22,BNT162b2_3dose,Human,NULL,57
Behrens22,ChAdOx1_1dose_BNT162b2_2dose,Human,NULL,82
Behrens22,ChAdOx1_2dose_BNT162b2_1dose,Human,NULL,40
Bekliz21,CP_Alpha,Human,NULL,12
Bekliz21,CP_Beta,Human,NULL,8
Bekliz21,CP_D614G,Human,NULL,34
Bekliz21,CP_Delta,Human,NULL,22
Bekliz21,CP_Gamma,Human,NULL,10
Bekliz21,CP_mRNA,Human,NULL,6
Bekliz21,mRNA,Human,NULL,16
Bekliz21,mRNA_Delta,Human,NULL,4
Bekliz21,mRNA_Omicron,Human,NULL,4
Betton21,CP,Human,NULL,107
Bhiman22,Ad26.CoV.2_2dose,Human,NULL,8
Bhiman22,BNT162b2_3dose,Human,NULL,12
Bhiman22,NVX-CoV2373_2dose,Human,NULL,29
Bhiman22,NVX-CoV2373_3dose,Human,NULL,48
Borges21,Patient,Human,1959,1
Boshier22,Patient A,Human,2011,1
Boshier22,Patient B,Human,2014,1
Boshier22,Patient C,Human,2011,1
Boshier22,Patient D,Human,2020,1
Boshier22,Patient E,Human,2018,1
Boshier22,Patient F,Human,2020,1
Boshier22,Patient G,Human,2006,1
Boshier22,Patient H,Human,2019,1
Boshier22,Patient I,Human,2019,1
Boucau22,BAM_treated_patients_E484K,Human,1970,3
Boucau22,BAM_treated_patients_E484Q,Human,1970,1
Bowen22,AZD1222_2dose,Human,NULL,16
Bowen22,AZD1222_2dose_mRNA,Human,NULL,18
Bowen22,Ad26_1dose_Ad26/BNT,Human,NULL,14
Bowen22,BBIBP_2dose,Human,NULL,12
Bowen22,BBIBP_2dose_mRNA,Human,NULL,18
Bowen22,BNT_2dose,Human,NULL,14
Bowen22,CP_WT,Human,NULL,24
Bowen22,J&J_1dose,Human,NULL,10
Bowen22,MOD_2dose,Human,NULL,14
Bowen22,NVX_2dose,Human,NULL,10
Bowen22,NVX_2dose_BNT/NVX,Human,NULL,5
Bowen22,SputnikV_2dose,Human,NULL,12
Bowen22,SputnikV_2dose_AZD/BNT,Human,NULL,14
Bowen22,mRNA_3dose,Human,NULL,13
Branche22,Arm_1_mRNA-1273_infected,Human,NULL,21
Branche22,Arm_1_mRNA-1273_uninfected,Human,NULL,76
Branche22,Arm_2_3_Beta_BA1_infected,Human,NULL,38
Branche22,Arm_2_3_Beta_BA1_uninfected,Human,NULL,160
Branche22,Arm_4_Delta_BA1_infected,Human,NULL,16
Branche22,Arm_4_Delta_BA1_uninfected,Human,NULL,83
Branche22,Arm_5_BA1_infected,Human,NULL,23
Branche22,Arm_5_BA1_uninfected,Human,NULL,73
Branche22,Arm_6_BA1_mRNA-1273_infected,Human,NULL,20
Branche22,Arm_6_BA1_mRNA-1273_uninfected,Human,NULL,76
Branche23,bivalent_BA1_booster,Human,1991,21
Branche23,bivalent_BA1_booster_w_wo_inf,Human,1991,25
Branche23,bivalent_BA4/5_booster,Human,1991,25
Branche23,bivalent_BA4/5_booster_w_wo_inf,Human,1991,25
Branche23,infected_bivalent_BA1_booster,Human,1991,78
Branche23,infected_bivalent_BA4/5_booster,Human,1991,74
Branche23b,BNT_inf_BA_1,Human,NULL,1
Branche23b,BNT_inf_Beta,Human,NULL,1
Branche23b,BNT_inf_Beta_BA_1,Human,NULL,1
Branche23b,BNT_inf_prototype,Human,NULL,1
Branche23b,BNT_inf_prototype_BA_1,Human,NULL,1
Branche23b,BNT_inf_prototype_Beta,Human,NULL,1
Branche23b,BNT_uninf_BA_1,Human,NULL,1
Branche23b,BNT_uninf_Beta,Human,NULL,1
Branche23b,BNT_uninf_Beta_BA_1,Human,NULL,1
Branche23b,BNT_uninf_prototype,Human,NULL,1
Branche23b,BNT_uninf_prototype_BA_1,Human,NULL,1
Branche23b,BNT_uninf_prototype_Beta,Human,NULL,1
Branche23b,Moderna_inf_BA_1,Human,NULL,1
Branche23b,Moderna_inf_Beta_BA_1,Human,NULL,1
Branche23b,Moderna_inf_Delta_BA_1,Human,NULL,1
Branche23b,Moderna_inf_prototype,Human,NULL,1
Branche23b,Moderna_inf_prototype_BA_1,Human,NULL,1
Branche23b,Moderna_uninf_BA_1,Human,NULL,1
Branche23b,Moderna_uninf_Beta_BA_1,Human,NULL,1
Branche23b,Moderna_uninf_Delta_BA_1,Human,NULL,1
Branche23b,Moderna_uninf_prototype,Human,NULL,1
Branche23b,Moderna_uninf_prototype_BA_1,Human,NULL,1
Branche23b,Sanofi_inf_Beta,Human,NULL,1
Branche23b,Sanofi_inf_prototype,Human,NULL,1
Branche23b,Sanofi_inf_prototype_Beta,Human,NULL,1
Branche23b,Sanofi_uninf_Beta,Human,NULL,1
Branche23b,Sanofi_uninf_prototype,Human,NULL,1
Branche23b,Sanofi_uninf_prototype_Beta,Human,NULL,1
Brandolini22,CP_Donor_1,Human,NULL,1
Brandolini22,CP_Donor_2,Human,NULL,1
Brandolini22,CP_Donor_3,Human,NULL,1
Brazer22,CP_4637,Human,NULL,1
Brazer22,CP_4638,Human,NULL,1
Brazer22,CP_4647,Human,NULL,1
Brazer22,CP_4649,Human,NULL,1
Brazer22,CP_BA1,Human,NULL,1
Brazer22,CP_BA10,Human,NULL,1
Brazer22,CP_BA11,Human,NULL,1
Brazer22,CP_BA12,Human,NULL,1
Brazer22,CP_BA13,Human,NULL,1
Brazer22,CP_BA14,Human,NULL,1
Brazer22,CP_BA15,Human,NULL,1
Brazer22,CP_BA16,Human,NULL,1
Brazer22,CP_BA17,Human,NULL,1
Brazer22,CP_BA18,Human,NULL,1
Brazer22,CP_BA19,Human,NULL,1
Brazer22,CP_BA2,Human,NULL,1
Brazer22,CP_BA20,Human,NULL,1
Brazer22,CP_BA21,Human,NULL,1
Brazer22,CP_BA22,Human,NULL,1
Brazer22,CP_BA23,Human,NULL,1
Brazer22,CP_BA24,Human,NULL,1
Brazer22,CP_BA26,Human,NULL,1
Brazer22,CP_BA27,Human,NULL,1
Brazer22,CP_BA28,Human,NULL,1
Brazer22,CP_BA29,Human,NULL,1
Brazer22,CP_BA3,Human,NULL,1
Brazer22,CP_BA30,Human,NULL,1
Brazer22,CP_BA31,Human,NULL,1
Brazer22,CP_BA32,Human,NULL,1
Brazer22,CP_BA34,Human,NULL,1
Brazer22,CP_BA35,Human,NULL,1
Brazer22,CP_BA36,Human,NULL,1
Brazer22,CP_BA37,Human,NULL,1
Brazer22,CP_BA38,Human,NULL,1
Brazer22,CP_BA39,Human,NULL,1
Brazer22,CP_BA4,Human,NULL,1
Brazer22,CP_BA40,Human,NULL,1
Brazer22,CP_BA41,Human,NULL,1
Brazer22,CP_BA42,Human,NULL,1
Brazer22,CP_BA44,Human,NULL,1
Brazer22,CP_BA45,Human,NULL,1
Brazer22,CP_BA46,Human,NULL,1
Brazer22,CP_BA47,Human,NULL,1
Brazer22,CP_BA48,Human,NULL,1
Brazer22,CP_BA5,Human,NULL,1
Brazer22,CP_BA51,Human,NULL,1
Brazer22,CP_BA52,Human,NULL,1
Brazer22,CP_BA53,Human,NULL,1
Brazer22,CP_BA54,Human,NULL,1
Brazer22,CP_BA55,Human,NULL,1
Brazer22,CP_BA56,Human,NULL,1
Brazer22,CP_BA57,Human,NULL,1
Brazer22,CP_BA58,Human,NULL,1
Brazer22,CP_BA59,Human,NULL,1
Brazer22,CP_BA6,Human,NULL,1
Brazer22,CP_BA60,Human,NULL,1
Brazer22,CP_BA61,Human,NULL,1
Brazer22,CP_BA62,Human,NULL,1
Brazer22,CP_BA63,Human,NULL,1
Brazer22,CP_BA64,Human,NULL,1
Brazer22,CP_BA65,Human,NULL,1
Brazer22,CP_BA66,Human,NULL,1
Brazer22,CP_BA67,Human,NULL,1
Brazer22,CP_BA68,Human,NULL,1
Brazer22,CP_BA69,Human,NULL,1
Brazer22,CP_BA7,Human,NULL,1
Brazer22,CP_BA70,Human,NULL,1
Brazer22,CP_BA71,Human,NULL,1
Brazer22,CP_BA72,Human,NULL,1
Brazer22,CP_BA73,Human,NULL,1
Brazer22,CP_BA74,Human,NULL,1
Brazer22,CP_BA8,Human,NULL,1
Brazer22,CP_BA9,Human,NULL,1
Brazer22,CP_UMP_194,Human,NULL,1
Brazer22,CP_UMP_201,Human,NULL,1
Brazer22,CP_UMP_202,Human,NULL,1
Brazer22,CP_UMP_203,Human,NULL,1
Brazer22,CP_UMP_205,Human,NULL,1
Brazer22,CP_UMP_206,Human,NULL,1
Brazer22,CP_UMP_215,Human,NULL,1
Brazer22,CP_UMP_219,Human,NULL,1
Brazer22,CP_UMP_221,Human,NULL,1
Brazer22,CP_UMP_226,Human,NULL,1
Brazer22,CP_UMP_227,Human,NULL,1
Brazer22,CP_UMP_228,Human,NULL,1
Brazer22,CP_UMP_231,Human,NULL,1
Bronstein21,Donor,Human,NULL,1
Bronstein21,Patient 1,Human,1953,1
Bronstein21,Patient 2,Human,1988,1
Brown21,BNT162b2,Human,NULL,8
Brown21,BNT162b2_infected,Human,NULL,10
Brown21,CP,Human,NULL,13
Brown21,CP_B.1.1.7,Human,NULL,11
Bruel23,Cilgavimab_Tixagevimab,Human,NULL,1
Bruel23,Imdevimab_Casirivimab,Human,NULL,1
Bruel23,Nirmaltrevir_Ritonavir,Human,NULL,1
Bruel23,Sotrovimab,Human,NULL,1
Cabañero-Navalon22,Patient,Human,1998,1
Caccuri22,Pt,Human,NULL,1
Cameroni21,AZD1222,Human,1983,12
Cameroni21,Ad26.COV2.S,Human,1988,12
Cameroni21,BBIBP-CorV,Human,1991,13
Cameroni21,BNT162b2_2a,Human,1976,17
Cameroni21,BNT_2b,Human,1979,25
Cameroni21,CP_2a,Human,NULL,12
Cameroni21,CP_BNT,Human,1982,22
Cameroni21,CP_Hospitalized,Human,1965,12
Cameroni21,Sputnik_V,Human,1979,11
Cameroni21,mRNA-1273_2a,Human,1974,14
Cameroni21,mRNA-1273_2b,Human,1963,20
Caniels21,BNT162b2,Human,NULL,50
Caniels21,CP_hosp,Human,NULL,28
Caniels21,CP_non-hosp,Human,NULL,41
Cantoni21,CP,Human,NULL,61
Cao21b,CE1,Human,1957,1
Cao21b,CE10,Human,1954,1
Cao21b,CE2,Human,1956,1
Cao21b,CE3,Human,1983,1
Cao21b,CE4,Human,1951,1
Cao21b,CE5,Human,1986,1
Cao21b,CE6,Human,1969,1
Cao21b,CE7,Human,1962,1
Cao21b,CE8,Human,1985,1
Cao21b,CE9,Human,1982,1
Cao21b,I1,Human,1995,1
Cao21b,I10,Human,1987,1
Cao21b,I2,Human,1990,1
Cao21b,I3,Human,1969,1
Cao21b,I4,Human,1976,1
Cao21b,I5,Human,1987,1
Cao21b,I6,Human,1986,1
Cao21b,I7,Human,1973,1
Cao21b,I8,Human,1979,1
