ref_name,doi,url,first_author,year,date_added,date_updated
Garcia-Beltran21,10.1016/j.cell.2021.03.013,NULL,"Garcia-Beltran, WF",2021,2021-02-18,2021-06-24
Yuan21,10.1126/science.abh1139,NULL,"Yuan, M",2021,2021-02-18,2021-07-04
Chen21,10.1038/s41591-021-01294-w,NULL,"Chen, RE",2021,2021-02-19,2021-06-27
Koenig21,10.1126/science.abe6230,NULL,"Koenig, P",2021,2021-02-20,NULL
Wang21d,10.1016/j.chom.2021.04.007,NULL,"Wang, P",2021,2021-03-03,2021-07-03
Faulkner21,10.7554/eLife.69317,NULL,"Faulkner, N",2021,2021-03-08,2021-08-05
Moyo-Gwete21,10.1056/nejmc2104192,NULL,"Moyo-Gwete, T",2021,2021-03-08,2021-04-08
Marot21,10.1093/cid/ciab492,NULL,"Marot, S",2021,2021-03-09,2021-07-14
Rondinone21,10.3390/v13020276,NULL,"Rondinone, V",2021,2021-03-09,2021-07-08
Trinite21,10.3390/v13061135,NULL,"Trinite, B",2021,2021-03-09,2021-07-03
Wang21e,10.1126/science.abh1766,NULL,"Wang, L",2021,2021-03-09,2021-07-16
Deng21,10.1016/j.cell.2021.04.025,NULL,"Deng, X",2021,2021-03-10,2021-06-25
Wang21f,10.1016/j.immuni.2021.06.003,NULL,"Wang, R",2021,2021-03-10,2021-07-16
Widera21,10.1093/infdis/jiab355,NULL,"Widera, M",2021,2021-03-10,2021-07-09
Cathcart21,10.1101/2021.03.09.434607,NULL,"Cathcart, AL",2021,2021-03-14,2021-12-02
Copin21,10.1016/j.cell.2021.06.002,NULL,"Copin, R",2021,2021-03-14,2021-10-08
Supasa21,10.1016/j.cell.2021.02.033,NULL,"Supasa, P",2021,2021-03-14,2021-06-29
Becker21,10.1038/s41467-021-23473-6,NULL,"Becker, M",2021,2021-03-16,2021-06-29
Brown21,10.1101/2021.02.24.432576,NULL,"Brown, JC",2021,2021-03-16,2021-07-01
Dejnirattisai21,10.1016/j.cell.2021.03.055,NULL,"Dejnirattisai, W",2021,2021-03-16,2021-06-29
Ku21,10.1038/s41467-020-20789-7,NULL,"Ku, Z",2021,2021-03-16,NULL
Madhi21,10.1056/NEJMoa2102214,NULL,"Madhi, SA",2021,2021-03-16,2021-06-29
Zhou21b,10.1016/j.cell.2021.02.037,NULL,"Zhou, D",2021,2021-03-16,2021-06-29
FDA21,NULL,https://www.fda.gov/drugs/drug-safety-and-availability/fda-authorizes-revisions-fact-sheets-address-sars-cov-2-variants-monoclonal-antibody-products-under,FDA,2021,2021-03-18,NULL
FDA21e,NULL,https://www.fda.gov/media/149534/download,FDA,2021,2021-03-18,NULL
Edara21,10.1001/jama.2021.4388,NULL,"Edara, VV",2021,2021-03-19,2021-06-25
Emary21,10.1016/S0140-6736(21)00628-0,NULL,"Emary, KRW",2021,2021-03-21,2021-06-25
Tang21,10.1016/j.isci.2021.103006,NULL,"Tang, J",2021,2021-03-21,2021-11-18
Kuzmina21,10.1016/j.chom.2021.03.008,NULL,"Kuzmina, A",2021,2021-03-23,2021-07-07
Zhou21c,10.1128/mBio.01386-21,NULL,"Zhou, H",2021,2021-03-25,2021-07-29
Skelly21,10.1038/s41467-021-25167-5,NULL,"Skelly, DT",2021,2021-03-29,2021-09-28
Zuckerman21,10.3390/vaccines9060616,NULL,"Zuckerman, NS",2021,2021-03-29,2021-12-16
McCallum21b,10.1126/science.abi7994,NULL,"McCallum, M",2021,2021-04-02,2021-07-13
Bloom21,NULL,https://jbloomlab.github.io/SARS-CoV-2-RBD_MAP_Ellebedy_Abs/,"Bloom, J",2021,2021-04-07,NULL
Greaney21b,10.1101/2021.03.17.435863,NULL,"Greaney, AJ",2021,2021-04-07,NULL
Starr20,10.1016/j.cell.2020.08.012,NULL,"Starr, TN",2020,2021-04-07,NULL
Starr21b,10.1016/j.xcrm.2021.100255,NULL,"Starr, TN",2021,2021-04-07,NULL
Wang21g,10.1056/NEJMc2103022,NULL,"Wang, G",2021,2021-04-07,2021-06-25
Shen21b,10.1056/NEJMc2103740,NULL,"Shen, X",2021,2021-04-08,2021-06-29
Starr21c,10.1038/s41586-021-03807-6,NULL,"Starr, TN",2021,2021-04-15,2021-05-17
Chen21b,10.1128/mSphere.00480-21,NULL,"Chen, L",2021,2021-04-16,2021-10-08
Greaney21c,10.1126/scitranslmed.abi9915,NULL,"Greaney, AJ",2021,2021-04-17,2021-07-01
Ikegame21,10.1038/s41467-021-24909-9,NULL,"Ikegame, S",2021,2021-04-17,2021-07-29
Alenquer21,10.1371/journal.ppat.1009772,NULL,"Alenquer, M",2021,2021-04-24,2021-09-28
West21,10.1038/s41467-021-25168-4,NULL,"West, AP",2021,2021-04-24,2021-09-23
Alsoussi20,10.4049/jimmunol.2000583,NULL,"Alsoussi, WB",2020,2021-04-27,NULL
Andreano20,10.1016/j.cell.2021.02.035,NULL,"Andreano, E",2020,2021-04-27,NULL
Beasley20,10.1101/2020.07.27.224089,NULL,"Beasley, MD",2020,2021-04-27,NULL
Bracken20,10.1038/s41589-020-00679-1,NULL,"Bracken, CJ",2020,2021-04-27,NULL
Brouwer20,10.1126/science.abc5902,NULL,"Brouwer, PJM",2020,2021-04-27,NULL
Cao20c,10.1016/j.cell.2020.05.025,NULL,"Cao, Y",2020,2021-04-27,NULL
Cao20f,10.1101/2020.09.27.316174,NULL,"Cao, X",2020,2021-04-27,NULL
Chan20b,10.1101/2020.10.26.355107,NULL,"Chan, CE",2020,2021-04-27,NULL
Chen17,10.1093/infdis/jix209,NULL,"Chen, Z",2017,2021-04-27,NULL
Chen20e,10.1038/s41423-020-0426-7,NULL,"Chen, X",2020,2021-04-27,NULL
Chi20,10.1126/science.abc6952,NULL,"Chi, X",2020,2021-04-27,NULL
Chi20b,10.1038/s41467-020-18387-8,NULL,"Chi, X",2020,2021-04-27,NULL
Corti15,10.1073/pnas.1510199112,NULL,"Corti, D",2015,2021-04-27,NULL
Coughlin09,10.1016/j.virol.2009.07.028,NULL,"Coughlin, MM",2009,2021-04-27,NULL
Custodio20,10.1038/s41467-020-19204-y,NULL,"Custódio, TF",2020,2021-04-27,NULL
Du14,10.1128/jvi.00433-14,NULL,"Du, L",2014,2021-04-27,NULL
Ejemel20,10.1038/s41467-020-18058-8,NULL,"Ejemel, M",2020,2021-04-27,NULL
Fagre20,10.3389/fimmu.2020.614256,NULL,"Fagre, AC",2020,2021-04-27,NULL
Gai20,10.1002/mco2.60,NULL,"Gai, J",2020,2021-04-27,NULL
Greenough05,10.1086/427242,NULL,"Greenough, T",2005,2021-04-27,NULL
Hanke20,10.1038/s41467-020-18174-5,NULL,"Hanke, L",2020,2021-04-27,NULL
Hansen20,10.1126/science.abd0827,NULL,"Hansen, J",2020,2021-04-27,NULL
Hassan20,10.1016/j.cell.2020.06.011,NULL,"Hassan, AO",2020,2021-04-27,NULL
He06,10.4049/jimmunol.176.10.6085,NULL,"He, Y",2006,2021-04-27,NULL
Huo20,10.1016/j.chom.2020.06.010,NULL,"Huo, J",2020,2021-04-27,NULL
Huo20b,10.1038/s41594-020-0469-6,NULL,"Huo, J",2020,2021-04-27,NULL
Hurlburt20,10.1038/s41467-020-19231-9,NULL,"Hurlburt, NK",2020,2021-04-27,NULL
Jiang14,10.1126/scitranslmed.3008140,NULL,"Jiang, L",2014,2021-04-27,NULL
Jones20,10.1101/2020.09.30.318972,NULL,"Jones, BE",2020,2021-04-27,NULL
Ju20,10.1038/s41586-020-2380-z,NULL,"Ju, B",2020,2021-04-27,NULL
Kim21,10.1038/s41467-020-20602-5,NULL,"Kim, C",2021,2021-04-27,NULL
Kreer20,10.1016/j.cell.2020.06.044,NULL,"Kreer, C",2020,2021-04-27,NULL
Kreye20,10.1016/j.cell.2020.09.049,NULL,"Kreye, J",2020,2021-04-27,NULL
Li20b,10.1073/pnas.2010197117,NULL,"Li, W",2020,2021-04-27,NULL
Li20d,10.1101/2020.06.09.143438,NULL,"Li, T",2020,2021-04-27,NULL
Li20e,10.1101/2020.09.11.292631,NULL,"Li, T",2020,2021-04-27,NULL
Li20j,10.1016/j.cell.2020.09.007,NULL,"Li, W",2020,2021-04-27,NULL
Li21,10.1101/2020.12.31.424729,NULL,"Li, D",2021,2021-04-27,NULL
Liu20g,10.1016/j.immuni.2020.10.023,NULL,"Liu, H",2020,2021-04-27,NULL
Lu21,10.1186/s12951-021-00768-w,NULL,"Lu, Q",2021,2021-04-27,NULL
Lv20,10.1126/science.abc5881,NULL,"Lv, Z",2020,2021-04-27,NULL
Maisonnasse21,10.21203/rs.3.rs-235272/v1,NULL,"Maisonnasse, P",2021,2021-04-27,NULL
Miao20,10.1080/19420862.2020.1804241,NULL,"Miao, X",2020,2021-04-27,NULL
Noy-Porat20,10.1038/s41467-020-18159-4,NULL,"Noy-Porat, T",2020,2021-04-27,NULL
Pan20,10.1016/j.antiviral.2020.104868,NULL,"Pan, X",2020,2021-04-27,NULL
Pinto20,10.1038/s41586-020-2349-y,NULL,"Pinto, D",2020,2021-04-27,NULL
Rappazzo21,10.1126/science.abf4830,NULL,"Rappazzo, CG",2021,2021-04-27,NULL
Robbiani20,10.1038/s41586-020-2456-9,NULL,"Robbiani, DF",2020,2021-04-27,NULL
Rockx08,10.1128/jvi.02377-07,NULL,"Rockx, B",2008,2021-04-27,NULL
Rogers20,10.1126/science.abc7520,NULL,"Rogers, TF",2020,2021-04-27,NULL
Rosenfeld20,10.1038/s41467-021-21239-8,NULL,"Rosenfeld, R",2020,2021-04-27,NULL
Schoof20,10.1126/science.abe3255,NULL,"Schoof, M",2020,2021-04-27,NULL
Seydoux20,10.1016/j.immuni.2020.06.001,NULL,"Seydoux, E",2020,2021-04-27,NULL
Shi20,10.1038/s41586-020-2381-y,NULL,"Shi, R",2020,2021-04-27,NULL
Sui04,10.1073/pnas.0307140101,NULL,"Sui, J",2004,2021-04-27,NULL
Sui05,10.1128/jvi.79.10.5900-5906.2005,NULL,"Sui, J",2005,2021-04-27,NULL
Sun20,10.1080/19420862.2020.1778435,NULL,"Sun, Z",2020,2021-04-27,NULL
Suryadevara21,10.1016/j.cell.2021.03.029,NULL,"Suryadevara, N",2021,2021-04-27,NULL
Tang14,10.1073/pnas.1402074111,NULL,"Tang, XC",2014,2021-04-27,NULL
terMeulen04,10.1016/s0140-6736(04)16506-9,NULL,"ter Meulen, J",2004,2021-04-27,NULL
terMeulen06,10.1371/journal.pmed.0030237,NULL,"ter Meulen, J",2006,2021-04-27,NULL
Traggiai04,10.1038/nm1080,NULL,"Traggiai, E",2004,2021-04-27,NULL
ValenzuelaNieto21,10.1038/s41598-021-82833-w,NULL,"Valenzuela Nieto, G",2021,2021-04-27,NULL
Vanhove20,10.1002/eji.202049072,NULL,"Vanhove, B",2020,2021-04-27,NULL
Veesler20,10.1101/2020.12.29.424482,NULL,"Sauer, MM",2020,2021-04-27,NULL
Wan20,10.1016/j.celrep.2020.107918,NULL,"Wan, J",2020,2021-04-27,NULL
Wang19,10.3390/v11010031,NULL,"Wang, C",2019,2021-04-27,NULL
Wang19b,10.3390/antib8040053,NULL,"Wang, L",2019,2021-04-27,NULL
Wang20b,10.1038/s41467-020-16256-y,NULL,"Wang, C",2020,2021-04-27,NULL
Wang20h,10.1101/2020.07.14.203414,NULL,"Wang, B",2020,2021-04-27,NULL
Wang20l,10.1038/s41467-020-19568-1,NULL,"Wang, S",2020,2021-04-27,NULL
Wang21c,10.1038/s41586-021-03696-9,NULL,"Wang, C",2021,2021-04-27,NULL
Wec20,10.1126/science.abc7424,NULL,"Wec, AZ",2020,2021-04-27,NULL
Wrapp20,10.1016/j.cell.2020.04.031,NULL,"Wrapp, D",2020,2021-04-27,NULL
Wu20,10.1126/science.abc2241,NULL,"Wu, Y",2020,2021-04-27,NULL
Wu20b,10.1016/j.chom.2020.04.023,NULL,"Wu, Y",2020,2021-04-27,NULL
Xiang20,10.1126/science.abe4747,NULL,"Xiang, Y",2020,2021-04-27,NULL
Yadav21,10.1093/cid/ciab411,NULL,"Yadav, PD",2021,2021-04-27,2021-07-18
Ying14,10.1128/jvi.00912-14,NULL,"Ying, T",2014,2021-04-27,NULL
Zhang20f,10.1101/2020.09.23.309294,NULL,"Zhang, L",2020,2021-04-27,NULL
Zhang21,10.1001/jama.2021.1612,NULL,"Zhang, W",2021,2021-04-27,NULL
Zhou20b,10.1038/s41594-020-0480-y,NULL,"Zhou, D",2020,2021-04-27,NULL
Zhou21,10.1016/j.celrep.2021.108699,NULL,"Zhou, Y",2021,2021-04-27,NULL
Zhu07,10.1073/pnas.0701000104,NULL,"Zhu, Z",2007,2021-04-27,NULL
Zost20b,10.1038/s41586-020-2548-6,NULL,"Zost, SJ",2020,2021-04-27,NULL
Bates21,10.1038/s41467-021-25479-6,NULL,"Bates, TA",2021,2021-05-01,2021-11-17
deSouza21,10.1016/S2666-5247(21)00129-4,NULL,"De Souza, WM",2021,2021-05-01,2021-08-05
Leier21,10.1101/2021.04.25.21256049,NULL,"Leier, HC",2021,2021-05-01,2021-09-29
Li21c,10.1016/j.cell.2021.02.042,NULL,"Li, Q",2021,2021-05-01,2021-10-06
Mallm21,10.1101/2021.04.27.21254849,NULL,"Mallm, JP",2021,2021-05-01,2021-07-08
Sapkal21,10.1093/jtm/taab077,NULL,"Sapkal, G",2021,2021-05-01,2021-07-13
Vanhove21,10.1101/2021.04.02.437747,NULL,"Vanhove, B",2021,2021-05-01,2021-07-06
Wu21b,10.1101/2021.04.13.439482,NULL,"Wu, K",2021,2021-05-01,2021-07-01
Westendorf22,10.1016/j.celrep.2022.110812,NULL,"Westendorf, K",2022,2021-05-03,2022-06-10
Weigang21,10.1038/s41467-021-26602-3,NULL,"Weigang, S",2021,2021-05-06,2022-05-03
Hoffmann21c,10.1016/j.celrep.2021.109415,NULL,"Hoffmann, M",2021,2021-05-09,2021-08-06
Betton21,10.1093/cid/ciab308,NULL,"Betton, M",2021,2021-05-09,2021-07-06
Stankov21,10.1093/cid/ciab555,NULL,"Stankov, M",2021,2021-05-09,2021-07-08
Goel21,10.1126/sciimmunol.abi6950,NULL,"Goel, RR",2021,2021-05-09,2021-09-07
Jalkanen21,10.1038/s41467-021-24285-4,NULL,"Jalkanen, P",2021,2021-05-09,2021-07-27
Lien21,10.1101/2021.03.19.21254000,NULL,"Lien, C",2021,2021-05-10,NULL
Sapkal21b,10.1093/jtm/taab051,NULL,"Sapkal, G",2021,2021-05-10,2021-06-28
Monin21,10.1016/S1470-2045(21)00213-8,NULL,"Monin-Aldama, L",2021,2021-05-10,2021-07-06
Virtanen21,10.3390/v13060996,NULL,"Virtanen, J",2021,2021-05-10,2021-07-14
Edara21b,10.1016/j.chom.2021.03.009,NULL,"Edara, VV",2021,2021-05-10,2021-06-25
Li21d,10.1038/s41423-021-00641-8,NULL,"Li, R",2021,2021-05-10,2021-07-15
Ferreira21,10.1093/infdis/jiab368,NULL,"Ferreira, I",2021,2021-05-10,2021-07-19
Edara21c,10.1056/NEJMc2107799,NULL,"Edara, VV",2021,2021-05-11,2021-07-21
Liu21d,10.1056/NEJMc2106083,NULL,"Liu, Y",2021,2021-05-13,2021-06-28
Saade21,10.1080/22221751.2021.1945423,NULL,"Saade, C",2021,2021-05-13,2021-07-01
Tada21c,10.1101/2021.05.14.444076,NULL,"Tada, T",2021,2021-05-17,2021-07-04
Pegu21,10.1126/science.abj4176,NULL,"Pegu, A",2021,2021-05-17,2021-08-24
Focosi21b,10.3201/eid2710.211538,NULL,"Focosi, D",2021,2021-05-18,2021-10-09
Zhang21c,10.1038/s42003-021-02728-4,NULL,"Zhang, L",2021,2021-05-18,2021-12-01
Yi21,10.1186/s13073-021-00985-w,NULL,"Yi, C",2021,2021-05-19,2021-11-11
Makdasi21,10.1016/j.celrep.2021.109679,NULL,"Makdasi, E",2021,2021-05-26,2021-11-18
Muecksch21,10.1016/j.immuni.2021.07.008,NULL,"Muecksch, F",2021,2021-05-26,2021-08-11
Planas21b,10.1038/s41586-021-03777-9,NULL,"Planas, D",2021,2021-05-28,2021-09-07
Liu21e,10.1038/s41586-021-03693-y,NULL,"Liu, J",2021,2021-06-13,2021-06-28
Moore21,10.1101/2021.06.09.447722,NULL,"Moore, P",2021,2021-06-13,2021-07-09
Yadav21b,10.1093/jtm/taab104,NULL,"Yadav, PD",2021,2021-06-13,2021-08-04
Liu21f,10.1016/j.cell.2021.06.020,NULL,"Liu, C",2021,2021-06-18,2021-06-29
Zou21,10.1038/s41541-021-00313-8,NULL,"Zou, J",2021,2021-06-18,2021-06-27
Wall21,10.1016/S0140-6736(21)01290-3,NULL,"Wall, EC",2021,2021-06-22,NULL
Mlcochova21,10.1038/s41586-021-03944-y,NULL,"Mlcochova, P",2021,2021-06-27,2021-10-28
Ryu21,10.1016/j.bbrc.2021.06.016,NULL,"Ryu, DK",2021,2021-07-01,NULL
Alter21,10.1038/s41586-021-03681-2,NULL,"Alter, G",2021,2021-07-02,2021-07-06
Jongeneelen21,10.1101/2021.07.01.450707,NULL,"Jongeneelen, M",2021,2021-07-02,NULL
Wall21b,10.1016/S0140-6736(21)01462-8,NULL,"Wall, EC",2021,2021-07-02,NULL
Acevedo21,10.21203/rs.3.rs-782704/v1,NULL,"Acevedo, ML",2021,2021-07-02,2021-10-17
Turner21,10.1038/s41586-021-03738-2,NULL,"Turner, JS",2021,2021-07-05,NULL
Imai21,10.1073/pnas.2106535118,NULL,"Imai, M",2021,2021-07-07,NULL
Choi21,10.1128/JVI.01313-21,NULL,"Choi, A",2021,2021-07-09,2021-12-01
Lustig21,10.2807/1560-7917.ES.2021.26.26.2100557,NULL,"Lustig, Y",2021,2021-07-09,NULL
Tada21d,10.1101/2021.07.02.450959,NULL,"Tada, T",2021,2021-07-12,NULL
Sapkal21c,10.1093/jtm/taab119,NULL,"Sapkal, G",2021,2021-07-12,2021-09-28
Ryu21b,10.1016/j.bbrc.2021.09.023,NULL,"Ryu, DK",2021,2021-07-12,2021-09-28
Hu21c,10.1101/2021.07.09.451732,NULL,"Hu, J",2021,2021-07-12,NULL
Polack20,10.1056/nejmoa2034577,NULL,"Polack, FP",2020,2021-07-20,NULL
Khoury21,10.1038/s41591-021-01377-8,NULL,"Khoury, DS",2021,2021-07-20,NULL
Abu-Raddad21,10.1056/NEJMc2104974,NULL,"Abu-Raddad, LJ",2021,2021-07-20,NULL
Sheikh21,10.1016/S0140-6736(21)01358-1,NULL,"Sheikh, A",2021,2021-07-20,NULL
Bernal21,10.1101/2021.05.22.21257658,NULL,"Bernal, JL",2021,2021-07-20,NULL
Haas21,10.1016/S0140-6736(21)00947-8,NULL,"Haas, EJ",2021,2021-07-20,NULL
Voysey20,10.1016/S0140-6736(20)32661-1,NULL,"Voysey, M",2020,2021-07-20,NULL
Heath21,10.1056/NEJMoa2107659,NULL,"Heath, PT",2021,2021-07-20,NULL
Shinde21,10.1056/NEJMoa2103055,NULL,"Shinde, V",2021,2021-07-20,NULL
Sadoff21,10.1056/NEJMoa2101544,NULL,"Sadoff,",2021,2021-07-20,NULL
Ranzani21,10.1101/2021.05.19.21257472,NULL,"Ranzani, OT",2021,2021-07-20,NULL
Tada21e,10.1101/2021.07.19.452771,NULL,"Tada, T",2021,2021-07-20,NULL
Lucas21,10.1038/s41586-021-04085-y,NULL,"Lucas, C",2021,2021-07-22,NULL
Barouch21,10.1056/NEJMc2108829,NULL,"Barouch, DH",2021,2021-07-23,NULL
Anichini21,10.3390/vaccines9050517,NULL,"Anichini, G",2021,2021-07-23,NULL
Caniels21,10.1126/sciadv.abj5365,NULL,"Ganiels, TG",2021,2021-07-23,2022-05-23
Geers21,10.1126/sciimmunol.abj1750,NULL,"Geers, D",2021,2021-07-23,NULL
Liu21g,10.1002/ctm2.644,NULL,"Liu, J",2021,2021-07-23,2022-05-24
Zani21,10.1080/22221751.2021.1940305,NULL,"Zani, A",2021,2021-07-25,2022-01-17
Hitchings21,10.1101/2021.07.19.21260802,NULL,"Hitchings, MDT",2021,2021-07-29,NULL
Hitchings21b,10.1101/2021.04.07.21255081,NULL,"Hitchings, MDT",2021,2021-07-29,NULL
Tanriover21,10.1016/S0140-6736(21)01429-X,NULL,"Tanriover, MD",2021,2021-07-29,NULL
Baden21,10.1056/nejmoa2035389,NULL,"Baden, LR",2021,2021-07-29,NULL
Chemaitelly21,10.1038/s41591-021-01446-y,NULL,"Chemaitelly, H",2021,2021-07-29,NULL
Jensen21,10.1016/j.lanepe.2021.100164,NULL,"Jensen, B",2021,2021-07-30,2021-10-09
Arora21,10.1016/j.celrep.2021.109825,NULL,"Arora, P",2021,2021-08-03,2021-11-09
Arora21b,10.1038/s41423-021-00772-y,NULL,"Arora, P",2021,2021-11-09,2021-11-17
Arunachalam21,10.1038/s41586-021-03791-x,NULL,"Arunachalam, PS",2021,2021-08-03,2021-09-15
Messali21,10.1002/jmv.27247,NULL,"Messali, S",2021,2021-08-03,NULL
Kimura21,10.1016/j.celrep.2021.110218,NULL,"Kimura, I",2021,2021-08-04,NULL
Cantoni21,10.1101/2021.05.24.21257729,NULL,"Cantoni, D",2021,2021-08-05,NULL
Chen21c,10.1016/S1473-3099(21)00287-5,NULL,"Chen, Y",2021,2021-08-05,NULL
Gross21,10.1101/2021.05.30.21257971,NULL,"Groß, R",2021,2021-08-06,2021-11-02
Yadav21c,10.1093/cid/ciab483,NULL,"Yadav, PD",2021,2021-08-07,NULL
Zhang21d,10.21203/rs.3.rs-483022/v1,NULL,"Zhang, X",2021,2021-08-07,NULL
Vidal21,10.1128/JVI.00404-21,NULL,"Vidal, SJ",2021,2021-08-07,NULL
Dupont21,10.1038/s41564-021-00974-0,NULL,"Dupont, L",2021,2021-08-08,2021-11-11
Muecksch21b,10.1101/2021.07.02.21259939,NULL,"Muecksch, F",2021,2021-08-11,NULL
Liu21h,10.1101/2021.06.16.21258673,NULL,"Liu, Q",2021,2021-08-11,NULL
Abe21,10.1101/2021.08.06.21261721,NULL,"Abe, KT",2021,2021-08-13,NULL
Diez21,10.1093/infdis/jiab540,NULL,"Diez, JM",2021,2021-08-16,2021-12-01
Pannus21,10.1101/2021.06.08.21258366,NULL,"Pannus, P",2021,2021-08-16,2021-09-23
Riou21,10.1126/scitranslmed.abj6824,NULL,"Riou, C",2021,2021-08-16,2021-09-23
Sahin21,10.1038/s41586-021-03653-6,NULL,"Sahin, U",2021,2021-08-16,2021-10-06
Vacharathit21,10.1016/S1473-3099(21)00568-5,NULL,"Vacharathit, V",2021,2021-08-18,2021-11-18
Zhao21,10.1016/S2666-5247(21)00217-2,NULL,"Zhao, X",2021,2021-08-18,2021-09-07
Wu21c,10.1101/2021.05.05.21256716,NULL,"Wu, K",2021,2021-08-19,2021-11-08
Gushchin21,10.3390/vaccines9070779,NULL,"Gushchin, VA",2021,2021-08-23,2021-10-06
Reynolds21,10.1126/science.abh1282,NULL,"Reynolds, CJ",2021,2021-08-24,NULL
Carreno21,10.1016/j.ebiom.2021.103626,NULL,"Carreno, JM",2021,2021-08-24,2021-11-18
Wilson21,10.21203/rs.3.rs-678247/v1,NULL,"Wilson, P",2021,2021-08-25,2021-11-08
Trombetta21,10.3390/v13071347,NULL,"Trombetta, CM",2021,2021-08-25,2021-10-07
Yu21b,10.1038/s41586-021-03732-8,NULL,"Yu, J",2021,2021-08-25,2021-12-22
