ref_name,doi,url,first_author,year,date_added,date_updated
Wibmer21,10.1038/s41591-021-01285-x,NULL,"Wibmer, CK",2021,2021-01-27,NULL
Wu21,10.1056/nejmc2102179,NULL,"Wu, K",2021,2021-01-27,2021-06-26
Xie21,10.1101/2021.01.07.425740,NULL,"Xie, X",2021,2021-01-27,NULL
Sahin20,10.1038/s41586-020-2814-7,NULL,"Sahin, U",2020,2021-01-28,NULL
Dong21,10.1101/2021.01.27.428529,NULL,"Dong, J",2021,2021-01-29,NULL
Jangra21,10.1101/2021.01.26.21250543,NULL,"Jangra, S",2021,2021-01-29,NULL
Shen21,10.1016/j.chom.2021.03.002,NULL,"Shen, X",2021,2021-01-29,2021-03-22
Xie21b,10.1038/s41591-021-01270-4,NULL,"Xie, X",2021,2021-01-29,2021-06-25
Huang21b,10.1101/2021.02.01.429069,NULL,"Huang, B",2021,2021-02-04,NULL
Rothenberger21,10.1101/2021.02.03.429164,NULL,"Rothenberger, S",2021,2021-02-04,NULL
Tada21,10.1128/mBio.00696-21,NULL,"Tada, T",2021,2021-02-07,2021-06-27
Yao21,10.1101/2021.01.27.428353,NULL,"Yao, W",2021,2021-02-07,NULL
Gu21,10.1101/2021.02.07.429299,NULL,"Gu, C",2021,2021-02-08,2021-02-08
Kemp21,10.1038/s41586-021-03291-y,NULL,"Kemp, SA",2021,2021-02-08,NULL
Stamatatos21,10.1126/science.abg9175,NULL,"Stamatatos, L",2021,2021-02-08,2021-03-30
Huang21,10.1101/2021.01.31.428824,NULL,"Huang, Y",2021,2021-02-09,NULL
Muik21,10.1126/science.abg6105,NULL,"Muik, A",2021,2021-02-09,NULL
Cele21,10.1038/s41586-021-03471-w,NULL,"Cele, S",2021,2021-02-10,2021-04-03
Hoffmann21,10.1016/j.cell.2021.03.036,NULL,"Hoffmann, M",2021,2021-02-12,2021-06-25
Planas21,10.1038/s41591-021-01318-5,NULL,"Planas, D",2021,2021-02-16,2021-06-28
Hoffmann21b,10.1016/j.celrep.2021.109017,NULL,"Hoffmann, M",2021,2021-02-17,2021-04-17
Liu21b,10.1056/nejmc2102017,NULL,"Liu, Y",2021,2021-02-17,NULL
Garcia-Beltran21,10.1016/j.cell.2021.03.013,NULL,"Garcia-Beltran, WF",2021,2021-02-18,2021-06-24
Yuan21,10.1101/2021.02.16.430500,NULL,"Yuan, M",2021,2021-02-18,NULL
Chen21,10.1038/s41591-021-01294-w,NULL,"Chen, RE",2021,2021-02-19,2021-06-27
Koenig21,10.1126/science.abe6230,NULL,"Koenig, P",2021,2021-02-20,NULL
Wang21d,10.1101/2021.03.01.433466,NULL,"Wang, P",2021,2021-03-03,NULL
Faulkner21,10.1101/2021.03.01.433314,NULL,"Faulkner, N",2021,2021-03-08,NULL
Moyo-Gwete21,10.1056/nejmc2104192,NULL,"Moyo-Gwete, T",2021,2021-03-08,2021-04-08
Marot21,10.1101/2021.03.05.434089,NULL,"Marot, S",2021,2021-03-09,NULL
Rondinone21,10.3390/v13020276,NULL,"Rondinone, V",2021,2021-03-09,NULL
Trinite21,10.1101/2021.03.05.433800,NULL,"Trinite, B",2021,2021-03-09,NULL
Wang21e,10.1101/2021.02.25.432969,NULL,"Wang, L",2021,2021-03-09,NULL
Deng21,10.1016/j.cell.2021.04.025,NULL,"Deng, X",2021,2021-03-10,2021-06-25
Wang21f,10.1101/2021.03.09.434497,NULL,"Wang, R",2021,2021-03-10,NULL
Widera21,10.1101/2021.02.24.21252372,NULL,"Widera, M",2021,2021-03-10,NULL
Cathcart21,10.1101/2021.03.09.434607,NULL,"Cathcart, AL",2021,2021-03-14,NULL
Copin21,10.1101/2021.03.10.434834,NULL,"Copin, R",2021,2021-03-14,NULL
Supasa21,10.1016/j.cell.2021.02.033,NULL,"Supasa, P",2021,2021-03-14,NULL
Becker21,10.1101/2021.03.08.21252958,NULL,"Becker, M",2021,2021-03-16,NULL
Brown21,10.1101/2021.02.24.432576,NULL,"Brown, JC",2021,2021-03-16,NULL
Dejnirattisai21,10.1016/j.cell.2021.03.055,NULL,"Dejnirattisai, W",2021,2021-03-16,2021-06-24
Ku21,10.1038/s41467-020-20789-7,NULL,"Ku, Z",2021,2021-03-16,NULL
Madhi21,10.1056/NEJMoa2102214,NULL,"Madhi, SA",2021,2021-03-16,2021-05-12
Zhou21b,10.1016/j.cell.2021.02.037,NULL,"Zhou, D",2021,2021-03-16,NULL
FDA21,NULL,https://www.fda.gov/drugs/drug-safety-and-availability/fda-authorizes-revisions-fact-sheets-address-sars-cov-2-variants-monoclonal-antibody-products-under,FDA,2021,2021-03-18,NULL
Edara21,10.1001/jama.2021.4388,NULL,"Edara, VV",2021,2021-03-19,2021-06-25
Emary21,10.1016/S0140-6736(21)00628-0,NULL,"Emary, KRW",2021,2021-03-21,2021-06-25
Tang21,10.1101/2021.03.19.436183,NULL,"Tang, J",2021,2021-03-21,NULL
Kuzmina21,10.1101/2021.02.22.21252002,NULL,"Kuzmina, A",2021,2021-03-23,NULL
Zhou21c,10.1101/2021.03.24.436620,NULL,"Zhou, H",2021,2021-03-25,NULL
Skelly21,10.21203/rs.3.rs-226857/v2,NULL,"Skelly, DT",2021,2021-03-29,NULL
Zuckerman21,10.3390/vaccines9060616,NULL,"Zuckerman, NS",2021,2021-03-29,2021-06-27
McCallum21b,10.1101/2021.03.31.437925,NULL,"McCallum, M",2021,2021-04-02,NULL
Bloom21,NULL,https://jbloomlab.github.io/SARS-CoV-2-RBD_MAP_Ellebedy_Abs/,"Bloom, J",2021,2021-04-07,NULL
Greaney21b,10.1101/2021.03.17.435863,NULL,"Greaney, AJ",2021,2021-04-07,NULL
Starr20,10.1016/j.cell.2020.08.012,NULL,"Starr, TN",2020,2021-04-07,NULL
Starr21b,10.1016/j.xcrm.2021.100255,NULL,"Starr, TN",2021,2021-04-07,NULL
Wang21g,10.1056/NEJMc2103022,NULL,"Wang, G",2021,2021-04-07,2021-06-25
Shen21b,10.1056/NEJMc2103740,NULL,"Shen, X",2021,2021-04-08,NULL
Starr21c,10.1101/2021.04.06.438709,NULL,"Starr, TN",2021,2021-04-15,2021-05-17
Chen21b,10.1101/2021.04.08.21254791,NULL,"Chen, L",2021,2021-04-16,NULL
Greaney21c,10.1101/2021.04.14.439844,NULL,"Greaney, AJ",2021,2021-04-17,NULL
Ikegame21,10.1101/2021.03.31.21254660,NULL,"Ikegame, S",2021,2021-04-17,NULL
Alenquer21,10.1101/2021.04.22.441007,NULL,"Alenquer, M",2021,2021-04-24,NULL
West21,10.1101/2021.02.14.431043,NULL,"West, AP",2021,2021-04-24,NULL
Alsoussi20,10.4049/jimmunol.2000583,NULL,"Alsoussi, WB",2020,2021-04-27,NULL
Andreano20,10.1016/j.cell.2021.02.035,NULL,"Andreano, E",2020,2021-04-27,NULL
Beasley20,10.1101/2020.07.27.224089,NULL,"Beasley, MD",2020,2021-04-27,NULL
Bracken20,10.1038/s41589-020-00679-1,NULL,"Bracken, CJ",2020,2021-04-27,NULL
Brouwer20,10.1126/science.abc5902,NULL,"Brouwer, PJM",2020,2021-04-27,NULL
Cao20c,10.1016/j.cell.2020.05.025,NULL,"Cao, Y",2020,2021-04-27,NULL
Cao20f,10.1101/2020.09.27.316174,NULL,"Cao, X",2020,2021-04-27,NULL
Chan20b,10.1101/2020.10.26.355107,NULL,"Chan, CE",2020,2021-04-27,NULL
Chen17,10.1093/infdis/jix209,NULL,"Chen, Z",2021,2021-04-27,NULL
Chen20e,10.1038/s41423-020-0426-7,NULL,"Chen, X",2020,2021-04-27,NULL
Chi20,10.1126/science.abc6952,NULL,"Chi, X",2020,2021-04-27,NULL
Chi20b,10.1038/s41467-020-18387-8,NULL,"Chi, X",2020,2021-04-27,NULL
Corti15,10.1073/pnas.1510199112,NULL,"Corti, D",2021,2021-04-27,NULL
Coughlin09,10.1016/j.virol.2009.07.028,NULL,"Coughlin, MM",2021,2021-04-27,NULL
Custodio20,10.1038/s41467-020-19204-y,NULL,"Custódio, TF",2020,2021-04-27,NULL
Du14,10.1128/jvi.00433-14,NULL,"Du, L",2021,2021-04-27,NULL
Ejemel20,10.1038/s41467-020-18058-8,NULL,"Ejemel, M",2020,2021-04-27,NULL
Fagre20,10.3389/fimmu.2020.614256,NULL,"Fagre, AC",2020,2021-04-27,NULL
Gai20,10.1002/mco2.60,NULL,"Gai, J",2020,2021-04-27,NULL
Greenough05,10.1086/427242,NULL,"Greenough, T",2021,2021-04-27,NULL
Hanke20,10.1038/s41467-020-18174-5,NULL,"Hanke, L",2020,2021-04-27,NULL
Hansen20,10.1126/science.abd0827,NULL,"Hansen, J",2020,2021-04-27,NULL
Hassan20,10.1016/j.cell.2020.06.011,NULL,"Hassan, AO",2020,2021-04-27,NULL
He06,10.4049/jimmunol.176.10.6085,NULL,"He, Y",2021,2021-04-27,NULL
Huo20,10.1016/j.chom.2020.06.010,NULL,"Huo, J",2020,2021-04-27,NULL
Huo20b,10.1038/s41594-020-0469-6,NULL,"Huo, J",2020,2021-04-27,NULL
Hurlburt20,10.1038/s41467-020-19231-9,NULL,"Hurlburt, NK",2020,2021-04-27,NULL
Jiang14,10.1126/scitranslmed.3008140,NULL,"Jiang, L",2021,2021-04-27,NULL
Jones20,10.1101/2020.09.30.318972,NULL,"Jones, BE",2020,2021-04-27,NULL
Ju20,10.1038/s41586-020-2380-z,NULL,"Ju, B",2020,2021-04-27,NULL
Kim21,10.1038/s41467-020-20602-5,NULL,"Kim, C",2021,2021-04-27,NULL
Kreer20,10.1016/j.cell.2020.06.044,NULL,"Kreer, C",2020,2021-04-27,NULL
Kreye20,10.1016/j.cell.2020.09.049,NULL,"Kreye, J",2020,2021-04-27,NULL
Li20b,10.1073/pnas.2010197117,NULL,"Li, W",2020,2021-04-27,NULL
Li20d,10.1101/2020.06.09.143438,NULL,"Li, T",2020,2021-04-27,NULL
Li20e,10.1101/2020.09.11.292631,NULL,"Li, T",2020,2021-04-27,NULL
Li20j,10.1016/j.cell.2020.09.007,NULL,"Li, W",2020,2021-04-27,NULL
Li21,10.1101/2020.12.31.424729,NULL,"Li, D",2021,2021-04-27,NULL
Liu20g,10.1016/j.immuni.2020.10.023,NULL,"Liu, H",2020,2021-04-27,NULL
Lu21,10.1186/s12951-021-00768-w,NULL,"Lu, Q",2021,2021-04-27,NULL
Lv20,10.1126/science.abc5881,NULL,"Lv, Z",2020,2021-04-27,NULL
Maisonnasse21,10.21203/rs.3.rs-235272/v1,NULL,"Maisonnasse, P",2021,2021-04-27,NULL
Miao20,10.1080/19420862.2020.1804241,NULL,"Miao, X",2020,2021-04-27,NULL
Noy-Porat20,10.1038/s41467-020-18159-4,NULL,"Noy-Porat, T",2020,2021-04-27,NULL
Pan20,10.1016/j.antiviral.2020.104868,NULL,"Pan, X",2020,2021-04-27,NULL
Pinto20,10.1038/s41586-020-2349-y,NULL,"Pinto, D",2020,2021-04-27,NULL
Rappazzo21,10.1126/science.abf4830,NULL,"Rappazzo, CG",2021,2021-04-27,NULL
Robbiani20,10.1038/s41586-020-2456-9,NULL,"Robbiani, DF",2020,2021-04-27,NULL
Rockx08,10.1128/jvi.02377-07,NULL,"Rockx, B",2021,2021-04-27,NULL
Rogers20,10.1126/science.abc7520,NULL,"Rogers, TF",2020,2021-04-27,NULL
Rosenfeld20,10.1038/s41467-021-21239-8,NULL,"Rosenfeld, R",2020,2021-04-27,NULL
Schoof20,10.1126/science.abe3255,NULL,"Schoof, M",2020,2021-04-27,NULL
Seydoux20,10.1016/j.immuni.2020.06.001,NULL,"Seydoux, E",2020,2021-04-27,NULL
Shi20,10.1038/s41586-020-2381-y,NULL,"Shi, R",2020,2021-04-27,NULL
Sui04,10.1073/pnas.0307140101,NULL,"Sui, J",2021,2021-04-27,NULL
Sui05,10.1128/jvi.79.10.5900-5906.2005,NULL,"Sui, J",2021,2021-04-27,NULL
Sun20,10.1080/19420862.2020.1778435,NULL,"Sun, Z",2020,2021-04-27,NULL
Suryadevara21,10.1016/j.cell.2021.03.029,NULL,"Suryadevara, N",2021,2021-04-27,NULL
Tang14,10.1073/pnas.1402074111,NULL,"Tang, X",2021,2021-04-27,NULL
terMeulen04,10.1016/s0140-6736(04)16506-9,NULL,"ter Meulen, J",2021,2021-04-27,NULL
terMeulen06,10.1371/journal.pmed.0030237,NULL,"ter Meulen, J",2021,2021-04-27,NULL
Traggiai04,10.1038/nm1080,NULL,"Traggiai, E",2021,2021-04-27,NULL
ValenzuelaNieto21,10.1038/s41598-021-82833-w,NULL,"Valenzuela Nieto, G",2021,2021-04-27,NULL
Vanhove20,10.1002/eji.202049072,NULL,"Vanhove, B",2020,2021-04-27,NULL
Veesler20,10.1101/2020.12.29.424482,NULL,"Sauer, MM",2020,2021-04-27,NULL
Wan20,10.1016/j.celrep.2020.107918,NULL,"Wan, J",2020,2021-04-27,NULL
Wang19,10.3390/v11010031,NULL,"Wang, C",2021,2021-04-27,NULL
Wang19b,10.3390/antib8040053,NULL,"Wang, L",2021,2021-04-27,NULL
Wang20b,10.1038/s41467-020-16256-y,NULL,"Wang, C",2020,2021-04-27,NULL
Wang20h,10.1101/2020.07.14.203414,NULL,"Wang, B",2020,2021-04-27,NULL
Wang20l,10.1038/s41467-020-19568-1,NULL,"Wang, S",2020,2021-04-27,NULL
Wang21c,10.1101/2020.10.20.346916,NULL,"Wang, C",2021,2021-04-27,NULL
Wec20,10.1126/science.abc7424,NULL,"Wec, AZ",2020,2021-04-27,NULL
Wrapp20,10.1016/j.cell.2020.04.031,NULL,"Wrapp, D",2020,2021-04-27,NULL
Wu20,10.1126/science.abc2241,NULL,"Wu, Y",2020,2021-04-27,NULL
Wu20b,10.1016/j.chom.2020.04.023,NULL,"Wu, Y",2020,2021-04-27,NULL
Xiang20,10.1126/science.abe4747,NULL,"Xiang, Y",2020,2021-04-27,NULL
Yadav21,10.1101/2021.04.23.441101,NULL,"Yadav, PD",2021,2021-04-27,NULL
Ying14,10.1128/jvi.00912-14,NULL,"Ying, T",2021,2021-04-27,NULL
Zhang20f,10.1101/2020.09.23.309294,NULL,"Zhang, L",2020,2021-04-27,NULL
Zhang21,10.1001/jama.2021.1612,NULL,"Zhang, W",2021,2021-04-27,NULL
Zhou20b,10.1038/s41594-020-0480-y,NULL,"Zhou, D",2020,2021-04-27,NULL
Zhou21,10.1016/j.celrep.2021.108699,NULL,"Zhou, Y",2021,2021-04-27,NULL
Zhu07,10.1073/pnas.0701000104,NULL,"Zhu, Z",2021,2021-04-27,NULL
Zost20b,10.1038/s41586-020-2548-6,NULL,"Zost, SJ",2020,2021-04-27,NULL
Bates21,10.1101/2021.04.04.21254881,NULL,"Bates, TA",2021,2021-05-01,NULL
deSouza21,10.2139/ssrn.3793486,NULL,"De Souza, WM",2021,2021-05-01,2021-06-27
Lee21,10.1101/2021.04.27.441707,NULL,"Lee, SY",2021,2021-05-01,NULL
Leier21,10.1101/2021.04.25.21256049,NULL,"Leier, HC",2021,2021-05-01,NULL
Li21c,10.1016/j.cell.2021.02.042,NULL,"Li, Q",2021,2021-05-01,NULL
Mallm21,10.1101/2021.04.27.21254849,NULL,"Mallm, JP",2021,2021-05-01,NULL
Sapkal21,10.1101/2021.04.30.441559,NULL,"Sapkal, G",2021,2021-05-01,NULL
Vanhove21,10.1101/2021.04.02.437747,NULL,"Vanhove, B",2021,2021-05-01,NULL
Wu21b,10.1101/2021.04.13.439482,NULL,"Wu, K",2021,2021-05-01,NULL
Westendorf21,10.1101/2021.04.30.442182,NULL,"Westendorf, K",2021,2021-05-03,NULL
Weigang21,10.1101/2021.04.30.21256244,NULL,"Weigang, S",2021,2021-05-06,NULL
Hoffmann21c,10.1101/2021.05.04.442663,NULL,"Hoffmann, M",2021,2021-05-09,NULL
Betton21,10.1093/cid/ciab308,NULL,"Betton, M",2021,2021-05-09,NULL
Stankov21,10.1101/2021.04.16.21255412,NULL,"Stankov, M",2021,2021-05-09,NULL
Goel21,10.1126/sciimmunol.abi6950,NULL,"Goel, RR",2021,2021-05-09,2021-06-25
Jalkanen21,10.21203/rs.3.rs-343388/v1,NULL,"Jalkanen, P",2021,2021-05-09,NULL
Lien21,10.1101/2021.03.19.21254000,NULL,"Lien, C",2021,2021-05-10,NULL
Sapkal21b,10.1093/jtm/taab051,NULL,"Sapkal, G",2021,2021-05-10,NULL
Monin-Aldama21,10.1101/2021.03.17.21253131,NULL,"Monin-Aldama, L",2021,2021-05-10,NULL
Virtanen21,10.21203/rs.3.rs-279522/v1,NULL,"Virtanen, J",2021,2021-05-10,NULL
Edara21b,10.1016/j.chom.2021.03.009,NULL,"Edara, VV",2021,2021-05-10,2021-06-25
Li21d,10.1038/s41423-021-00641-8,NULL,"Li, R",2021,2021-05-10,NULL
Ferreira21,10.1101/2021.05.08.443253,NULL,"Ferreira, I",2021,2021-05-10,NULL
Edara21c,10.1101/2021.05.09.443299,NULL,"Edara, VV",2021,2021-05-11,NULL
Liu21d,10.1056/NEJMc2106083,NULL,"Liu, Y",2021,2021-05-13,NULL
Gonzalez21,10.1101/2021.05.11.21256578,NULL,"Gonzalez, C",2021,2021-05-13,NULL
Tada21c,10.1101/2021.05.14.444076,NULL,"Tada, T",2021,2021-05-17,NULL
Pegu21,10.1101/2021.05.13.444010,NULL,"Pegu, A",2021,2021-05-17,NULL
Focosi21b,10.21203/rs.3.rs-524959/v1,NULL,"Focosi, D",2021,2021-05-18,NULL
Zhang21c,10.21203/rs.3.rs-492659/v1,NULL,"Zhang, L",2021,2021-05-18,NULL
Yi21,10.21203/rs.3.rs-497595/v1,NULL,"Yi, C",2021,2021-05-19,NULL
Makdasi21,10.1101/2021.04.01.438035,NULL,"Makdasi, E",2021,2021-05-26,NULL
Muecksch21,10.1101/2021.03.07.434227,NULL,"Muecksch, F",2021,2021-05-26,NULL
Planas21b,10.1101/2021.05.26.445838,NULL,"Planas, D",2021,2021-05-28,NULL
Liu21e,10.1038/s41586-021-03693-y,NULL,"Liu, J",2021,2021-06-13,NULL
Moore21,10.1101/2021.06.09.447722,NULL,"Moore, P",2021,2021-06-13,NULL
Yadav21b,10.1101/2021.06.05.447177,NULL,"Yadav, PD",2021,2021-06-13,NULL
Liu21f,10.1016/j.cell.2021.06.020,NULL,"Liu, C",2021,2021-06-18,NULL
Zou21,10.1038/s41541-021-00313-8,NULL,"Zou, J",2021,2021-06-18,2021-06-27
Wall21,10.1016/S0140-6736(21)01290-3,NULL,"Wall, EC",2021,2021-06-22,NULL
Mlcochova21,10.21203/rs.3.rs-637724/v1,NULL,"Mlcochova, P",2021,2021-06-27,NULL
