vaccine_name,vaccine_type,developer,developer_country,priority
Sputnik Light,Viral vector,Gamaleya Research Institute of Epidemiology and Microbiology,Russia,51
Sputnik V,Viral vector,Gamaleya Research Institute of Epidemiology and Microbiology,Russia,52
AZD1222 + AZD2816,Viral vector,Oxford University and AstraZeneca,United Kingdom,53
AZD1222 + Sputnik V,Viral vector,,,54
Sputnik Light + Sputnik V,Viral vector,Gamaleya Research Institute of Epidemiology and Microbiology,Russia,55
KCONVAC,Inactivated virus,Shenzhen Kangtai Biological Products,China,56
CoronaVac or BBIBP-CorV,Inactivated virus,,,57
Inactivated,Inactivated virus,Unknown inactivated virus vaccine,,58
MVB.1.351,Protein subunit,GSK/Sanofi,France,59
MVC-COV1901,Protein subunit,Medigen Vaccine Biologics and Dynavax Technologies,Taiwan,60
MVD614,Protein subunit,GSK/Sanofi,France,61
Nanocovax,Protein subunit,Nanogen Pharmaceutical Biotechnology JSC,Vietnam,62
INO-4800,DNA,Inovio Pharmaceuticals,United States,63
Ad26.COV2.S + BNT162b2,Mixed,,,64
Ad26.COV2.S + mRNA-1273,Mixed,,,65
AZD1222 + BBIBP-CorV,Mixed,,,66
AZD1222 + BBV152,Mixed,,,67
AZD1222 + BNT162b2,Mixed,,,68
AZD1222 + BNT162b2 + CoronaVac,Mixed,,,69
AZD1222 + CoronaVac,Mixed,,,70
AZD1222 + CoronaVac + mRNA-1273,Mixed,,,71
AZD1222 + mRNA,Mixed,,,72
AZD1222 + mRNA-1273,Mixed,,,73
AZD1222 + MVC-COV1901,Mixed,,,74
AZD1222 + NVX-CoV2373,Mixed,,,75
BBIBP-CorV + BNT162b2,Mixed,,,76
BBIBP-CorV + mRNA-1273,Mixed,,,77
BBIBP-CorV + ZF2001,Mixed,,,78
BBIBP-CorV + CoronaVac,Mixed,,,79
BNT162b2 + CoronaVac,Mixed,,,80
BNT162b2 + MVB.1.351,Mixed,,,81
BNT162b2 + MVD614,Mixed,,,82
BNT162b2 + NVX-CoV2373,Mixed,,,83
BNT162b2 or AZD1222,Mixed,,,84
Convidecia + CoronaVac,Mixed,,,85
Convidecia + ZF2001,Mixed,,,86
CoronaVac + ZF2001,Mixed,,,87
CoronaVac + mRNA-1273,Mixed,,,88
Inactivated + ZF2001,Mixed,,,89
NVX-CoV2373 + Unknown vaccine,Mixed,,,90
BNT162b2 bivalent + Unknown vaccine,Mixed,,,91
mRNA-1273 bivalent + Unknown vaccine,Mixed,,,92
mRNA-monovalent + Unknown vaccine,Mixed,,,93
mRNA + mRNA-bivalent,mRNA,Unknown mRNA vaccine + bivalent mRNA vaccine,,94
Unknown vaccine,Mixed,,,95
