ab_name,pdb_id,target,class,source
C678,NULL,RBD,NULL,author
C682,NULL,RBD,NULL,author
C683,NULL,RBD,NULL,author
CA1,NULL,RBD,NULL,author
CC12.1,6XC2,RBD,RBM Class I,structure
CC12.3,6XC4,RBD,NULL,structure
CC6.29,NULL,RBD,NULL,author
COV-021,NULL,RBD,NULL,author
COV-047,NULL,RBD,NULL,author
COV-057,NULL,RBD,NULL,author
COV-072,NULL,RBD,NULL,author
COV-107,NULL,RBD,NULL,author
COV2-2050,NULL,RBD,NULL,author
COV2-2072,NULL,RBD,NULL,author
COV2-2082,NULL,RBD,NULL,author
COV2-2094,NULL,RBD,NULL,author
COV2-2096,NULL,RBD,NULL,author
COV2-2165,NULL,RBD,NULL,author
COV2-2381,NULL,RBD,NULL,author
COV2-2479,NULL,RBD,NULL,author
COV2-2489,NULL,NTD,NTD,author
COV2-2499,NULL,RBD,NULL,author
COV2-2676,NULL,NTD,NTD,author
COV2-2677,NULL,RBD,NULL,author
COV2-2832,NULL,RBD,NULL,author
COV2-3025,NULL,RBD,NULL,author
COVA1-12,NULL,RBD,NULL,author
COVA1-16,7JMW,RBD,RBD Core Cluster II,structure
COVA1-18,NULL,RBD,NULL,author
COVA1-21,NULL,RBD,NULL,author
COVA2-02,NULL,RBD,NULL,author
COVA2-04,7JMO,RBD,RBM Class I,structure
COVA2-07,NULL,RBD,NULL,author
COVA2-15,NULL,RBD,NULL,author
COVA2-17,NULL,RBD,NULL,author
COVA2-29,NULL,RBD,NULL,author
COVA2-39,7JMP,RBD,RBM Class I,structure
COVOX-150,7BEI,RBD,RBM,structure
COVOX-158,7BEJ,RBD,RBM,structure
COVOX-159,7NDC,NTD,NTD,structure
COVOX-222,7NX6,RBD,RBD Core,structure
COVOX-253,7BEN,RBD,RBM,structure
COVOX-253H165L,7NDB,RBD,RBM,structure
COVOX-253H55L,7BEO,RBD,RBM,structure
COVOX-269,7BEM,RBD,RBM,structure
COVOX-316,7BEH,RBD,RBM,structure
COVOX-384,NULL,RBD,NULL,author
COVOX-384,7BEP,RBD,NULL,structure
COVOX-40,NULL,RBD,NULL,author
COVOX-40,7ND6,RBD,NULL,structure
COVOX-45,7BEL,RBD,RBD Core,structure
COVOX-75,7BEO,RBD,RBM,structure
COVOX-88,7BEL,RBD,RBM,structure
CQ012,NULL,NULL,NULL,author
CQ016,NULL,NULL,NULL,author
CQ024,NULL,NULL,NULL,author
CQ026,NULL,NULL,NULL,author
CQ028,NULL,NULL,NULL,author
CQ038,NULL,NULL,NULL,author
CQ045,NULL,NULL,NULL,author
CQ046,NULL,NULL,NULL,author
CR3014-C8,7KZB,RBD,RBD Core,structure
CR3022,6YLA,RBD,RBD Core,structure
CR3022-B6,7KZB,RBD,RBM,structure
CV05-163,7LOP,RBD,NULL,structure
CV07-209,NULL,NULL,NULL,author
CV07-250,6XKQ,RBD,NULL,structure
CV07-270,6XKP,RBD,NULL,structure
CV1,NULL,NTD,NTD,author
CV2-75,NULL,RBD,NULL,author
CV3-1,NULL,RBD,NULL,author
CV30,6XE1,RBD,RBM Class I,structure
CV38-142,7LM8,RBD,NULL,structure
Casirivimab,6XDG,RBD,RBM Class I,structure
Cilgavimab,NULL,RBD,RBM Class II,author
Cilgavimab,7L7E,RBD,NULL,structure
CoV2-06,NULL,RBD,NULL,author
CoV2-14,NULL,RBD,NULL,author
D14,NULL,S1,S1,author
DH1041,7LAA,RBD,NULL,structure
DH1042,NULL,NULL,NULL,author
DH1043,NULL,RBD,NULL,author
DH1043,7LJR,RBD,NULL,structure
DH1047,7LD1,RBD,RBD Core Cluster II,structure
DH1050,7LCN,NTD,NTD,structure
DH1052,7LAB,NTD,NTD,structure
EY6A,6ZER,RBD,RBD Core,structure
Etesevimab,7C01,RBD,RBM Class I,structure
F05,NULL,RBD,NULL,author
F10,NULL,S,NULL,author
F20,NULL,S,NULL,author
FC05,7CWS,NTD,NTD,structure
Fab 150,NULL,RBD,NULL,author
Fab 158,NULL,RBD,NULL,author
Fab 175,NULL,RBD,NULL,author
Fab 222,NULL,RBD,NULL,author
Fab-298,7K9Z,RBD,RBM,structure
Fab-52,7K9Z,RBD,RBM,structure
Fab_15033-7,7KXJ,RBD,RBM,structure
G12,NULL,RBD,NULL,author
H00S022,NULL,RBD,NULL,author
H014,7CAH,RBD,RBD Core Cluster II,structure
H11-D4,6Z43,RBD,RBM,structure
H11-H4,6ZHD,RBD,RBM,structure
H20,NULL,S,NULL,author
H4,NULL,RBD,NULL,author
H4,7L58,RBD,NULL,structure
I14,NULL,RBD,NULL,author
I15,NULL,S,NULL,author
I21,NULL,S1,S1,author
Imdevimab,6XDG,RBD,RBD Core Cluster I,structure
J08,NULL,RBD,NULL,author
J13,NULL,NTD,NTD,author
JMB2002,NULL,RBD,NULL,author
LKLH,NULL,RBD,NULL,author
LY-CoV481,7KMI,RBD,RBM,structure
LY-CoV488,7KMH,RBD,RBM,structure
LY3853113,7MMO,RBD,NULL,structure
LY3853113,NULL,RBD,NULL,author
MR17,7C8W,RBD,RBM,structure
MR17-K99Y,7CAN,RBD,RBM,structure
MW06,7DPM,RBD,RBD Core,structure
Nb6,7KKK,RBD,RBM,structure
P17,7CWM,RBD,RBM,structure
P22A-1D1,NULL,RBD,RBM Class I,author
P2B-1A1,7CZP,RBD,RBM,structure
P2B-1A10,7CZQ,RBD,RBM,structure
P2B-2F6,7BWJ,RBD,RBM Class II,structure
P2C-1A3,7CDJ,RBD,RBM,structure
P4A1,7CJF,RBD,RBM,structure
P5A-1B6,7CZU,RBD,RBM,structure
P5A-1B8,7CZR,RBD,RBM,structure
P5A-1B9,NULL,RBD,RBM Class II,author
P5A-1B9,7CZX,RBD,NULL,structure
P5A-1D2,NULL,RBD,RBM Class I,author
P5A-2F11,7CZZ,RBD,RBM,structure
P5A-2G7,7CZW,RBD,RBM,structure
P5A-2G9,7CZT,RBD,RBM,structure
P5A-3A1,7D0C,RBD,RBM,structure
P5A-3C12,7D0D,RBD,RBM,structure
P5A-3C8,NULL,RBD,RBM Class I,author
REGN10934,NULL,RBD,NULL,author
REGN10985,NULL,RBD,NULL,author
REGN10989,NULL,RBD,NULL,author
Regdanvimab,7CM4,RBD,RBM Class I,structure
S2A4,7JVA,RBD,RBD Core,structure
S2D106,NULL,RBD,NULL,author
S2D19,NULL,RBD,NULL,author
S2D32,NULL,RBD,NULL,author
S2D65,NULL,RBD,NULL,author
S2D8,NULL,RBD,NULL,author
S2D97,NULL,RBD,NULL,author
S2E11,NULL,RBD,RBD Core,author
S2E12,7K4N,RBD,RBM Class I,structure
S2E12,NULL,RBD,RBM Class I,author
S2E13,NULL,RBD,NULL,author
S2E16,NULL,RBD,NULL,author
S2E23,NULL,RBD,NULL,author
S2H13,7JV6,RBD,NULL,structure
S2H14,7JX3,RBD,RBM Class I,structure
S2H14,NULL,RBD,RBM Class I,author
S2H19,NULL,RBD,NULL,author
S2H58,NULL,RBD,NULL,author
S2H7,NULL,RBD,NULL,author
S2H70,NULL,RBD,NULL,author
S2H71,NULL,RBD,NULL,author
S2H90,NULL,RBD,NULL,author
S2H94,NULL,RBD,NULL,author
S2H97,NULL,RBD,NULL,author
S2H97,NULL,RBD,NULL,author
S2H97,7M7W,RBD,NULL,structure
S2K15,NULL,RBD,NULL,author
S2K21,NULL,RBD,NULL,author
S2K30,NULL,RBD,NULL,author
S2K63v2,NULL,RBD,NULL,author
S2L17,NULL,RBD,NULL,author
S2L26,NULL,NTD,NTD,author
S2L28,7LXX,NTD,NTD,structure
S2L28,NULL,NTD,NTD,author
S2L37,NULL,RBD,NULL,author
S2L49,NULL,RBD,NULL,author
S2L50,NULL,NTD,NTD,author
S2M11,7K43,RBD,RBM Class III,structure
S2M11,NULL,RBD,RBM Class III,author
S2M28,NULL,NTD,NTD,author
S2M28,7LY0,NTD,NTD,structure
S2N12,NULL,RBD,NULL,author
S2N22,NULL,RBD,NULL,author
S2N28,NULL,RBD,NULL,author
S2X107,NULL,NTD,NTD,author
S2X124,NULL,NTD,NTD,author
S2X128,NULL,RBD,NULL,author
S2X158,NULL,NTD,NTD,author
S2X16,NULL,RBD,NULL,author
S2X192,NULL,RBD,NULL,author
S2X227,NULL,RBD,NULL,author
S2X246,NULL,RBD,NULL,author
S2X259,NULL,RBD,NULL,author
S2X259,7M7W,RBD,NULL,structure
S2X28,NULL,NTD,NTD,author
S2X30,NULL,RBD,NULL,author
S2X303,NULL,NTD,NULL,author
S2X305,NULL,RBD,NULL,author
S2X324,NULL,RBD,NULL,author
S2X333,NULL,NTD,NTD,author
S2X333,7LXW,NTD,NTD,structure
S2X35,NULL,RBD,RBD Core Cluster II,author
S2X450,NULL,RBD,NULL,author
S2X475,NULL,RBD,NULL,author
S2X58,NULL,RBD,NULL,author
S2X607,NULL,RBD,NULL,author
S2X608,NULL,RBD,NULL,author
S2X609,NULL,RBD,NULL,author
S2X613,NULL,RBD,NULL,author
S2X615,NULL,RBD,NULL,author
S2X619,NULL,RBD,NULL,author
S2X620,NULL,RBD,NULL,author
S304,7JW0,RBD,RBD Core Cluster II,structure
SARS2-01,NULL,RBD,NULL,author
SARS2-02,NULL,RBD,NULL,author
SARS2-07,NULL,RBD,NULL,author
SARS2-10,NULL,RBD,NULL,author
SARS2-16,NULL,RBD,NULL,author
SARS2-19,NULL,RBD,NULL,author
SARS2-21,NULL,RBD,NULL,author
SARS2-22,NULL,RBD,NULL,author
SARS2-23,NULL,RBD,NULL,author
SARS2-3,NULL,RBD,NULL,author
SARS2-31,NULL,RBD,NULL,author
SARS2-32,NULL,RBD,NULL,author
SARS2-34,NULL,RBD,NULL,author
SARS2-38,NULL,RBD,NULL,author
SARS2-44,NULL,RBD,NULL,author
SARS2-55,NULL,RBD,NULL,author
SARS2-58,NULL,RBD,NULL,author
SARS2-66,NULL,RBD,NULL,author
SARS2-71,NULL,RBD,NULL,author
SR31,7D2Z,RBD,RBD Core Cluster I,structure
SR4,7C8V,RBD,RBM,structure
STE90-C11,7B3O,RBD,RBM,structure
Sb16,7KGK,RBD,RBM,structure
Sb23,7A29,RBD,RBM,structure
Sb45,7KGJ,RBD,RBM,structure
Sb68,7KLW,RBD,RBD Core,structure
Tixagevimab,NULL,RBD,RBM Class I,author
Tixagevimab,7L7D,RBD,NULL,structure
Ty1,6ZXN,RBD,RBM Class II,structure
VHH E,7KN5,RBD,RBM Class II,structure
VHH U,7KN5,RBD,RBD Core Cluster I,structure
VHH V,7KN6,RBD,RBD Core Cluster I,structure
VHH W,7KN7,RBD,RBD Core Cluster I,structure
VHH-72,6WAQ,RBD,RBD Core Cluster II,structure
Vir-7831,6WPS,RBD,RBD Core Cluster I,structure
Vir-7832,NULL,RBD,NULL,author
X593,NULL,RBD,NULL,author
XAV-19,NULL,RBD,RBM,author
mAb102,NULL,RBD,NULL,author
mAb48,NULL,RBD,NULL,author
nb20,7JVB,RBD,RBM,structure
