ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Diamond21,BNT162b2,Control,B.1.351 Spike,10,"Fig.5f,  Source Data Fig 5f",=,5.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,1,"Fig.5g,  Source Data Fig 5g",=,2.4,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,2,"Fig.5g,  Source Data Fig 5g",=,2.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,3,"Fig.5g,  Source Data Fig 5g",=,1.7,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,4,"Fig.5g,  Source Data Fig 5g",=,1.6,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,5,"Fig.5g,  Source Data Fig 5g",=,2.0,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,6,"Fig.5g,  Source Data Fig 5g",=,1.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,7,"Fig.5g,  Source Data Fig 5g",=,1.2,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,8,"Fig.5g,  Source Data Fig 5g",=,2.3,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,9,"Fig.5g,  Source Data Fig 5g",=,1.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,BNT162b2,Control,P.1 Spike,10,"Fig.5g,  Source Data Fig 5g",=,1.5,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2072,Control,P.1 Spike,1,Extended Data Fig.5c,=,2.541666667,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2050,Control,P.1 Spike,1,Extended Data Fig.5c,>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-3025,Control,P.1 Spike,1,Extended Data Fig.5c,=,5.866666667,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,1B07,Control,P.1 Spike,1,Extended Data Fig.5c,=,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-3,Control,P.1 Spike,1,Extended Data Fig.5c,=,0.036589444,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-10,Control,P.1 Spike,1,Extended Data Fig.5c,=,0.89427663,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-31,Control,P.1 Spike,1,Extended Data Fig.5c,=,2.331538462,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,SARS2-44,Control,P.1 Spike,1,Extended Data Fig.5c,=,0.788474576,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2676,Control,P.1 Spike,1,Extended Data Fig.5c,>,1000,NULL,NULL,1,authentic virus,2021-03-06
Diamond21,COV2-2489,Control,P.1 Spike,1,Extended Data Fig.5c,=,1.015757222,NULL,NULL,1,authentic virus,2021-03-06
