ref_name,rx_name,control_strain_name,strain_name,ordinal_number,section,fold_cmp,fold,resistance_level,ineffective,cumulative_count,assay,date_added
Liu21,CP_13,Control,S:484D,1,"Figure 4B, Figure S5A",>,1.74,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:484G,1,"Figure 4B, Figure S5A",>,1.7,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:484K,1,"Figure 4B, Figure S5A",>,1.7,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:486S,1,"Figure 4B, Figure S5A",=,8.33,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:486Y,1,"Figure 4B, Figure S5A",=,0.58,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:490S,1,"Figure 4B, Figure S5A",>,1.74,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:494P,1,"Figure 4B, Figure S5A",=,0.74,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:499L,1,"Figure 4B, Figure S5A",=,0.39,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:514F+477N,1,"Figure 4B, Figure S5A",>,4.38,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_13,Control,S:517R+345A,1,"Figure 4B, Figure S5A",=,0.26,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:345A,1,"Figure 4B, Figure S5A",=,0.87,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:345N,1,"Figure 4B, Figure S5A",=,0.92,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:345S,1,"Figure 4B, Figure S5A",=,1.04,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:346G,1,"Figure 4B, Figure S5A",=,0.54,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:352D,1,"Figure 4B, Figure S5A",=,0.31,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:441R,1,"Figure 4B, Figure S5A",>,1.04,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:444E,1,"Figure 4B, Figure S5A",>,2.64,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:444N,1,"Figure 4B, Figure S5A",=,0.64,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:446D,1,"Figure 4B, Figure S5A",>,1.02,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:446V,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:450D,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:450K,1,"Figure 4B, Figure S5A",=,0.34,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:450Y,1,"Figure 4B, Figure S5A",>,2.64,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:452R,1,"Figure 4B, Figure S5A",>,2.63,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:477G,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:477N,1,"Figure 4B, Figure S5A",=,0.99,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:477R,1,"Figure 4B, Figure S5A",=,0.34,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:478I,1,"Figure 4B, Figure S5A",=,1.02,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:484A,1,"Figure 4B, Figure S5A",>,2.95,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:484D,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:484G,1,"Figure 4B, Figure S5A",>,1.03,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:484K,1,"Figure 4B, Figure S5A",>,2.67,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:486S,1,"Figure 4B, Figure S5A",>,0.95,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:486Y,1,"Figure 4B, Figure S5A",=,0.64,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:490S,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:494P,1,"Figure 4B, Figure S5A",=,0.85,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:499L,1,"Figure 4B, Figure S5A",=,1,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:514F+477N,1,"Figure 4B, Figure S5A",>,2.65,NULL,NULL,1,NULL,2021-01-27
Liu21,CP_35,Control,S:517R+345A,1,"Figure 4B, Figure S5A",=,0.06,NULL,NULL,1,NULL,2021-01-27
